dataset,packet_index,frame_index,event_index,payload_symbol_index,frame_symbol_index,source_start_sample,corrected_start_sample,gt_bin,clean_csv_margin_db,clean_recomputed_margin_db,waveform_source,gt_provenance,case_index,noise_model,added_snr_db,seed,noise_scope,signal_reference_power,savaux_equal_bin,savaux_equal_correct,savaux_equal_margin_db,savaux_gls_bin,savaux_gls_correct,savaux_gls_margin_db,savaux_nus_joint_gls_bin,savaux_nus_joint_gls_correct,savaux_nus_joint_gls_margin_db,segmented_savaux_gls_bin,segmented_savaux_gls_correct,segmented_savaux_gls_margin_db,segmented_savaux_nus_gls_bin,segmented_savaux_nus_gls_correct,segmented_savaux_nus_gls_margin_db
0_0_0_10_14_32,7,6,7,22,30,14897872,14897874,629,17.097852520166672,15.996492881443356,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,202,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,629,1,2.625458116878706,629,1,2.6254581126984373,629,1,2.6254581152567265,629,1,2.6254581162651895,629,1,2.6254581166433018
0_0_0_10_14_32,7,6,7,23,31,14901968,14901970,759,18.769603911316505,16.762392668108433,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,203,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,759,1,1.9362222561673565,759,1,1.9362222616493026,759,1,1.9362222724007085,759,1,1.9362222590975817,759,1,1.9362222629646215
0_0_0_10_14_32,7,6,7,24,32,14906064,14906066,874,16.470393159083883,15.261272524237246,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,204,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,793,0,0.7496008650660895,793,0,0.7496008652797335,793,0,0.7496008742627637,793,0,0.7496008627675466,793,0,0.74960087033089
0_0_0_10_14_32,7,6,7,25,33,14910160,14910162,720,17.55276029483674,15.232832464197417,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,205,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,84,0,0.41097025043497426,84,0,0.41097025157534434,84,0,0.4109702543274643,84,0,0.4109702538319028,84,0,0.4109702577643081
0_0_0_10_14_32,7,6,7,26,34,14914256,14914258,314,18.82358357944446,17.001048880994095,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,206,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,314,1,0.7488040014829274,314,1,0.7488040098161753,314,1,0.7488040098447455,314,1,0.7488040119632386,314,1,0.748804007205791
0_0_0_10_14_32,7,6,7,27,35,14918352,14918354,602,18.079418856474476,16.609439215006073,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,207,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,602,1,2.1042785951408622,602,1,2.1042785912474526,602,1,2.104278592550745,602,1,2.104278590828113,602,1,2.104278594404905
0_0_0_10_14_32,7,6,7,28,36,14922448,14922450,7,13.646504713388286,12.76541326654935,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,208,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,545,0,0.4360108887986218,545,0,0.43601088916668335,545,0,0.4360108872360891,545,0,0.43601089087835865,545,0,0.436010889822506
0_0_0_10_14_32,7,6,7,29,37,14926544,14926546,610,18.39427440652861,16.934420316840722,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,209,awgn,-28.0,303,payload_symbol_copy_only,6.437826280243076e-05,904,0,1.9030677241400629,904,0,1.9030677293204703,904,0,1.903067728759828,904,0,1.9030677294004184,904,0,1.9030677243849736
0_0_0_10_14_32,0,0,0,0,8,4305479,4305481,803,16.772151585755374,17.865360862778005,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,0,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,913,0,1.785173559246064,913,0,1.788954460742917,913,0,1.7937318972890126,1004,0,0.08041359216040239,1004,0,0.026830201363282007
0_0_0_10_14_32,0,0,0,1,9,4309575,4309577,711,18.500732100576606,18.580632961937777,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,1,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,658,0,0.5584481829486936,658,0,0.5580953382209706,658,0,0.558856973502614,262,0,0.08988676392334835,262,0,0.06456686959691277
0_0_0_10_14_32,0,0,0,2,10,4313671,4313673,922,14.176779334034874,14.049431969678421,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,2,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,822,0,0.3920043641185542,822,0,0.3948349398816944,822,0,0.3902492451751428,922,1,2.145475185788398,922,1,2.1162856835047745
0_0_0_10_14_32,0,0,0,3,11,4317767,4317769,718,16.442138052080473,17.82598729373147,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,3,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,528,0,0.024562295376495673,528,0,0.025345251903628782,528,0,0.024049542582305176,528,0,0.3041066650503807,528,0,0.28851778033868875
0_0_0_10_14_32,0,0,0,4,12,4321863,4321865,107,13.315212112628627,13.715474165995136,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,4,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,434,0,0.061863178895046916,434,0,0.06462255367970747,434,0,0.06536706106588784,434,0,1.4684764073770473,434,0,1.472095829110368
0_0_0_10_14_32,0,0,0,5,13,4325959,4325961,468,14.017617949429805,13.696003412837346,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,5,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,376,0,0.8766107366675818,376,0,0.8750679711404805,376,0,0.8680306005233491,320,0,0.25150796379570917,320,0,0.2772683156923384
0_0_0_10_14_32,0,0,0,6,14,4330056,4330058,89,17.87323983666763,19.326250089106175,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,6,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,270,0,0.2766916296583754,270,0,0.2761580272434112,270,0,0.28631096715352056,576,0,0.11061818879099336,576,0,0.125309131084474
0_0_0_10_14_32,0,0,0,7,15,4334152,4334154,713,14.567137475474334,13.90875061202802,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,7,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,955,0,0.21836047204003617,955,0,0.21540004696101173,955,0,0.20897749311027763,153,0,0.1457941695287906,153,0,0.22936810758792972
0_0_0_10_14_32,0,0,0,8,16,4338248,4338250,865,18.037757940578782,17.235418204477504,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,8,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,882,0,0.0213894997862783,882,0,0.021951845509680584,882,0,0.026019293437411918,417,0,0.7253916534072152,417,0,0.7057221358036959
0_0_0_10_14_32,0,0,0,9,17,4342344,4342346,492,12.895198197317562,11.613683999723579,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,9,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,374,0,1.5831069443223769,374,0,1.5859499460116968,374,0,1.580432072362293,374,0,1.1310591237232037,374,0,1.1460875340532701
0_0_0_10_14_32,0,0,0,10,18,4346440,4346442,765,12.555114422862111,13.534203803223066,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,10,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,749,0,0.06297917509916941,749,0,0.06446874362078533,749,0,0.060650926355233545,765,1,0.09353093674168456,765,1,0.09619891159773084
0_0_0_10_14_32,0,0,0,11,19,4350536,4350538,1023,18.726489969140875,22.215409998927086,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,11,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,324,0,0.4007141301155926,324,0,0.40254065800832417,324,0,0.420801867438296,66,0,1.9903154342476772,66,0,1.9794621792709257
0_0_0_10_14_32,0,0,0,12,20,4354632,4354634,597,13.066339871239984,11.940750935779693,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,12,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,608,0,2.0240516147969996,608,0,2.02462052988375,608,0,2.0206850840384214,613,0,0.3274823744174248,613,0,0.315466156487107
0_0_0_10_14_32,0,0,0,13,21,4358728,4358730,562,13.682463590439866,11.850253666221775,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,13,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,643,0,0.8420261732268304,643,0,0.8398734847161349,643,0,0.8285483526927808,438,0,0.02392058475717206,438,0,0.009479842499360836
0_0_0_10_14_32,0,0,0,14,22,4362824,4362826,478,12.461718595312908,13.648698802030477,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,14,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,379,0,0.469121327854436,379,0,0.46756961132430935,379,0,0.46813064800217086,478,1,0.7234419405547821,478,1,0.7141418122812364
0_0_0_10_14_32,0,0,0,15,23,4366920,4366922,267,14.940355089700867,14.545553813015504,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,15,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,185,0,0.4818755594538173,185,0,0.48431548908561217,185,0,0.48320026904340946,185,0,0.016909372489092987,185,0,0.017016323048551874
0_0_0_10_14_32,0,0,0,16,24,4371016,4371018,917,17.447357374302843,18.072987048499094,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,16,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,250,0,0.7734651657079739,250,0,0.7715203135002509,250,0,0.7615099808964589,935,0,0.9341112714539644,935,0,0.9450818109106902
0_0_0_10_14_32,0,0,0,17,25,4375112,4375114,656,13.502086776147308,12.680213445884013,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,17,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,654,0,0.0008916534946369864,654,0,0.0048823690945845565,654,0,2.4387656997879998e-05,656,1,0.6520490252518497,656,1,0.6314679052487672
0_0_0_10_14_32,0,0,0,18,26,4379208,4379210,889,17.681593213992674,17.86221656986855,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,18,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,773,0,0.04946164777113239,773,0,0.052232087932571274,773,0,0.05141241850768773,889,1,1.1289906589857155,889,1,1.1391444911751225
0_0_0_10_14_32,0,0,0,19,27,4383304,4383306,510,12.36981942904883,12.976716973841086,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,19,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,934,0,0.01918994672483214,934,0,0.023021407406011135,934,0,0.027805419025738815,495,0,1.0075574219430241,495,0,1.0069427244721347
0_0_0_10_14_32,0,0,0,20,28,4387400,4387402,860,16.928369030676855,15.845836345497917,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,20,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,788,0,0.10325832378012308,788,0,0.09975433199026179,788,0,0.09606439352408785,870,0,0.8596707226775042,870,0,0.8101679591665595
0_0_0_10_14_32,0,0,0,21,29,4391496,4391498,553,12.611768839477087,12.156015461948188,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,21,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,850,0,0.06425284463658318,850,0,0.06367679165184222,850,0,0.07996640852394979,816,0,0.4094275418777524,816,0,0.37978806323105163
0_0_0_10_14_32,0,0,0,22,30,4395592,4395594,629,13.752716028219258,13.116709979279062,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,22,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,951,0,1.1473671375416807,951,0,1.1443163748048217,951,0,1.1493676986843213,622,0,0.5025976636462873,622,0,0.4510971052735377
0_0_0_10_14_32,0,0,0,23,31,4399688,4399690,759,15.34229337741035,14.555982114240509,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,23,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,704,0,0.31962892553094946,704,0,0.3226061655408705,704,0,0.3146632516119222,826,0,0.679883264911795,826,0,0.6716621076227708
0_0_0_10_14_32,0,0,0,24,32,4403784,4403786,874,14.536560384098232,15.448896946799362,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,24,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,623,0,0.49550320128047415,623,0,0.4954426011370882,623,0,0.4951793042403518,60,0,0.802689013618948,60,0,0.7953556372946124
0_0_0_10_14_32,0,0,0,25,33,4407880,4407882,720,14.946297305086135,15.14825755928117,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,25,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,362,0,0.12864752645445382,362,0,0.12977951548227892,362,0,0.13832755951906672,262,0,0.3502466336036263,262,0,0.34959491858857084
0_0_0_10_14_32,0,0,0,26,34,4411976,4411978,314,13.319482152414455,11.927756178015303,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,26,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,695,0,0.1867594909707575,695,0,0.18613929917243002,695,0,0.18798724542193557,884,0,0.7758048639782582,884,0,0.757309080125207
0_0_0_10_14_32,0,0,0,27,35,4416072,4416074,602,12.922999438284371,13.106383858852004,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,27,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,27,0,0.44004690430448834,27,0,0.43894857529828574,27,0,0.43597147349027593,444,0,1.2704258466540865,444,0,1.244159589533787
0_0_0_10_14_32,0,0,0,28,36,4420168,4420170,7,13.839905065858789,12.608976886500008,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,28,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,0,0,0.7865500539547464,0,0,0.7890379588812669,0,0,0.7854498183612038,921,0,0.765640393935141,921,0,0.7799264292713632
0_0_0_10_14_32,0,0,0,29,37,4424264,4424266,610,14.649789407534556,12.892716289963461,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,29,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,298,0,0.3611121728291654,298,0,0.35799949883176574,298,0,0.3610829533531241,1022,0,0.7390275800203348,1022,0,0.740359813082972
0_0_0_10_14_32,2,1,2,0,8,7305934,7305936,803,24.293724428146703,21.371997280144864,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,30,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,803,1,1.6569483542828067,803,1,1.6617579759856702,803,1,1.664026635500164,803,1,4.468948661161717,803,1,4.426817758918841
0_0_0_10_14_32,2,1,2,1,9,7310030,7310032,826,24.95003638250765,22.654158746907704,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,31,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,649,0,0.17266215589859768,649,0,0.17097057977659078,649,0,0.1667003886412369,826,1,3.261055038242219,826,1,3.262965679460055
0_0_0_10_14_32,2,1,2,2,10,7314126,7314128,922,30.019745517305324,25.280210931810593,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,32,ar1_rho0.8,-20.0,101,payload_symbol_copy_only,6.437826280243076e-05,749,0,0.18239240352193514,749,0,0.1818895883654863,749,0,0.1830832356842964,922,1,3.7649197895151714,922,1,3.753218847013668
