snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_structure_bin,multirate_structure_error,coherent_ml_q8_bin,coherent_ml_q8_error
-18.0,3,194,112,2.9819274002113447,1.3066378625260366,6.718662184453706,0.9533341168539128,0.9944853654073373,0.8689181324632097,1.0,112,0,112,0,38,1,38,1,112,0,112,0,112,0,112,0
-18.0,3,195,69,-1.2912387178707965,-5.33214072611512,4.730343627682681,0.9907966781924733,0.7980511285975951,0.8186984646884023,1.0,68,1,68,1,77,1,8,1,68,1,20,1,20,1,69,0
-18.0,3,196,17,-0.08563778783058096,0.003201476490792324,4.083331374866664,0.9659127304568629,0.9295080157295678,0.9040521843699577,1.0,17,0,3,1,14,1,17,0,47,1,47,1,17,0,17,0
-18.0,3,197,123,-0.12716259005239428,3.425235744711256,5.764713772081339,0.9994418482588098,0.9911568700432258,0.979156668913513,1.0,123,0,123,0,123,0,56,1,123,0,123,0,123,0,123,0
-18.0,3,198,91,-0.07646538724374752,1.0315857237634087,6.030898188568323,0.9906121991566552,0.9956541713195409,0.8694924564900441,1.0,91,0,18,1,35,1,54,1,91,0,91,0,91,0,91,0
-18.0,3,199,2,-2.4105465764897755,5.096782743774234,6.291288814863165,0.9999821005688895,0.9937273412842039,0.8933177446395427,1.0,2,0,2,0,2,0,94,1,2,0,2,0,2,0,2,0
-18.0,3,200,35,-2.4680148629329453,0.21506817420251984,4.185495641221788,0.9908854332244534,0.9177541328166641,0.9733104534038315,1.0,35,0,35,0,73,1,46,1,35,0,35,0,35,0,35,0
-18.0,3,201,15,3.0989764365322454,-3.251200194808854,2.5950872654008625,0.991043793685943,0.8467749804821406,0.34841527496097835,1.0,15,0,19,1,108,1,49,1,58,1,15,0,19,1,15,0
-18.0,3,202,40,0.6226379013320726,3.994456080807471,6.260271659529748,0.9817844009902377,0.9298388875634209,0.9050634451397738,1.0,40,0,40,0,40,0,103,1,40,0,40,0,40,0,40,0
-18.0,3,203,43,2.3229023072808284,-0.06860335600180346,3.5437093621439537,0.9920349666286448,0.9867456462467827,0.9985500542603761,1.0,78,1,126,1,126,1,43,0,78,1,43,0,126,1,43,0
-18.0,3,204,26,-0.291149291633904,3.822610563347326,3.3759825733454325,0.9996012419584592,0.9888774731861701,0.975604037361277,1.0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0
-18.0,3,205,60,-2.595420079354211,-0.372818886688962,3.2710717425823415,0.8614788319265902,0.8090394128708935,0.8879680092498567,1.0,82,1,55,1,110,1,74,1,82,1,82,1,74,1,60,0
-18.0,3,206,66,-0.27179863682648797,-0.3557317563720712,2.324410149073193,0.9841973868535554,0.9181899928144248,0.6997464596301253,1.0,4,1,100,1,75,1,75,1,66,0,66,0,31,1,66,0
-18.0,3,207,96,0.39548965137209846,2.932635582985533,6.979019610107166,0.9116756919516947,0.7856436142419969,0.6146681064191184,1.0,96,0,96,0,2,1,96,0,96,0,96,0,96,0,96,0
-18.0,3,208,23,2.3915655014862454,-0.009486094034836946,5.5389283755561,0.9917824970074446,0.958781747578674,0.999163262272946,1.0,23,0,36,1,23,0,9,1,23,0,23,0,36,1,23,0
-18.0,3,209,113,2.5140577818575647,3.250900583341454,7.223918187597588,0.9999207425859233,0.9837669154871519,0.861530990718576,1.0,113,0,113,0,63,1,63,1,113,0,113,0,113,0,113,0
-18.0,3,210,32,-1.8561411384295257,2.4617480590508256,6.304516610967033,0.8976291038526498,0.9997759291188434,0.9448753227210762,1.0,32,0,32,0,52,1,50,1,32,0,32,0,32,0,32,0
-18.0,3,211,122,2.2551172473548444,3.613003843767107,6.627448710943256,0.9996255646412425,0.9074965236771528,0.9557721110612616,1.0,122,0,122,0,122,0,53,1,122,0,122,0,122,0,122,0
-18.0,3,212,79,0.304343452713002,3.6320643085954534,5.415212454864751,0.9993306850033052,0.9839282010386161,0.9962091546246572,1.0,79,0,48,1,63,1,79,0,79,0,79,0,79,0,79,0
-18.0,3,213,97,0.5977184978020103,1.1905327190663304,3.0440345361470804,0.9822062877234758,0.9862123691626442,0.8910167292418508,1.0,97,0,75,1,75,1,2,1,97,0,97,0,97,0,97,0
-18.0,3,214,18,-2.4268608444174617,1.3693097793429234,5.889175413125466,0.9846436044536856,0.6887391929821796,0.9421481905320626,1.0,18,0,67,1,67,1,28,1,18,0,18,0,18,0,18,0
-18.0,3,215,62,2.893812400792598,-1.2571864260387606,5.421563105856656,0.9881058028041694,0.9796995720241011,0.9988655750230515,1.0,80,1,108,1,82,1,117,1,62,0,62,0,79,1,62,0
-18.0,3,216,62,1.2372108878579349,0.7325207957368722,3.506726726788108,0.9991822582198832,0.9472147638207663,0.6760166906687902,1.0,61,1,86,1,8,1,65,1,61,1,62,0,62,0,62,0
-18.0,3,217,90,2.215496109749685,1.443802578641563,4.255126447933063,0.8217170722576131,0.8156383556545707,0.990582522201068,1.0,91,1,1,1,119,1,119,1,90,0,90,0,90,0,90,0
-18.0,3,218,112,1.7784306708774364,2.193820840781408,6.255158991676783,0.9994294786641151,0.9797571217895018,0.9665127113892854,1.0,112,0,93,1,93,1,69,1,112,0,112,0,112,0,112,0
-18.0,3,219,49,1.9036208532571237,-3.227469443419972,4.232158785504185,0.8761795880597907,0.7826035247011857,0.6438586786845018,1.0,50,1,102,1,102,1,102,1,50,1,49,0,102,1,49,0
-18.0,3,220,27,-0.8616847160108452,2.0552085332659082,5.368457686998669,0.8469452787810847,0.7728443441561755,0.913237697924738,1.0,27,0,53,1,20,1,2,1,27,0,27,0,27,0,27,0
-18.0,3,221,4,2.7277117048783035,-4.857533715574718,-1.7949451098695985,0.5533936240321933,0.8131075968706105,0.20946725589928214,1.0,59,1,59,1,63,1,59,1,59,1,59,1,59,1,88,1
-18.0,3,222,35,-3.002211713718221,0.8659433430821983,3.6788476188378683,0.9383239503008155,0.9310363680398313,0.9983541925892266,1.0,35,0,107,1,35,0,63,1,35,0,35,0,35,0,35,0
-18.0,3,223,100,0.5142821904750052,0.24615509700463886,5.241198261040346,0.8651325205811351,0.8490470593126624,0.5143728077280487,1.0,100,0,91,1,103,1,4,1,100,0,100,0,100,0,100,0
-18.0,3,224,13,2.7024775244186863,4.353935064839984,6.729266619919484,0.9151635040534504,0.9080930970106965,0.9140272715560526,1.0,13,0,13,0,13,0,26,1,13,0,13,0,13,0,13,0
-18.0,3,225,10,-1.428397792206872,4.57558042276628,6.216829078800014,0.9861621092961151,0.9999491134996035,0.965315538544117,1.0,10,0,10,0,10,0,81,1,10,0,10,0,10,0,10,0
-18.0,3,226,36,-0.06522373813146665,1.6249773756668509,6.831531552908486,0.9601641978112865,0.9715131421925154,0.9999869944073853,1.0,36,0,98,1,98,1,13,1,36,0,36,0,36,0,36,0
-18.0,3,227,45,1.0032852305908806,-0.5464686487967467,6.841351447580198,0.8019361430365552,0.6694199262125308,0.47486280804108266,1.0,78,1,15,1,125,1,33,1,45,0,45,0,125,1,45,0
-18.0,3,228,120,-0.8187913797024491,3.673585177733196,7.236746813019529,0.9916513362847852,0.9195673247332959,0.9869358334209271,1.0,120,0,120,0,120,0,40,1,120,0,120,0,120,0,120,0
-18.0,3,229,40,-2.0041254263058716,-1.6960691596909239,4.5815645973170165,0.9584911932262433,0.999394446318031,0.9999452374467676,1.0,82,1,15,1,15,1,12,1,82,1,40,0,15,1,40,0
-18.0,3,230,42,0.8576680738202094,4.645364580843038,5.997608773525506,0.9734570139323421,0.9448963180671704,0.9493855721271673,1.0,42,0,42,0,60,1,42,0,42,0,42,0,42,0,42,0
-18.0,3,231,122,0.29855597158806324,-0.5894714898237645,3.7791733396020835,0.9507484921471054,0.9391336630905891,0.45718023464797364,1.0,122,0,79,1,79,1,79,1,122,0,122,0,79,1,122,0
-18.0,3,232,55,1.1971334147038482,-0.3828972565826743,2.7337499152979152,0.9743462883284452,0.9833619122448651,0.9881481544628952,1.0,75,1,75,1,75,1,52,1,75,1,87,1,98,1,55,0
-18.0,3,233,107,-2.2518463685914627,0.03158223485196331,6.664229922510565,0.9664239349964491,0.7812965865118331,0.5966762755236008,1.0,107,0,81,1,94,1,94,1,107,0,107,0,107,0,107,0
-18.0,3,234,50,0.15164444019161882,-1.9044144866660728,2.3242050072674822,0.9452739813478054,0.9750045856886408,0.7021001466912707,1.0,73,1,58,1,58,1,55,1,50,0,50,0,55,1,50,0
-18.0,3,235,114,2.819144073016812,3.980316822246653,5.593790834092573,0.9106094992904867,0.9418251377954842,0.9024861975270259,1.0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0
-18.0,3,236,110,-2.166537530686307,2.441123079332215,6.509768960957178,0.990446333237871,0.9964770848964783,0.8467064797625055,1.0,110,0,110,0,100,1,19,1,110,0,110,0,110,0,110,0
-18.0,3,237,69,1.2170277487292323,1.3351339311047945,5.243692664039729,0.9316255291577682,0.9079628615963543,0.9080912140568121,1.0,69,0,30,1,57,1,33,1,69,0,69,0,69,0,69,0
-18.0,3,238,14,-2.0791688530174053,0.2713291037836,4.281508416088669,0.9965872549234949,0.9749627047349997,0.9571500810304207,1.0,14,0,125,1,107,1,118,1,14,0,14,0,14,0,14,0
-18.0,3,239,115,2.1132492464461006,2.9885363126742654,6.0192666431871125,0.9994774324136579,0.9887416446485779,0.9949512145237956,1.0,115,0,115,0,91,1,60,1,115,0,115,0,115,0,115,0
-18.0,3,240,75,-1.023288479178861,-0.25171112124501993,4.9480208552280365,0.9931783155330366,0.9422656737533731,0.9914545598343438,1.0,74,1,74,1,124,1,124,1,74,1,118,1,124,1,75,0
-18.0,3,241,13,1.8395436496594675,5.660505009824027,7.122278979156209,0.9916573902512771,0.9999995599372161,0.9958832135902714,1.0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
-18.0,3,242,112,1.697825975699053,3.1305105566808256,4.91606346099535,0.873128041278475,0.8106662576659437,0.9817588207756509,1.0,112,0,112,0,45,1,113,1,112,0,112,0,112,0,112,0
-18.0,3,243,71,-2.046809380579261,2.194219339463362,7.621247874341646,0.9885132563519875,0.9767035101790381,0.9672486695249113,1.0,72,1,72,1,55,1,40,1,72,1,71,0,71,0,71,0
-18.0,3,244,38,-2.8068164600209617,-0.136131719229172,7.056772271163309,0.9687402299170649,0.7656619013531801,0.868657052039124,1.0,38,0,61,1,126,1,98,1,38,0,38,0,98,1,38,0
-18.0,3,245,65,1.2830570290068213,-4.3319243173961555,4.915493639946923,0.9322210513333419,0.6604434750752096,0.7504272421866193,1.0,5,1,5,1,5,1,5,1,5,1,5,1,5,1,65,0
-18.0,3,246,27,-1.8655905109596638,0.6986444494495638,4.909473347818092,0.9917379821700699,0.8501880492666215,0.8493258469985255,1.0,27,0,81,1,113,1,113,1,27,0,27,0,27,0,27,0
-18.0,3,247,0,-3.1290658539575564,1.438062357610962,2.32486673927833,0.9937709420821315,0.9865829799967393,0.9922736477837484,1.0,0,0,0,0,75,1,75,1,0,0,0,0,0,0,0,0
-18.0,3,248,44,-0.4032759767454124,0.8373968722959093,4.027833780418948,0.9867059291169655,0.9991438092793942,0.8058011903000167,1.0,44,0,44,0,116,1,104,1,44,0,44,0,44,0,44,0
-18.0,3,249,88,0.07288722760004385,3.9056935199447933,6.253094066760151,0.9903235251148591,0.9980657674006268,0.9962645825282933,1.0,88,0,88,0,55,1,91,1,88,0,88,0,88,0,88,0
-18.0,3,250,92,1.9626312664539212,-0.07251082982020832,4.089246163153469,0.9501492610405038,0.9564992730924217,0.5091161854518943,1.0,92,0,17,1,17,1,68,1,92,0,92,0,17,1,92,0
-18.0,3,251,33,1.0328703696252868,0.24557656701606168,6.893506151843727,0.947656566773795,0.9997011142291877,0.9206978697148409,1.0,33,0,30,1,100,1,20,1,33,0,33,0,33,0,33,0
-18.0,3,252,126,-2.410963416171354,-0.03315766118907839,3.6526155119732677,0.9993322421446068,0.9924603626799374,0.981524117388869,1.0,126,0,29,1,30,1,30,1,126,0,126,0,30,1,126,0
-18.0,3,253,35,1.4151194041186708,-0.40200134799619347,5.911880816532367,0.9922335935016201,0.9692369050315196,0.9745843057023954,1.0,35,0,95,1,95,1,95,1,35,0,35,0,95,1,35,0
-18.0,3,254,9,1.7048633663254584,3.3085238528039085,4.786561208273436,0.9960276194515175,0.9959446763709463,0.907937575675473,1.0,9,0,9,0,3,1,58,1,9,0,9,0,9,0,9,0
-18.0,3,255,25,1.412640794055191,3.467439712221449,5.789912654903415,0.9791523649225463,0.9609079495631782,0.9799107017600218,1.0,25,0,25,0,50,1,28,1,25,0,25,0,25,0,25,0
-18.0,3,256,53,-0.3541856512724668,-2.8215976653752595,4.425001774259454,0.9978903558747279,0.9412898971345973,0.9998979596422648,1.0,83,1,87,1,78,1,78,1,83,1,83,1,78,1,53,0
-18.0,3,257,14,-0.5456466993666691,5.372392181803595,8.630062593345333,0.9999867204352303,0.9937860300949647,0.9785658317339594,1.0,14,0,14,0,127,1,75,1,14,0,14,0,14,0,14,0
-18.0,3,258,42,0.7315830589335643,0.2776500552138906,5.600232978383285,0.9700865084814534,0.9928527767077471,0.9999957529356537,1.0,42,0,117,1,99,1,50,1,42,0,42,0,42,0,42,0
-18.0,3,259,97,2.190886814186488,2.837724449492056,5.796057621616085,0.9999994354493338,0.9966545644848994,0.9898927213253474,1.0,97,0,97,0,97,0,97,0,97,0,97,0,97,0,97,0
-18.0,3,260,42,2.5797615024322775,0.768821221597183,1.6978128161294734,0.9694794247252629,0.9276953485942375,0.9746985983235682,1.0,118,1,94,1,49,1,71,1,118,1,118,1,42,0,42,0
-18.0,3,261,5,-1.2149722077151268,0.4601468930855532,4.460896080170206,0.943858477040391,0.9137391655378901,0.863802540633788,1.0,5,0,5,0,67,1,47,1,5,0,5,0,5,0,5,0
-18.0,3,262,27,-3.0168515626399817,0.7179346848617125,5.0722785061922435,0.944139431178135,0.7697944438228608,0.9712343209861745,1.0,27,0,26,1,26,1,2,1,27,0,27,0,27,0,27,0
-18.0,3,263,1,1.0008541050790454,2.377065974954399,2.9997775660284587,0.8508942465276194,0.8762989730557651,0.9131801099315295,1.0,1,0,1,0,36,1,83,1,1,0,1,0,1,0,1,0
-18.0,3,264,78,0.11736054558431919,1.6904599447346729,2.315207611109369,0.9911704162051292,0.9866346227620183,0.8946312531355803,1.0,105,1,78,0,89,1,84,1,105,1,78,0,78,0,78,0
-18.0,3,265,24,-1.039093505692486,-0.9557376443821365,4.726211591264363,0.9922995438791008,0.9999812050562351,0.6628307369412842,1.0,24,0,24,0,91,1,91,1,24,0,24,0,45,1,24,0
-18.0,3,266,114,-1.685876366702308,2.5116242190613343,5.649642655038325,0.9998280361427672,0.9720339962672654,0.8367295494640701,1.0,114,0,104,1,25,1,55,1,114,0,114,0,114,0,114,0
-18.0,3,267,121,-2.5594994387737993,3.151539287014411,5.863160235063187,0.9556431618363301,0.9635542389251838,0.827265219493233,1.0,121,0,121,0,25,1,65,1,121,0,121,0,121,0,121,0
-18.0,3,268,35,-2.839134733920231,-3.682843092272586,3.287446189929939,0.9489848768538697,0.998881620888451,0.9491244150777773,1.0,101,1,19,1,19,1,12,1,101,1,101,1,19,1,35,0
-18.0,3,269,8,1.1320547317225644,3.220922835903264,4.120613340829879,0.7726226967687577,0.8516503012745523,0.6951148488781917,1.0,8,0,8,0,70,1,8,0,8,0,8,0,8,0,8,0
-18.0,3,270,93,1.3680310520906653,2.683439739512883,4.714454220182478,0.9267764875319112,0.8495611229343734,0.7609448782463245,1.0,93,0,23,1,78,1,120,1,93,0,93,0,93,0,93,0
-18.0,3,271,107,-1.0102534700635344,0.14354805967783182,5.98597143196532,0.9858996929142002,0.9224826469433391,0.9824982018900799,1.0,107,0,42,1,10,1,10,1,107,0,107,0,107,0,107,0
-18.0,3,272,85,-1.0235032663467791,0.07040675689225362,5.285487056170615,0.9936578910289504,0.9999979658834345,0.9992593591991216,1.0,85,0,17,1,110,1,6,1,85,0,85,0,85,0,85,0
-18.0,3,273,10,0.30214563388543514,3.553372730483243,5.216479980527523,0.9683805081174941,0.8223894514293087,0.9355067808904901,1.0,10,0,10,0,0,1,4,1,10,0,10,0,10,0,10,0
-18.0,3,274,106,-3.0187878792369984,0.9745780753320934,5.568247834492857,0.9757061528555645,0.9953582959788235,0.996255225084843,1.0,106,0,89,1,52,1,52,1,106,0,106,0,106,0,106,0
-18.0,3,275,10,-2.933856997024624,0.5209002153245865,2.1031140626746536,0.9854701919853573,0.9673369957741162,0.9741770107770561,1.0,10,0,10,0,77,1,9,1,10,0,10,0,10,0,10,0
-18.0,3,276,113,-2.8875503959699578,1.7759004998171668,2.3690930409336004,0.7476410956216542,0.7991304842042111,0.909858984505763,1.0,113,0,31,1,113,0,113,0,113,0,74,1,113,0,113,0
-18.0,3,277,98,-1.4791731259462608,2.0950278271561027,4.985721096805742,0.9893997152259459,0.9925321317729343,0.9982652263975605,1.0,98,0,116,1,30,1,102,1,98,0,98,0,98,0,98,0
-18.0,3,278,56,1.9676355773624303,2.039348274271976,5.040209116378772,0.959773585392832,0.8778263995986214,0.9582115179639911,1.0,59,1,53,1,67,1,56,0,59,1,56,0,56,0,56,0
-18.0,3,279,59,0.6132389992972462,-5.550359223705765,5.858646449948624,0.9954363015230753,0.4657219828995674,0.9831389288061857,1.0,62,1,118,1,12,1,12,1,62,1,62,1,25,1,59,0
-18.0,3,280,51,0.48291870092876676,-8.41462974599713,2.1702068607467586,0.5167342106625523,0.3746775342342576,0.5553675499306602,1.0,34,1,118,1,30,1,118,1,34,1,35,1,118,1,51,0
-18.0,3,281,62,-1.4856623321242812,0.11933221210945733,6.0516676974602115,0.8340483459873661,0.9991675356174695,0.9594181576313643,1.0,62,0,3,1,49,1,33,1,62,0,62,0,62,0,62,0
-18.0,3,282,52,-2.8765258061771855,-2.2405238774326333,2.35298575399095,0.9889906167328658,0.8665948322150602,0.9972420649340222,1.0,60,1,10,1,6,1,83,1,60,1,52,0,58,1,52,0
-18.0,3,283,53,0.43504671794558325,4.337495444636327,5.654762714028852,0.9949650657523347,0.9910134368513261,0.9995862371567061,1.0,53,0,53,0,66,1,53,0,53,0,53,0,53,0,53,0
-18.0,3,284,115,-0.7108086024045948,4.019693397340845,3.8037753612563123,0.9989260198352324,0.9654224550393824,0.9805196174097821,1.0,115,0,115,0,115,0,10,1,115,0,115,0,115,0,115,0
-18.0,3,285,111,-0.005869911426480634,-0.3903431751560491,5.435377616140897,0.9931012163109344,0.9848556893027994,0.8472999149012468,1.0,111,0,25,1,5,1,5,1,111,0,111,0,5,1,111,0
-18.0,3,286,13,1.1866259723379287,3.0310116728694685,6.294274035622046,0.9986758286903087,0.9201219890443224,0.9614901680657308,1.0,13,0,13,0,29,1,99,1,13,0,13,0,13,0,13,0
-18.0,3,287,102,2.6753559714146,0.3951684049459698,5.091011387681581,0.9998466552991442,0.969776974823779,0.919132062147003,1.0,102,0,102,0,104,1,10,1,102,0,102,0,102,0,102,0
-18.0,3,288,94,1.2954072398192258,1.46737550602831,3.1780957123127873,0.848957565409755,0.9170682815890496,0.9792443343017964,1.0,22,1,22,1,72,1,72,1,94,0,94,0,94,0,94,0
-18.0,3,289,66,2.0241160237293636,-1.8462046968672194,1.6079286844215879,0.7044384175047612,0.9475972820792129,0.8781508356421835,1.0,66,0,112,1,112,1,13,1,80,1,4,1,43,1,66,0
-18.0,3,290,70,2.45128689775684,2.674152346378695,5.991056922990946,0.8069505402157067,0.8896564717176828,0.8255919913825375,1.0,70,0,70,0,24,1,47,1,70,0,70,0,70,0,70,0
-18.0,3,291,117,-1.953332718524463,-0.2720739496711473,3.855265785089872,0.951736463610401,0.8926138125289234,0.9937179344216117,1.0,117,0,1,1,125,1,125,1,117,0,117,0,125,1,117,0
-18.0,3,292,121,-1.6056077835582243,-2.014421797384109,-0.11226314388319572,0.9327574527161319,0.9281879384285826,0.6846108546951275,1.0,5,1,86,1,5,1,5,1,5,1,5,1,5,1,5,1
-18.0,3,293,49,0.6142006189684839,-4.50083317409331,3.9203777022250277,0.9959734786657091,0.9954736718860343,0.7708519033706773,1.0,83,1,91,1,87,1,18,1,48,1,80,1,91,1,49,0
-18.0,3,294,81,-1.5595319638782026,0.963531707599386,7.264400704860674,0.9474122576485381,0.938608506048942,0.9744115318702873,1.0,81,0,25,1,0,1,48,1,81,0,81,0,81,0,81,0
-18.0,3,295,100,3.0466129231800982,2.859342019434438,6.118665088334049,0.9974183404602759,0.972369495003032,0.9559393260859396,1.0,100,0,100,0,100,0,5,1,100,0,100,0,100,0,100,0
-18.0,3,296,53,0.13592425172607747,3.866724282348505,4.803192225257883,0.9954613359616697,0.9915035936363409,0.9863604195182025,1.0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0
-18.0,3,297,105,0.6354259714594304,-1.8553293502366486,4.875297673900263,0.9821976069507202,0.9122499943840535,0.7940687102172026,1.0,105,0,107,1,59,1,66,1,105,0,105,0,66,1,105,0
-18.0,3,298,105,-0.252289615070175,1.8499134428154234,4.55457494902672,0.976609038562675,0.9953656986237668,0.9999960352477884,1.0,105,0,48,1,2,1,2,1,105,0,105,0,105,0,105,0
-18.0,3,299,64,-0.3733985028547151,0.9983460670476489,6.457749402565352,0.9996347331196113,0.9010168495084627,0.8925994946581495,1.0,64,0,100,1,30,1,30,1,64,0,64,0,64,0,64,0
-18.0,3,300,118,-2.3713877843258597,-0.2993874127990259,0.21576056325164739,0.9087462730203659,0.912184167608938,0.9777072061922278,1.0,118,0,19,1,33,1,19,1,118,0,118,0,19,1,118,0
-18.0,3,301,63,1.584772348984484,0.47651980342373396,3.905555020031902,0.7513158526221815,0.8357499738280433,0.9967883617341585,1.0,63,0,63,0,22,1,22,1,63,0,63,0,63,0,63,0
-18.0,3,302,67,-0.460306261224245,-4.150083922778578,3.798127972529903,0.9427577633418612,0.8919106132452488,0.9831946092145054,1.0,78,1,126,1,79,1,85,1,68,1,117,1,126,1,67,0
-18.0,3,303,84,2.201553478540819,2.468975814547304,5.7803659111362515,0.9923176036899444,0.9996569052678095,0.9261565922457677,1.0,84,0,84,0,117,1,61,1,84,0,84,0,84,0,84,0
-18.0,3,304,85,-1.0273848677407473,-1.6501907263759672,3.6322189350149725,0.9998419682351801,0.9989216373464656,0.4997327817231777,1.0,50,1,12,1,74,1,16,1,50,1,85,0,77,1,85,0
-18.0,3,305,103,-1.0314253430753664,-0.5827137611037111,5.924464939193674,0.9995730366863531,0.990048441648475,0.37640931158702984,1.0,103,0,5,1,4,1,101,1,105,1,103,0,101,1,103,0
-18.0,3,306,106,3.110478680300405,4.9807854041078095,5.2715128928530275,0.9747105922093414,0.9967266548295982,0.9999333959357646,1.0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0
-18.0,3,307,115,0.34971110479720835,-0.31465897617081745,4.1086375018120505,0.9654290456702178,0.9439926382331842,0.9027273611719148,1.0,115,0,115,0,85,1,2,1,115,0,115,0,2,1,115,0
-18.0,3,308,45,0.8650569990918768,2.8342204991013875,3.911225539244583,0.9676574745469961,0.9498142397985314,0.9997597990430253,1.0,45,0,45,0,45,0,26,1,45,0,45,0,45,0,45,0
-18.0,3,309,94,0.11769123641187829,-1.8337344502611268,4.0059204170339315,0.9998637621410392,0.9999749102003566,0.9822314594915091,1.0,94,0,36,1,5,1,100,1,94,0,91,1,91,1,94,0
-18.0,3,310,116,2.8692560693808895,3.6467844622361145,7.1088757829315075,0.9912225880078203,0.9649729427938059,0.6144302888009266,1.0,116,0,116,0,66,1,14,1,116,0,116,0,116,0,116,0
-18.0,3,311,103,-1.3934661937625412,0.5311158706414462,5.5131609494857825,0.9846187009714565,0.9852656810928073,0.8283980042992397,1.0,103,0,103,0,86,1,12,1,103,0,103,0,103,0,103,0
-18.0,3,312,56,-0.3127260709070683,3.13170769719079,7.381447034537665,0.9366394493519,0.9938239982989624,0.9249764432219061,1.0,56,0,55,1,55,1,56,0,56,0,56,0,56,0,56,0
-18.0,3,313,14,2.5796339006492417,3.8605093427633546,8.223241583993047,0.9999155871015923,0.9994232076679409,0.9510592872715077,1.0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0
-18.0,3,314,66,1.4831501989043279,-1.2463925830355884,4.117379174244167,0.9734320030067436,0.9450943710223222,0.8761669128593939,1.0,29,1,29,1,29,1,115,1,29,1,66,0,115,1,66,0
-18.0,3,315,92,2.9809006220263274,3.000044356204385,5.937304211871426,0.9997271037376363,0.8709701400170864,0.9763232897142101,1.0,92,0,64,1,64,1,108,1,92,0,92,0,92,0,92,0
-18.0,3,316,42,1.0899816887321814,-0.6442874545418632,4.934591636032615,0.9709626860356516,0.9817301469818769,0.9185904388614846,1.0,42,0,77,1,77,1,58,1,42,0,42,0,109,1,42,0
-18.0,3,317,71,2.7512964328478624,-5.5370790052852525,3.4737383625259923,0.984403979486351,0.8887755400323735,0.9866267323647375,1.0,72,1,72,1,72,1,51,1,72,1,51,1,51,1,71,0
