snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_error_mode,savaux_alias_bin_correct,savaux_alias_bin_delta,litenap_single_error_mode,litenap_single_alias_bin_correct,litenap_single_alias_bin_delta,litenap_savaux_k1_error_mode,litenap_savaux_k1_alias_bin_correct,litenap_savaux_k1_alias_bin_delta,litenap_savaux_k2_error_mode,litenap_savaux_k2_alias_bin_correct,litenap_savaux_k2_alias_bin_delta
-26,-26.0,26.0,44,20,42,50,30802860,826,0,1.0,8,0,826,1,1,0.011953932238473845,51,0,145,-5.2312246022546605,187,0,214,-6.076906408728936,817,0,19,-1.3861885667090972,correct,1,0,wrong_alias_bin,0,-7,wrong_alias_bin,0,-127,wrong_alias_bin,0,-9
-26,-26.0,26.0,44,20,43,51,30806956,928,0,1.0,8,0,928,1,1,0.462621686127161,164,0,221,-4.974239644400205,880,0,15,-1.8085420952071927,761,0,50,-4.934951200698909,correct,1,0,wrong_alias_bin,0,4,wrong_alias_bin,0,-48,wrong_alias_bin,0,89
-26,-26.0,26.0,44,20,44,52,30811052,761,0,1.0,8,0,761,1,1,1.331363872038367,214,0,405,-9.199308080846556,805,0,394,-9.019719858767434,800,0,108,-5.888916130121757,correct,1,0,wrong_alias_bin,0,-35,wrong_alias_bin,0,44,wrong_alias_bin,0,39
-26,-26.0,26.0,44,20,45,53,30815148,590,0,1.0,8,0,10,0,22,-2.9546574428683545,66,0,777,-11.665373664086808,765,0,582,-10.9489701493903,278,0,3,-0.7310498367364565,wrong_alias_bin,0,-68,wrong_alias_bin,0,-12,wrong_alias_bin,0,-81,wrong_alias_bin,0,-56
-26,-26.0,26.0,44,20,46,54,30819244,383,0,1.0,8,0,829,0,10,-1.6759264683868982,249,0,909,-19.3341633944491,522,0,132,-5.9558708284531505,829,0,44,-3.5052198247499895,wrong_alias_bin,0,-66,wrong_alias_bin,0,122,wrong_alias_bin,0,-117,wrong_alias_bin,0,-66
-26,-26.0,26.0,44,20,47,55,30823340,267,0,1.0,8,0,428,0,3,-1.7922616925318535,51,0,149,-3.468858560580099,444,0,297,-7.342313169735326,428,0,587,-11.451128817197027,wrong_alias_bin,0,-95,wrong_alias_bin,0,40,wrong_alias_bin,0,-79,wrong_alias_bin,0,-95
-26,-26.0,26.0,44,20,48,56,30827436,314,0,1.0,8,0,314,1,1,2.008821017213137,89,0,989,-20.15559115894652,564,0,415,-8.794021363029675,66,0,65,-3.299460163318174,correct,1,0,wrong_alias_bin,0,31,wrong_alias_bin,0,-6,wrong_alias_bin,0,8
-27,-27.0,27.0,42,0,0,8,623528,803,0,1.0,8,0,803,1,1,3.5767539489716476,158,0,833,-13.210200733244795,345,0,206,-8.042588337729784,345,0,10,-2.7731002598370575,correct,1,0,wrong_alias_bin,0,123,wrong_alias_bin,0,54,wrong_alias_bin,0,54
-27,-27.0,27.0,42,0,1,9,627624,711,0,1.0,8,0,811,0,62,-3.087079254682594,84,0,601,-10.9221628139359,32,0,709,-12.428434412252624,685,0,226,-7.341641952471482,wrong_alias_bin,0,100,wrong_alias_bin,0,-115,wrong_alias_bin,0,89,wrong_alias_bin,0,-26
-27,-27.0,27.0,42,0,2,10,631720,922,0,1.0,8,0,922,1,1,0.6547558232952995,225,0,25,-0.654578286612381,199,0,321,-7.756312939860947,360,0,300,-6.632544391417251,correct,1,0,wrong_alias_bin,0,71,wrong_alias_bin,0,45,wrong_alias_bin,0,-50
-27,-27.0,27.0,42,0,3,11,635816,718,0,1.0,8,0,718,1,1,0.9250125595008024,0,0,9,-0.5888673216143872,926,0,6,-1.2198556042596516,718,1,1,0.8171425736421433,correct,1,0,wrong_alias_bin,0,50,wrong_alias_bin,0,-48,correct,1,0
-27,-27.0,27.0,42,0,4,12,639912,756,0,1.0,8,0,756,1,1,0.6362006774593458,82,0,957,-17.857908666969536,473,0,370,-9.467484762806823,542,0,51,-3.2299444722502786,correct,1,0,wrong_alias_bin,0,94,wrong_alias_bin,0,-27,wrong_alias_bin,0,42
-27,-27.0,27.0,42,0,5,13,644008,109,0,1.0,8,0,54,0,2,-0.4663739036656491,180,0,753,-12.921386375644246,627,0,2,-0.1555717037271629,124,0,8,-1.194568799519101,wrong_alias_bin,0,-55,wrong_alias_bin,0,71,wrong_alias_bin,0,6,wrong_alias_bin,0,15
-27,-27.0,27.0,42,0,6,14,648104,932,0,1.0,8,0,166,0,19,-2.988228750278155,62,0,473,-8.561631250938568,670,0,88,-4.5813368214135055,892,0,49,-4.822239975458331,wrong_alias_bin,0,2,wrong_alias_bin,0,-102,wrong_alias_bin,0,-6,wrong_alias_bin,0,-40
-27,-27.0,27.0,42,0,7,15,652200,468,0,1.0,8,0,468,1,1,1.6846358001120731,66,0,37,-2.950497617079733,69,0,20,-1.6513879643618492,325,0,8,-2.373425455443489,correct,1,0,wrong_alias_bin,0,110,wrong_alias_bin,0,113,wrong_alias_bin,0,113
-27,-27.0,27.0,42,0,8,16,656296,89,0,1.0,8,0,89,1,1,2.1285456810099186,122,0,529,-9.434681060534011,232,0,133,-5.2379227361783345,113,0,5,-1.768702731030938,correct,1,0,wrong_alias_bin,0,33,wrong_alias_bin,0,-113,wrong_alias_bin,0,24
-27,-27.0,27.0,42,0,9,17,660392,713,0,1.0,8,0,713,1,1,1.3137525844796596,226,0,121,-4.988128256082906,695,0,79,-5.955478354392406,397,0,2,-0.07260292227493761,correct,1,0,wrong_alias_bin,0,25,wrong_alias_bin,0,-18,wrong_alias_bin,0,-60
-27,-27.0,27.0,42,0,10,18,664488,865,0,1.0,8,0,865,1,1,2.7904398521060414,211,0,857,-14.873115458250796,45,0,235,-7.825180608363318,45,0,18,-2.1680788819929373,correct,1,0,wrong_alias_bin,0,114,wrong_alias_bin,0,-52,wrong_alias_bin,0,-52
-27,-27.0,27.0,42,0,11,19,668584,92,0,1.0,8,0,92,1,1,2.8138398166092498,22,0,733,-13.28958080576182,944,0,6,-1.4150504050252986,92,1,1,1.3482479738533326,correct,1,0,wrong_alias_bin,0,-70,wrong_alias_bin,0,84,correct,1,0
-27,-27.0,27.0,42,0,12,20,672680,645,0,1.0,8,0,645,1,1,0.5387722803264157,195,0,5,-0.6689563449382823,901,0,14,-2.322124269377107,841,0,96,-3.5443547888540126,correct,1,0,wrong_alias_bin,0,62,wrong_group,1,0,wrong_alias_bin,0,-60
-27,-27.0,27.0,42,0,13,21,676776,426,0,1.0,8,0,426,1,1,3.7523717439595403,80,0,173,-5.266884432000492,162,0,12,-1.1978390019835892,330,0,7,-3.7455879208455385,correct,1,0,wrong_alias_bin,0,-90,wrong_alias_bin,0,-8,wrong_alias_bin,0,-96
-27,-27.0,27.0,42,0,14,22,680872,765,0,1.0,8,0,765,1,1,3.4160445569203097,150,0,9,-0.5327830813043986,504,0,13,-3.915628645726849,765,1,1,1.6656154910574603,correct,1,0,wrong_alias_bin,0,-103,wrong_alias_bin,0,-5,correct,1,0
-27,-27.0,27.0,42,0,15,23,684968,1023,0,1.0,8,0,1023,1,1,0.13214729170836628,98,0,205,-6.155976671252469,136,0,305,-9.04162202266016,899,0,87,-4.4611937008956675,correct,1,0,wrong_alias_bin,0,99,wrong_alias_bin,0,-119,wrong_alias_bin,0,-124
-27,-27.0,27.0,42,0,16,24,689064,597,0,1.0,8,0,597,1,1,1.490182575417418,190,0,297,-7.388860037269653,523,0,33,-3.289026716915653,597,1,1,0.07075741904913876,correct,1,0,wrong_alias_bin,0,105,wrong_alias_bin,0,-74,correct,1,0
-27,-27.0,27.0,42,0,17,25,693160,562,0,1.0,8,0,562,1,1,0.195121651013507,49,0,201,-5.2287996732632855,650,0,10,-2.4068967006463957,358,0,13,-1.4729897794340077,correct,1,0,wrong_alias_bin,0,-1,wrong_alias_bin,0,88,wrong_alias_bin,0,52
-27,-27.0,27.0,42,0,18,26,697256,827,0,1.0,8,0,827,1,1,3.6076494208513603,58,0,365,-6.92000518396645,909,0,405,-9.211917632682846,648,0,3,-0.06745857981176749,correct,1,0,wrong_alias_bin,0,-1,wrong_alias_bin,0,82,wrong_alias_bin,0,77
-27,-27.0,27.0,42,0,19,27,701352,890,0,1.0,8,0,890,1,1,1.1631179592142256,138,0,205,-5.86998543144605,961,0,3,-1.8536501137925951,890,1,1,1.0885473505850602,correct,1,0,wrong_alias_bin,0,16,wrong_alias_bin,0,71,correct,1,0
-27,-27.0,27.0,42,0,20,28,705448,174,0,1.0,8,0,174,1,1,3.642726119218204,157,0,89,-3.775067277681605,442,0,7,-1.670058152102997,174,1,1,0.787626053502411,correct,1,0,wrong_alias_bin,0,-17,wrong_alias_bin,0,12,correct,1,0
-27,-27.0,27.0,42,0,21,29,709544,267,0,1.0,8,0,646,0,2,-1.1077206988535035,0,0,789,-13.243735307508615,487,0,505,-10.138067282156758,900,0,216,-5.637251785417142,wrong_alias_bin,0,123,wrong_alias_bin,0,-11,wrong_alias_bin,0,-36,wrong_alias_bin,0,121
-27,-27.0,27.0,42,0,22,30,713640,917,0,1.0,8,0,917,1,1,1.1815837447528694,135,0,265,-6.95628823027077,875,0,152,-4.934480539914877,26,0,2,-0.5782917834140492,correct,1,0,wrong_alias_bin,0,-14,wrong_alias_bin,0,-42,wrong_alias_bin,0,-123
-27,-27.0,27.0,42,0,23,31,717736,656,0,1.0,8,0,805,0,18,-2.668230544347696,51,0,473,-9.236486201784528,874,0,427,-9.109959316174134,900,0,54,-4.187713590995158,wrong_alias_bin,0,-107,wrong_alias_bin,0,-93,wrong_alias_bin,0,-38,wrong_alias_bin,0,-12
-27,-27.0,27.0,42,0,24,32,721832,889,0,1.0,8,0,889,1,1,1.3202141681003365,48,0,709,-12.86897347922293,1009,0,43,-3.4572974503438534,749,0,3,-0.2349525502454525,correct,1,0,wrong_alias_bin,0,-73,wrong_alias_bin,0,120,wrong_alias_bin,0,116
-27,-27.0,27.0,42,0,25,33,725928,66,0,1.0,8,0,66,1,1,2.0846788263931533,57,0,93,-3.745622235513827,680,0,13,-2.1156285625559184,822,0,29,-2.7807084173263115,correct,1,0,wrong_alias_bin,0,-9,wrong_alias_bin,0,102,wrong_alias_bin,0,-12
-27,-27.0,27.0,42,0,26,34,730024,586,0,1.0,8,0,586,1,1,3.6185302718110393,74,0,1,0.0,586,1,1,1.1505097175605092,586,1,1,1.798264088033399,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-27,-27.0,27.0,42,0,27,35,734121,425,0,1.0,8,0,836,0,5,-1.0411020067242436,237,0,289,-6.212600315652694,844,0,785,-15.253356047891817,68,0,609,-10.911051860801422,wrong_alias_bin,0,-101,wrong_alias_bin,0,68,wrong_alias_bin,0,-93,wrong_alias_bin,0,-101
-27,-27.0,27.0,42,0,28,36,738217,860,0,1.0,8,0,268,0,8,-2.83239744353052,244,0,697,-11.225684433038081,802,0,843,-14.885793451751361,767,0,180,-5.598786702669959,wrong_alias_bin,0,-80,wrong_alias_bin,0,-104,wrong_alias_bin,0,-58,wrong_alias_bin,0,-93
-27,-27.0,27.0,42,0,29,37,742313,553,0,1.0,8,0,553,1,1,1.9746070883400015,152,0,373,-7.184384410522019,332,0,286,-7.926112440124983,229,0,17,-1.5710659599600936,correct,1,0,wrong_alias_bin,0,111,wrong_alias_bin,0,35,wrong_alias_bin,0,-68
-27,-27.0,27.0,42,0,30,38,746409,629,0,1.0,8,0,629,1,1,0.8468526208161973,229,0,561,-8.91843279783617,216,0,11,-1.822196396723311,239,0,48,-3.6299080797742755,correct,1,0,wrong_alias_bin,0,112,wrong_alias_bin,0,99,wrong_alias_bin,0,122
-27,-27.0,27.0,42,0,31,39,750505,759,0,1.0,8,0,469,0,4,-0.8827105222710967,130,0,465,-8.617583853080678,842,0,557,-9.693052320931576,724,0,70,-4.146425112149906,wrong_alias_bin,0,-34,wrong_alias_bin,0,-117,wrong_alias_bin,0,83,wrong_alias_bin,0,-35
-27,-27.0,27.0,42,0,32,40,754601,494,0,1.0,8,0,494,1,1,0.5474900424764724,141,0,113,-2.329916718835676,205,0,17,-1.923790181045798,676,0,2,-0.18940985867348958,correct,1,0,wrong_alias_bin,0,-97,wrong_alias_bin,0,-33,wrong_alias_bin,0,-74
-27,-27.0,27.0,42,0,33,41,758697,303,0,1.0,8,0,303,1,1,2.2614117367833844,68,0,349,-6.847918954899345,909,0,6,-1.7855522292949368,958,0,12,-1.5716387010367088,correct,1,0,wrong_alias_bin,0,21,wrong_alias_bin,0,94,wrong_alias_bin,0,-113
-27,-27.0,27.0,42,0,34,42,762793,1022,0,1.0,8,0,1022,1,1,3.0871899117754547,120,0,545,-10.713001473504452,511,0,101,-5.575289492582195,700,0,2,-0.6217314256160973,correct,1,0,wrong_alias_bin,0,122,wrong_alias_bin,0,1,wrong_alias_bin,0,-66
-27,-27.0,27.0,42,0,35,43,766889,720,0,1.0,8,0,720,1,1,1.4045871407520036,73,0,609,-9.403030212868327,897,0,6,-1.3553731460338003,585,0,18,-1.8672386294949552,correct,1,0,wrong_alias_bin,0,121,wrong_alias_bin,0,-79,wrong_alias_bin,0,121
-27,-27.0,27.0,42,0,36,44,770985,314,0,1.0,8,0,450,0,2,-0.9331332287955143,104,0,785,-12.942737574763363,888,0,25,-3.5770288185569674,37,0,65,-3.6356043836626424,wrong_alias_bin,0,-120,wrong_alias_bin,0,46,wrong_alias_bin,0,62,wrong_alias_bin,0,-21
-27,-27.0,27.0,42,0,37,45,775081,602,0,1.0,8,0,602,1,1,1.1000103249048612,223,0,89,-3.895006848209533,467,0,260,-7.498507676066878,858,0,6,-0.6583663367486514,correct,1,0,wrong_alias_bin,0,-123,wrong_alias_bin,0,121,wrong_group,1,0
-27,-27.0,27.0,42,0,38,46,779177,7,0,1.0,8,0,7,1,1,2.66225834231,240,0,329,-6.209060081608538,998,0,48,-5.965050116944263,88,0,20,-3.7806475453221204,correct,1,0,wrong_alias_bin,0,-23,wrong_alias_bin,0,-33,wrong_alias_bin,0,81
-27,-27.0,27.0,42,0,39,47,783273,414,0,1.0,8,0,414,1,1,3.8875912743524506,35,0,769,-12.816137210339264,457,0,9,-1.6331468243755003,414,1,1,3.076649749764617,correct,1,0,wrong_alias_bin,0,-123,wrong_alias_bin,0,43,correct,1,0
-27,-27.0,27.0,42,0,40,48,787369,807,0,1.0,8,0,886,0,43,-4.613541251911116,54,0,265,-7.287086923056103,868,0,143,-4.674257724142871,672,0,301,-8.20280993973864,wrong_alias_bin,0,79,wrong_alias_bin,0,15,wrong_alias_bin,0,61,wrong_alias_bin,0,121
-27,-27.0,27.0,42,0,41,49,791465,195,0,1.0,8,0,550,0,44,-3.7168545292444533,249,0,653,-11.670287653641534,312,0,58,-3.5747264194741986,816,0,68,-3.4827139416192763,wrong_alias_bin,0,99,wrong_alias_bin,0,54,wrong_alias_bin,0,117,wrong_alias_bin,0,109
-27,-27.0,27.0,42,0,42,50,795561,826,0,1.0,8,0,826,1,1,3.2008055660672543,152,0,25,-1.7561511547121613,651,0,18,-2.586052295937606,826,1,1,0.8143582268710138,correct,1,0,wrong_alias_bin,0,94,wrong_alias_bin,0,81,correct,1,0
-27,-27.0,27.0,42,0,43,51,799657,928,0,1.0,8,0,928,1,1,0.13296987106978458,214,0,13,-1.399305160624798,282,0,199,-6.2852245776763045,473,0,52,-3.5908159399850987,correct,1,0,wrong_alias_bin,0,54,wrong_alias_bin,0,122,wrong_alias_bin,0,57
-27,-27.0,27.0,42,0,44,52,803753,761,0,1.0,8,0,516,0,7,-3.084851731708886,145,0,173,-5.224738594811658,841,0,593,-11.212327871104408,292,0,72,-4.9273060557566,wrong_alias_bin,0,11,wrong_alias_bin,0,-104,wrong_alias_bin,0,80,wrong_alias_bin,0,43
-27,-27.0,27.0,42,0,45,53,807849,590,0,1.0,8,0,590,1,1,1.4873850157077226,78,0,1,0.0,927,0,2,-0.750273328602503,590,1,1,1.2888346758686442,correct,1,0,wrong_group,1,0,wrong_alias_bin,0,81,correct,1,0
-27,-27.0,27.0,42,0,46,54,811945,383,0,1.0,8,0,628,0,2,-0.08794506918558652,148,0,309,-8.293176701328184,426,0,406,-9.183797519701281,860,0,355,-8.024621115010717,wrong_alias_bin,0,-11,wrong_alias_bin,0,21,wrong_alias_bin,0,43,wrong_alias_bin,0,-35
-27,-27.0,27.0,42,0,47,55,816041,267,0,1.0,8,0,885,0,21,-1.9805014199863855,133,0,317,-6.255316441213477,546,0,260,-7.361770270901524,885,0,189,-7.640165628371388,wrong_alias_bin,0,106,wrong_alias_bin,0,122,wrong_alias_bin,0,23,wrong_alias_bin,0,106
-27,-27.0,27.0,42,0,48,56,820137,314,0,1.0,8,0,314,1,1,2.5939901570082577,24,0,65,-3.068150125886509,169,0,45,-3.4263069195597144,559,0,9,-3.060017451134944,correct,1,0,wrong_alias_bin,0,-34,wrong_alias_bin,0,111,wrong_alias_bin,0,-11
-27,-27.0,27.0,42,1,0,8,2123893,803,0,1.0,8,0,730,0,30,-3.8409435970220374,66,0,781,-14.488497226079328,486,0,212,-5.9202597329845394,730,0,94,-4.252990989905838,wrong_alias_bin,0,-73,wrong_alias_bin,0,31,wrong_alias_bin,0,-61,wrong_alias_bin,0,-73
-27,-27.0,27.0,42,1,1,9,2127989,711,0,1.0,8,0,711,1,1,0.9392058211526624,207,0,629,-11.470609948860567,719,0,104,-4.443984282677344,68,0,9,-1.59716577990058,correct,1,0,wrong_alias_bin,0,8,wrong_alias_bin,0,8,wrong_alias_bin,0,125
-27,-27.0,27.0,42,1,2,10,2132085,922,0,1.0,8,0,922,1,1,1.8861658484618786,241,0,605,-11.505045155972821,241,0,134,-5.918024714849654,782,0,20,-1.879609396899834,correct,1,0,wrong_alias_bin,0,87,wrong_alias_bin,0,87,wrong_alias_bin,0,116
-27,-27.0,27.0,42,1,3,11,2136181,718,0,1.0,8,0,718,1,1,3.75579601848806,193,0,205,-5.441775139023362,864,0,109,-4.452060561573706,868,0,10,-1.7151969249097134,correct,1,0,wrong_alias_bin,0,-13,wrong_alias_bin,0,-110,wrong_alias_bin,0,-106
-27,-27.0,27.0,42,1,4,12,2140277,756,0,1.0,8,0,756,1,1,0.6014706873162202,254,0,205,-4.727452773408792,656,0,75,-2.8443711171171944,0,0,19,-2.8303004333925896,correct,1,0,wrong_alias_bin,0,10,wrong_alias_bin,0,-100,wrong_alias_bin,0,12
-27,-27.0,27.0,42,1,5,13,2144373,109,0,1.0,8,0,109,1,1,1.4692565321523419,203,0,957,-19.827524667103273,463,0,93,-5.292452560887144,699,0,5,-0.7055795548123157,correct,1,0,wrong_alias_bin,0,94,wrong_alias_bin,0,98,wrong_alias_bin,0,78
-27,-27.0,27.0,42,1,6,14,2148469,932,0,1.0,8,0,932,1,1,0.798142335206961,56,0,469,-9.313467109141401,427,0,68,-4.352767204331235,417,0,20,-2.956776722028734,correct,1,0,wrong_alias_bin,0,-108,wrong_alias_bin,0,7,wrong_alias_bin,0,-3
-27,-27.0,27.0,42,1,7,15,2152565,468,0,1.0,8,0,468,1,1,0.323293524677957,225,0,113,-3.357843178426088,513,0,18,-2.7277242625491245,0,0,11,-1.7408240896290026,correct,1,0,wrong_alias_bin,0,13,wrong_alias_bin,0,45,wrong_alias_bin,0,44
-27,-27.0,27.0,42,1,8,16,2156661,89,0,1.0,8,0,623,0,9,-1.327537128144857,144,0,813,-13.100133250201136,561,0,172,-6.4194840430862925,375,0,15,-1.9838067666471373,wrong_alias_bin,0,22,wrong_alias_bin,0,55,wrong_alias_bin,0,-40,wrong_alias_bin,0,30
-27,-27.0,27.0,42,1,9,17,2160758,713,0,1.0,8,0,713,1,1,1.8226190577205066,168,0,533,-9.312583244143934,528,0,19,-3.0810948089998846,713,1,1,0.9509255703721062,correct,1,0,wrong_alias_bin,0,-33,wrong_alias_bin,0,71,correct,1,0
-27,-27.0,27.0,42,1,10,18,2164854,865,0,1.0,8,0,364,0,20,-2.995985350052404,46,0,309,-6.9781886733276135,414,0,31,-2.8081722308673642,373,0,11,-2.52903481345791,wrong_alias_bin,0,11,wrong_alias_bin,0,-51,wrong_alias_bin,0,61,wrong_alias_bin,0,20
-27,-27.0,27.0,42,1,11,19,2168950,92,0,1.0,8,0,563,0,4,-0.6834823126948881,54,0,193,-5.210281563391295,574,0,24,-3.7994220391756577,307,0,2,-0.9059716284623741,wrong_alias_bin,0,-41,wrong_alias_bin,0,-38,wrong_alias_bin,0,-30,wrong_alias_bin,0,-41
-27,-27.0,27.0,42,1,12,20,2173046,645,0,1.0,8,0,645,1,1,4.037571443661896,37,0,653,-9.337259506609636,579,0,221,-5.7561319780242055,557,0,2,-0.021864949033800422,correct,1,0,wrong_alias_bin,0,-96,wrong_alias_bin,0,-66,wrong_alias_bin,0,-88
-27,-27.0,27.0,42,1,13,21,2177142,426,0,1.0,8,0,426,1,1,1.457730285832696,100,0,229,-6.356509886319381,372,0,493,-9.318989045171232,426,1,1,0.7445747905137646,correct,1,0,wrong_alias_bin,0,-70,wrong_alias_bin,0,-54,correct,1,0
-27,-27.0,27.0,42,1,14,22,2181238,765,0,1.0,8,0,765,1,1,4.1303539218987035,64,0,29,-3.900620485436348,862,0,2,-0.5021705822688242,765,1,1,3.0411879047117334,correct,1,0,wrong_alias_bin,0,67,wrong_alias_bin,0,97,correct,1,0
-27,-27.0,27.0,42,1,15,23,2185334,1023,0,1.0,8,0,1023,1,1,2.7465686424702724,61,0,29,-1.2174340657989573,157,0,5,-1.2466607647375818,294,0,4,-1.4373206544265285,correct,1,0,wrong_alias_bin,0,62,wrong_alias_bin,0,-98,wrong_alias_bin,0,39
-27,-27.0,27.0,42,1,16,24,2189430,597,0,1.0,8,0,597,1,1,3.039611388465805,54,0,129,-4.930545649179028,294,0,69,-3.9578945191737103,597,1,1,0.9021749552998541,correct,1,0,wrong_alias_bin,0,-31,wrong_alias_bin,0,-47,correct,1,0
-27,-27.0,27.0,42,1,17,25,2193526,562,0,1.0,8,0,562,1,1,1.1892018531610835,110,0,665,-11.785924916465387,480,0,62,-4.190083810130355,819,0,10,-1.7518121507065618,correct,1,0,wrong_alias_bin,0,60,wrong_alias_bin,0,-82,wrong_alias_bin,0,1
-27,-27.0,27.0,42,1,18,26,2197622,827,0,1.0,8,0,827,1,1,4.5996724891570775,238,0,193,-4.74707731513228,296,0,3,-0.7178761595177858,827,1,1,1.8855843389041564,correct,1,0,wrong_alias_bin,0,-77,wrong_alias_bin,0,-19,correct,1,0
-27,-27.0,27.0,42,1,19,27,2201718,890,0,1.0,8,0,890,1,1,2.681865303244619,180,0,65,-3.2155462154600323,190,0,420,-8.177001432557862,54,0,34,-2.5025874882612213,correct,1,0,wrong_alias_bin,0,58,wrong_alias_bin,0,68,wrong_alias_bin,0,-68
-27,-27.0,27.0,42,1,20,28,2205814,174,0,1.0,8,0,174,1,1,4.117235532746938,45,0,541,-11.047503888513965,254,0,10,-2.152691131433145,58,0,2,-0.6600498364874984,correct,1,0,wrong_alias_bin,0,127,wrong_alias_bin,0,80,wrong_alias_bin,0,-116
-27,-27.0,27.0,42,1,21,29,2209910,267,0,1.0,8,0,568,0,78,-5.193943558367074,42,0,973,-23.92019215715284,37,0,241,-5.694310100371216,524,0,313,-8.814299206403057,wrong_alias_bin,0,45,wrong_alias_bin,0,31,wrong_alias_bin,0,26,wrong_alias_bin,0,1
-27,-27.0,27.0,42,1,22,30,2214006,917,0,1.0,8,0,917,1,1,1.2685242436444477,176,0,37,-2.8693350180447332,866,0,110,-5.166244882018426,866,0,6,-0.7528722033062202,correct,1,0,wrong_alias_bin,0,27,wrong_alias_bin,0,-51,wrong_alias_bin,0,-51
-27,-27.0,27.0,42,1,23,31,2218102,656,0,1.0,8,0,656,1,1,1.143431552009179,48,0,625,-10.191909827977618,761,0,69,-4.4561604308657445,434,0,14,-2.276591218991427,correct,1,0,wrong_alias_bin,0,-96,wrong_alias_bin,0,105,wrong_alias_bin,0,34
-27,-27.0,27.0,42,1,24,32,2222198,889,0,1.0,8,0,889,1,1,3.830245398066353,253,0,801,-11.743436338394712,1008,0,76,-3.7309290515825646,889,1,1,0.17345536186597219,correct,1,0,wrong_alias_bin,0,-124,wrong_alias_bin,0,119,correct,1,0
-27,-27.0,27.0,42,1,25,33,2226294,66,0,1.0,8,0,66,1,1,1.7712421058328411,15,0,593,-12.15952780665658,132,0,96,-4.837790316946197,138,0,21,-2.1316252869378722,correct,1,0,wrong_alias_bin,0,-51,wrong_alias_bin,0,66,wrong_alias_bin,0,72
-27,-27.0,27.0,42,1,26,34,2230390,586,0,1.0,8,0,586,1,1,2.5596623446517235,159,0,225,-4.349321413677726,208,0,4,-1.310749981350162,586,1,1,0.20562762952335617,correct,1,0,wrong_alias_bin,0,85,wrong_alias_bin,0,-122,correct,1,0
-27,-27.0,27.0,42,1,27,35,2234486,425,0,1.0,8,0,225,0,3,-0.16922681229917297,155,0,817,-12.815496351862157,79,0,84,-4.622650712760873,425,1,1,0.2718396821208362,wrong_alias_bin,0,56,wrong_alias_bin,0,-14,wrong_alias_bin,0,-90,correct,1,0
-27,-27.0,27.0,42,1,28,36,2238582,860,0,1.0,8,0,860,1,1,1.4816591754837325,123,0,53,-2.9478233454884037,1002,0,4,-2.275843436729572,1002,0,2,-1.185517492582776,correct,1,0,wrong_alias_bin,0,31,wrong_alias_bin,0,-114,wrong_alias_bin,0,-114
-27,-27.0,27.0,42,1,29,37,2242678,553,0,1.0,8,0,553,1,1,2.2060961687020346,230,0,69,-3.3011296466456903,795,0,3,-0.6535294016965714,938,0,2,-0.019929817706375346,correct,1,0,wrong_alias_bin,0,-67,wrong_alias_bin,0,-14,wrong_alias_bin,0,-127
-27,-27.0,27.0,42,1,30,38,2246774,629,0,1.0,8,0,629,1,1,1.7598486581978015,221,0,205,-5.721933657304955,421,0,31,-4.115546567962643,147,0,8,-1.3510615565414836,correct,1,0,wrong_alias_bin,0,104,wrong_alias_bin,0,48,wrong_alias_bin,0,30
-27,-27.0,27.0,42,1,31,39,2250870,759,0,1.0,8,0,550,0,2,-0.09893181817642356,192,0,849,-13.719803280775508,691,0,109,-5.177923869365509,550,0,6,-1.0296470080874283,wrong_alias_bin,0,47,wrong_alias_bin,0,-55,wrong_alias_bin,0,-68,wrong_alias_bin,0,47
-27,-27.0,27.0,42,1,32,40,2254966,494,0,1.0,8,0,494,1,1,2.9350298680684594,422,0,365,-8.779827622830103,418,0,36,-4.123510262087507,792,0,3,-0.7967961217773933,correct,1,0,wrong_alias_bin,0,-72,wrong_alias_bin,0,-76,wrong_alias_bin,0,42
-27,-27.0,27.0,42,1,33,41,2259062,303,0,1.0,8,0,303,1,1,1.0034612821501183,74,0,77,-3.0617246617513887,330,0,74,-4.9555900330158185,519,0,88,-5.685177574141459,correct,1,0,wrong_alias_bin,0,27,wrong_alias_bin,0,27,wrong_alias_bin,0,-40
-27,-27.0,27.0,42,1,34,42,2263158,1022,0,1.0,8,0,241,0,10,-1.3504705820884946,239,0,461,-8.808655815753532,751,0,189,-6.698340970695891,915,0,82,-4.761029602464664,wrong_alias_bin,0,-13,wrong_alias_bin,0,-15,wrong_alias_bin,0,-15,wrong_alias_bin,0,-107
