snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_phase_bin,savaux_phase_correct,savaux_phase_gt_rank,savaux_phase_gt_margin_db,savaux_phase_alias_bin,savaux_phase_candidate_bins,savaux_phase_phase_jump_scores,savaux_phase_spectral_log_scores,savaux_phase_combined_scores,litenap_single_phase_bin,litenap_single_phase_correct,litenap_single_phase_gt_rank,litenap_single_phase_gt_margin_db,litenap_single_phase_alias_bin,litenap_single_phase_candidate_bins,litenap_single_phase_phase_jump_scores,litenap_single_phase_spectral_log_scores,litenap_single_phase_combined_scores,litenap_savaux_k1_phase_bin,litenap_savaux_k1_phase_correct,litenap_savaux_k1_phase_gt_rank,litenap_savaux_k1_phase_gt_margin_db,litenap_savaux_k1_phase_alias_bin,litenap_savaux_k1_phase_candidate_bins,litenap_savaux_k1_phase_phase_jump_scores,litenap_savaux_k1_phase_spectral_log_scores,litenap_savaux_k1_phase_combined_scores,litenap_savaux_k2_phase_bin,litenap_savaux_k2_phase_correct,litenap_savaux_k2_phase_gt_rank,litenap_savaux_k2_phase_gt_margin_db,litenap_savaux_k2_phase_alias_bin,litenap_savaux_k2_phase_candidate_bins,litenap_savaux_k2_phase_phase_jump_scores,litenap_savaux_k2_phase_spectral_log_scores,litenap_savaux_k2_phase_combined_scores
-28,-28.0,28.0,43,3,17,25,5194256,562,0,1.0,8,0,562,1,1,2.126729831295389,92,0,369,-7.967968108012732,348,0,408,-8.745578098886313,41,0,32,-3.6788685485329804,562,1,1,2.126729831295389,50,50|306|562|818,0.14549857|0.304097099|0.0191330503|1.0254054,-4.04445173|-2.30877252|0|-7.6585024,-4.03765973|-2.29549697|0.000947615759|-7.62321391,348,0,369,-7.967968108012732,92,92|348|604|860,0.714149954|0.78673278|0.038570664|0.569945886,0|0|0|0,0.0269458652|0.0290194345|0.00189227031|0.0225520576,214,0,408,-8.745578098886313,214,214|470|726|982,0.413243606|0.840109532|2.08203694|0.495994408,0|-0.225404959|-2.89484015|-0.58012209,0.0172943746|-0.194913704|-2.83856061|-0.559982533,88,0,32,-3.6788685485329804,88,88|344|600|856,2.54382939|3.01548791|1.06654667|1.79761775,0|-0.460808583|-1.29052961|-0.927037753,0.0632603945|-0.39130064|-1.25423566|-0.875599341
-28,-28.0,28.0,43,3,18,26,5198352,827,0,1.0,8,0,827,1,1,0.6490137035594563,113,0,997,-23.33992212878813,573,0,11,-2.116142595158996,573,0,13,-2.976895632902688,830,0,1,0.6490137035594563,62,62|318|574|830,0.0675907331|0.203021611|0.327842434|2.58418025,-0.929292903|-0.815030812|-1.13849294|0,-0.92602268|-0.805788992|-1.12431517|0.0638264893,881,0,997,-23.33992212878813,113,113|369|625|881,0.124768126|0.115684353|0.118930153|3.48971031,0|0|0|0,0.00587884521|0.00547339929|0.00561865042|0.075089409,573,0,11,-2.116142595158996,61,61|317|573|829,0.75417846|0.833565398|1.85412834|3.58393785,-1.04632011|-1.09962424|0|-0.473934078,-1.01822008|-1.06931113|0.0524383242|-0.397806157,128,0,13,-2.976895632902688,128,128|384|640|896,0.132501518|0.321269061|0.532781864|1.63387296,0|-0.0938085165|-1.124388|-0.925588109,0.00622144593|-0.0798788823|-1.10303379|-0.87716534
-28,-28.0,28.0,43,3,19,27,5202448,890,0,1.0,8,0,518,0,2,-0.08431990536336895,7,0,265,-7.270358822325039,44,0,30,-3.5417574575717286,44,0,61,-4.457760416863726,436,0,2,-0.08431990536336895,180,180|436|692|948,0.852439379|1.92889543|0.026586546|1.06514114,-0.617694791|0|-2.57574775|-1.78004523,-0.586869623|0.0537312683|-2.57443578|-1.74378531,775,0,265,-7.270358822325039,7,7|263|519|775,0|0.108541605|0.171519206|0.289939281,0|0|0|0,0|0.00515226411|0.00791506868|0.0127297574,44,0,30,-3.5417574575717286,44,44|300|556|812,2.52075158|5.91053807|5.58573809|1.21841646,0|-2.99176035|-1.17679248|-0.365155116,0.0629337242|-2.89510798|-1.08254716|-0.325315435,44,0,61,-4.457760416863726,44,44|300|556|812,0.261608982|2.09187608|1.98228061|0.709769726,0|-4.15106924|-3.13601909|-0.0612733714,0.0116193938|-4.09463034|-3.08138468|-0.0344554365
-28,-28.0,28.0,43,3,20,28,5206544,174,0,1.0,8,0,6,0,2,-0.05079885701723439,118,0,721,-10.98595434355072,202,0,322,-7.872264845197162,486,0,26,-2.801533514818936,6,0,2,-0.05079885701723439,6,6|262|518|774,2.67115252|2.25653678|1.04645594|0.0620363863,0|-1.07871642|-1.44468365|-0.789825156,0.0650252825|-1.01968321|-1.40887818|-0.786815747,886,0,721,-10.98595434355072,118,118|374|630|886,0.808350684|0.449946205|0.784694663|1.68686134,0|0|0|0,0.0296207603|0.0185763228|0.0289623672|0.0494186862,747,0,322,-7.872264845197162,235,235|491|747|1003,1.17747379|0.864928011|0.45679883|0.112025723,-0.252650712|-1.15944042|-0.012106556|0,-0.213742443|-1.12827929|0.00670551634|0.00530916639,486,0,26,-2.801533514818936,230,230|486|742|998,0.700634305|3.63778717|3.42164459|1.77948479,-1.03070192|0|-1.56009043|-2.64327691,-1.00415185|0.0767118675|-1.48576485|-2.59216363
-28,-28.0,28.0,43,3,21,29,5210640,267,0,1.0,8,0,267,1,1,2.18449390751418,103,0,661,-9.761773239593385,729,0,57,-4.926276398856306,184,0,10,-1.7581279962584069,428,0,1,2.18449390751418,172,172|428|684|940,0.342932869|0.990088527|0.537337554|0.483528974,-1.61374712|0|-0.22243548|-0.572693516,-1.59900432|0.0344089562|-0.200932877|-0.552972331,615,0,661,-9.761773239593385,103,103|359|615|871,1.14288103|1.43093831|1.82330764|1.69285917,0|0|0|0,0.03810756|0.044413866|0.051895456|0.0495301758,729,0,57,-4.926276398856306,217,217|473|729|985,1.93457117|3.34296002|4.64096227|0.107482457,-2.79877645|-0.706368975|0|-0.434048116,-2.74494838|-0.632941167|0.0865027333|-0.428943646,184,0,10,-1.7581279962584069,184,184|440|696|952,2.17568675|2.47795413|0.43796018|0.684299082,0|-1.20306188|-1.34738519|-0.97295729,0.0577761954|-1.14073967|-1.32922392|-0.946889815
-28,-28.0,28.0,43,3,22,30,5214736,917,0,1.0,8,0,917,1,1,0.5285442414669884,203,0,57,-4.032293735722334,658,0,5,-1.1535318704871456,94,0,4,-2.8312880719242353,94,0,1,0.5285442414669884,94,94|350|606|862,1.43332934|0.148098612|0.557911199|1.69027789,0|-0.515107882|-1.32145235|-0.482825428,0.0444630209|-0.508202522|-1.29928506|-0.433343203,715,0,57,-4.032293735722334,203,203|459|715|971,0.171187164|2.45824801|2.46253084|0.683344682,0|0|0|0,0.00790089522|0.0620381053|0.0620999889|0.0260391348,300,0,5,-1.1535318704871456,44,44|300|556|812,0.258642389|1.09349073|0.759854678|1.88600902,-0.499082337|0|-1.20430414|-3.33336954,-0.487580654|0.0369416438|-1.17604258|-3.28037581,94,0,4,-2.8312880719242353,94,94|350|606|862,0.746182971|0.39373516|1.0219627|0.897215962,0|-1.29267706|-1.83319749|-0.672708304,0.0278716123|-1.2760777|-1.79799406|-0.640688928
-28,-28.0,28.0,43,3,23,31,5218832,656,0,1.0,8,0,656,1,1,0.6377223998187433,179,0,29,-2.5641572487042,426,0,236,-5.371499944512764,1006,0,13,-2.6246452331999355,1006,0,1,0.6377223998187433,238,238|494|750|1006,0.295196225|1.29891307|0.182462159|2.18079433,-1.03505253|-2.53868732|-2.60563213|0,-1.02211941|-2.4970655|-2.59725219|0.0578565478,179,0,29,-2.5641572487042,179,179|435|691|947,1.02957976|0.132709283|0.326243231|0.453210481,0|0|0|0,0.0353914378|0.00623061794|0.0141175154|0.0186887617,441,0,236,-5.371499944512764,185,185|441|697|953,0.588082034|0.146474901|0.0237629893|0.819764102,-0.973448827|0|-0.0741517321|-0.369225107,-0.950322476|0.00683459658|-0.0729774799|-0.339289763,1006,0,13,-2.6246452331999355,238,238|494|750|1006,0.279767509|0.565914475|1.92962242|3.24009174,-1.31236542|-2.06927635|-0.655090221|0,-1.3000315|-2.04685285|-0.601346544|0.0722292453
-28,-28.0,28.0,43,3,24,32,5222928,889,0,1.0,8,0,889,1,1,2.9897640940792214,62,0,601,-9.275830079623846,190,0,7,-0.8281251626543341,889,1,1,2.042449894802446,889,1,1,2.9897640940792214,121,121|377|633|889,0.484475047|0.166786671|0.7650514|0.569667674,-2.12134714|-3.47054376|-3.30045891|0,-2.10159408|-3.46283108|-3.27204992|0.0225431962,830,0,601,-9.275830079623846,62,62|318|574|830,0.910711244|0.0773715563|1.03429591|1.57411625,0|0|0|0,0.0323737776|0.00372621653|0.0355074883|0.0472753136,776,0,7,-0.8281251626543341,8,8|264|520|776,3.42974953|1.41049326|0.501820571|0.0761416762,-0.342892003|-1.17698673|-0.461536079|0,-0.26847485|-1.13299516|-0.441202174|0.00366910612,271,0,1,2.042449894802446,15,15|271|527|783,1.15949671|0.671873432|0.991977137|1.57991887,-0.158910237|0|-0.483329493|-0.529756022,-0.120416478|0.0256972407|-0.448873109|-0.482368124
-28,-28.0,28.0,43,3,25,33,5227024,66,0,1.0,8,0,66,1,1,2.06865788642143,24,0,289,-6.721809256662484,817,0,6,-1.840997283876008,66,1,1,0.9381556812722449,66,1,1,2.06865788642143,66,66|322|578|834,1.86084558|0.295884329|0.092019729|0.43769395,0|-1.65805884|-2.31607461|-1.11310718,0.052555862|-1.64509917|-2.31167317|-1.09495516,536,0,289,-6.721809256662484,24,24|280|536|792,0|0.0465184833|4.12071845|3.02048792,0|0|0|0,0|0.00227344624|0.0816647376|0.0695701634,817,0,6,-1.840997283876008,49,49|305|561|817,0.709314905|1.00985186|1.26678669|1.27686514,-0.540240914|-0.926728317|-1.32680149|0,-0.513436281|-0.891825266|-1.28588333|0.041139978,66,1,1,0.9381556812722449,66,66|322|578|834,2.21273212|0.122139921|0.0922028935|2.84856798,0|-0.795384416|-0.946360578|-0.53736129,0.0583560851|-0.78962254|-0.941950745|-0.469976234
-28,-28.0,28.0,43,3,26,34,5231120,586,0,1.0,8,0,850,0,2,-0.0070418460359655335,336,0,921,-15.89647802931105,12,0,450,-8.20567934785491,297,0,126,-4.716824264886215,297,0,2,-0.0070418460359655335,41,41|297|553|809,0.383077414|0.314625184|0.40691302|2.09021756,-0.304615486|0|-2.29737275|-0.300890223,-0.288399935|0.0136775797|-2.28030285|-0.244478148,592,0,921,-15.89647802931105,80,80|336|592|848,0.500008602|0.26698812|0.858207123|0.631304746,-1.5128684e-06|0|0|0,0.0202720293|0.0118321262|0.0309806055|0.0244690076,877,0,450,-8.20567934785491,109,109|365|621|877,1.64101966|2.08650399|2.07212613|1.00627623,-0.146321842|-1.16668562|-0.722251246|0,-0.0977635879|-1.11033367|-0.666132752|0.034814019,464,0,126,-4.716824264886215,208,208|464|720|976,1.20362585|1.69212819|2.95400909|1.50177614,-2.42461105|0|-0.0634400268|-0.939916928,-2.38510584|0.0495166015|0.00529647431|-0.894066881
-28,-28.0,28.0,43,3,27,35,5235216,425,0,1.0,8,0,425,1,1,0.16240766206708707,12,0,593,-9.222527563391827,407,0,2,-1.0009694942089045,652,0,4,-0.759750336930043,927,0,1,0.16240766206708707,159,159|415|671|927,1.32884335|0.0714372816|0.374268848|1.46296372,-1.30298555|-3.25153582|-0.515907289|0,-1.26071696|-3.24808577|-0.500011196|0.0450682694,524,0,593,-9.222527563391827,12,12|268|524|780,0|0.218500951|0.732319461|0.0339764726,0|0|0|0,0|0.00988106873|0.027473062|0.0016706011,407,0,2,-1.0009694942089045,151,151|407|663|919,0.880699101|0.300922749|0.156680471|0.364356394,-0.75581404|0|-1.077846|-2.38752058,-0.724231861|0.013153691|-1.07056829|-2.37198644,927,0,4,-0.759750336930043,159,159|415|671|927,1.58296425|0.147400214|0.346653719|3.22267253,-0.301225966|-2.47925547|0|-0.035196668,-0.253779083|-2.47238053|0.0148811394|0.0368267434
-28,-28.0,28.0,43,3,28,36,5239312,860,0,1.0,8,0,860,1,1,1.9708069461662505,61,0,801,-17.68770311945025,317,0,377,-9.795648081341797,491,0,4,-0.8758370451732591,860,1,1,1.9708069461662505,92,92|348|604|860,1.81155375|1.19018044|0.678029412|1.99017425,-2.57808827|-3.40763513|-3.87049485|0,-2.5264014|-3.36843594|-3.84461384|0.0547665832,317,0,801,-17.68770311945025,61,61|317|573|829,1.07926485|2.76266008|1.69587911|2.12763183,0|0|0|0,0.0366007197|0.0662563087|0.0495862175|0.0570138057,317,0,377,-9.795648081341797,61,61|317|573|829,2.30141739|3.5695323|0.0428621897|5.76754482,-1.77245538|0|-0.196191101|-0.351017595,-1.71273779|0.0759705429|-0.194092649|-0.255410677,829,0,4,-0.8758370451732591,61,61|317|573|829,2.1993728|6.33721502|1.70137286|6.22210712,-0.696311835|-0.0582472237|-0.325839269|0,-0.638164095|0.0414007435|-0.276151263|0.0988573377
-28,-28.0,28.0,43,3,29,37,5243408,553,0,1.0,8,0,280,0,2,-0.3006334863895555,135,0,105,-3.9164572843738754,564,0,39,-3.4024606418943852,240,0,4,-1.4408704185418333,240,0,2,-0.3006334863895555,240,240|496|752|1008,1.65021164|0.197558077|1.14466304|1.21506907,0|-1.71830064|-1.34349478|-0.500612412,0.0487319751|-1.70928642|-1.30534566|-0.460848232,391,0,105,-3.9164572843738754,135,135|391|647|903,0.0248699576|0.891915458|0.101364475|0.756716709,0|0|0|0,0.00122828669|0.0318794893|0.00482749216|0.028172328,564,0,39,-3.4024606418943852,52,52|308|564|820,1.12596691|4.19179314|0.685565232|0.679191247,-1.29285889|-0.201122643|0|-0.68407994,-1.25514755|-0.118768686|0.0261050479|-0.658164326,717,0,4,-1.4408704185418333,205,205|461|717|973,0.74588681|0.0306954744|0.444765005|0.141525905,-2.28404733|-0.905202974|0|-0.644599786,-2.2561842|-0.903691284|0.0183973341|-0.637981492
-28,-28.0,28.0,43,3,30,38,5247504,629,0,1.0,8,0,531,0,3,-0.9219964157410209,155,0,465,-7.923591101456923,360,0,560,-10.638584846249286,457,0,151,-4.884100991463135,352,0,3,-0.9219964157410209,96,96|352|608|864,0.590398114|0.0165362712|0.180091104|0.0316514871,-0.228822073|0|-1.6308445|-1.99160839,-0.205622854|0.000820051793|-1.62256492|-1.99005034,667,0,465,-7.923591101456923,155,155|411|667|923,0.210398688|0.0740451066|1.11300775|0.375157247,0|0|0|0,0.00954748998|0.0035715997|0.0374056202|0.0159284043,360,0,560,-10.638584846249286,104,104|360|616|872,0.00802780445|0.998578748|0.0977553892|0.694677391,-0.288135281|0|-1.04998453|-1.80609843,-0.287735493|0.0346218151|-1.04532115|-1.77972381,507,0,151,-4.884100991463135,251,251|507|763|1019,1.03705434|2.75703004|0.310129826|2.04340751,-0.410646452|0|-0.427512124|-0.407029372,-0.375071211|0.0661814381|-0.414005813|-0.351380483
-28,-28.0,28.0,43,3,31,39,5251600,759,0,1.0,8,0,461,0,33,-3.8052333419759754,64,0,353,-7.103319661428981,205,0,221,-8.519311636453345,128,0,40,-3.041991855025214,461,0,33,-3.8052333419759754,205,205|461|717|973,1.18034707|0.384284264|0.0787447481|0.759699438,-1.58687369|0|-1.24280259|-4.08039399,-1.54789948|0.0162591615|-1.23901269|-4.05213684,320,0,353,-7.103319661428981,64,64|320|576|832,0.0393903687|1.26866309|0.916946721|0.297069831,0|0|0|0,0.00193171787|0.0409595356|0.0325366835|0.0130053872,1016,0,221,-8.519311636453345,248,248|504|760|1016,0.550603501|4.83457816|0.558051549|1.62021646,-0.962553278|-1.40322475|-0.135217406|0,-0.940621068|-1.31503465|-0.113045605|0.0481628466,722,0,40,-3.041991855025214,210,210|466|722|978,0.946462966|2.40346739|0.463193539|0.494210837,-3.44337291|-1.15321601|0|-0.341378669,-3.41007222|-1.09197628|0.0190310701|-0.321298759
-28,-28.0,28.0,43,3,32,40,5255696,494,0,1.0,8,0,494,1,1,2.0934180299319007,122,0,89,-3.7712010815694086,543,0,15,-2.0064685948597516,360,0,2,-0.1781534377764143,494,1,1,2.0934180299319007,238,238|494|750|1006,0.644667792|2.76650701|0.486418651|1.32074685,-2.65462482|0|-4.69814811|-3.39093995,-2.6297479|0.0663074025|-4.67832963|-3.34884549,378,0,89,-3.7712010815694086,122,122|378|634|890,0.652209502|0.995728908|0.552451948|0.223902147,0|0|0|0,0.0251056742|0.0345504676|0.0219917792|0.0101022118,634,0,15,-2.0064685948597516,122,122|378|634|890,0.0497176284|1.34734261|0.156479017|0.0996944221,-1.42387607|-0.991893211|0|-0.0664739089,-1.42145001|-0.949229017|0.00726900293|-0.0617222917,662,0,2,-0.1781534377764143,150,150|406|662|918,1.76742353|0.425569375|0.549076776|0.219205302,-1.51840447|-0.12544547|0|-0.952181285,-1.46750863|-0.107716905|0.0218829563|-0.942271322
-28,-28.0,28.0,43,3,33,41,5259792,303,0,1.0,8,0,303,1,1,1.8813237901329074,105,0,45,-2.6501770818043613,163,0,13,-1.1332939201697865,64,0,17,-2.054498553476503,303,1,1,1.8813237901329074,47,47|303|559|815,0.594189453|0.3011555|0.332287461|0.378001809,-3.70223482|0|-2.12728144|-3.45262275,-3.67891655|0.0131626358|-2.11293658|-3.43659102,361,0,45,-2.6501770818043613,105,105|361|617|873,0.591302943|1.37099385|0.452212243|0.335886088,0|0|0|0,0.0232276571|0.0431654606|0.0186544039|0.0144797404,466,0,13,-1.1332939201697865,210,210|466|722|978,1.18830689|1.09572497|0.930803278|0.143360712,-0.151732012|0|-0.966910175|-0.871173146,-0.112575605|0.0369949771|-0.934013369|-0.86447455,64,0,17,-2.054498553476503,64,64|320|576|832,0.187528978|0.116894594|0.16192194|2.41287779,0|-1.53900267|-0.467392829|-0.764835113,0.00859373297|-1.53347506|-0.459889055|-0.70345732
-28,-28.0,28.0,43,3,34,42,5263888,1022,0,1.0,8,0,1022,1,1,0.10559548305631715,180,0,285,-5.510623343899203,982,0,10,-1.754505207646993,75,0,9,-1.242084739710428,89,0,1,0.10559548305631715,89,89|345|601|857,0.0231683248|0.880510187|0.714520233|0.634058023,0|-0.39471614|-1.5783604|-2.68478082,0.00114520069|-0.363138984|-1.55140374|-2.66022749,180,0,285,-5.510623343899203,180,180|436|692|948,1.06634295|0.25432473|0.681423213|0.974797704,0|0|0|0,0.0362890176|0.0113298682|0.0259820293|0.0340232982,982,0,10,-1.754505207646993,214,214|470|726|982,0.325099613|2.56224494|2.00850454|0.0330297735,-0.281545624|-2.81949241|-1.04852044|0,-0.267471242|-2.75597286|-0.993448281|0.00162480061,766,0,9,-1.242084739710428,254,254|510|766|1022,0.477245747|1.02188354|3.28294778|0.670389545,-1.50119457|-2.67798793|0|-0.0806173139,-1.4816856|-2.64278645|0.0727320753|-0.054964471
-28,-28.0,28.0,43,3,35,43,5267984,720,0,1.0,8,0,720,1,1,1.7582359876342495,67,0,37,-2.056595303611288,78,0,117,-6.729505151461734,720,1,1,1.1221766436219138,921,0,1,1.7582359876342495,153,153|409|665|921,0.00907329022|1.10932687|0.0249360729|2.93911825,-0.474942309|-2.00278613|-0.342649222|0,-0.47449069|-1.96546768|-0.341417709|0.0685478452,579,0,37,-2.056595303611288,67,67|323|579|835,0.296032332|0.666169391|0.776262725|0.0524001707,0|0|0|0,0.0129653773|0.0255263607|0.0287255782|0.00255367162,179,0,117,-6.729505151461734,179,179|435|691|947,1.70274211|2.52616688|0.687966542|1.67338876,0|-0.433621959|-1.01509742|-0.169187242,0.0497133427|-0.370611388|-0.988921188|-0.120019899,153,0,1,1.1221766436219138,153,153|409|665|921,0.0564550233|0.153671359|0.314417718|2.25701757,0|-0.610485638|-0.467569612|-0.354545793,0.00274594929|-0.603338171|-0.453899924|-0.295505197
-28,-28.0,28.0,43,3,36,44,5272080,314,0,1.0,8,0,314,1,1,1.1995645475399304,80,0,705,-12.242116700306502,336,0,155,-5.880430461323872,314,1,1,0.2338377816890623,314,1,1,1.1995645475399304,58,58|314|570|826,0.264315399|0.0380043661|0.696196928|1.16615852,-2.10843493|0|-2.86751101|-0.938668944,-2.0967084|0.00186499955|-2.84109158|-0.900021177,336,0,705,-12.242116700306502,80,80|336|592|848,2.46170659|3.30575633|0.213494041|0.209032733,0|0|0|0,0.0620880851|0.0729976404|0.00967519176|0.0094910323,465,0,155,-5.880430461323872,209,209|465|721|977,1.57971075|2.96028547|2.46968254|1.08716824,-0.137768571|-0.0244170144|-0.467870362|0,-0.0903847073|0.0443987911|-0.405667207|0.0367904119,375,0,1,0.2338377816890623,119,119|375|631|887,0.442568245|1.96690996|0.798475458|0.724258578,-0.823515187|0|-0.248026949|-1.53746386,-0.805193936|0.0543760496|-0.218679982|-1.510224
-28,-28.0,28.0,43,3,37,45,5276176,602,0,1.0,8,0,602,1,1,3.1687105119336096,231,0,173,-5.329573471804794,831,0,3,-1.3575458108331742,602,1,1,2.128636536777394,575,0,1,3.1687105119336096,63,63|319|575|831,0.278154169|1.13062561|2.16421664|0.392718424,-0.664187171|-0.326209992|0|-0.282731523,-0.651916321|-0.28838921|0.0575952758|-0.266168646,231,0,173,-5.329573471804794,231,231|487|743|999,1.89526218|1.28309268|1.36280086|0,0|0|0|0,0.0531537836|0.0412765482|0.042992386|0,831,0,3,-1.3575458108331742,63,63|319|575|831,0.982864734|3.60903736|2.03193216|0.0534782247,-0.44771765|-1.1143712|-0.783742231|0,-0.413490518|-1.03797025|-0.728282226|0.00260486423,602,1,1,2.128636536777394,90,90|346|602|858,0.276078551|0.181215549|0.642664462|0.546886011,-5.30064207|-2.20894534|0|-1.95799796,-5.28845248|-2.20061814|0.0248159798|-1.93618576
-28,-28.0,28.0,43,3,38,46,5280272,7,0,1.0,8,0,7,1,1,1.0689497157692502,55,0,125,-5.7040592946687045,616,0,39,-2.3884094191743284,747,0,30,-2.3565998541443904,7,1,1,1.0689497157692502,7,7|263|519|775,1.65416372|0.558934228|0.761456519|1.55893084,0|-2.62214503|-1.2020288|-4.99448278,0.0488064811|-2.59994491|-1.17372175|-4.94750331,311,0,125,-5.7040592946687045,55,55|311|567|823,0.783082829|2.19718361|1.29617464|1.96924237,0|0|0|0,0.0289171896|0.058113515|0.0415622268|0.0544153413,567,0,39,-2.3884094191743284,55,55|311|567|823,0.323911455|0.239749033|0.461055839|0.694904207,-0.0240272913|-0.399990135|0|-0.12018922,-0.00999776238|-0.389244687|0.0189579676|-0.0938079086,747,0,30,-2.3565998541443904,235,235|491|747|1003,0.972432668|0.849146472|0.302528478|0.460703164,-1.00995169|-0.715134685|0|-0.504136419,-0.975988304|-0.684398477|0.0132153679|-0.485190522
-28,-28.0,28.0,43,3,39,47,5284368,414,0,1.0,8,0,572,0,11,-1.6780520552509244,231,0,73,-4.352529197462815,340,0,8,-1.8167006238825323,414,1,1,0.22799590968368103,576,0,11,-1.6780520552509244,64,64|320|576|832,2.08632738|1.5939287|0.642287378|1.00770427,-0.530839276|-0.694103366|0|-1.82433708,-0.474490184|-0.646444686|0.0248045006|-1.78948749,231,0,73,-4.352529197462815,231,231|487|743|999,4.77511924|1.27233195|1.08294767|0,0|0|0|0,0.0876779452|0.0410403297|0.036689202|0,72,0,8,-1.8167006238825323,72,72|328|584|840,0.633109782|0.292163909|1.0714576|0.871417505,0|-0.147654762|-0.95364366|-0.571179493,0.024524302|-0.134838849|-0.917231034|-0.539844685,426,0,1,0.22799590968368103,170,170|426|682|938,0.523448602|0.91980998|1.99363274|0.251533801,-2.81993989|0|-0.604446968|-0.591349844,-2.79889106|0.0326113106|-0.549622588|-0.580131352
-28,-28.0,28.0,43,3,40,48,5288464,807,0,1.0,8,0,985,0,2,-1.3509585815421852,168,0,233,-5.930556074943265,661,0,7,-1.8275370569363367,818,0,14,-2.27818274645168,807,1,2,-1.3509585815421852,39,39|295|551|807,0.489108086|4.58231383|0.443607815|2.02314943,-1.6753948|-0.470036875|-0.759268029|0,-1.65548593|-0.384056707|-0.740910758|0.0553149572,680,0,233,-5.930556074943265,168,168|424|680|936,0.397368658|0.375092932|0.428808111|0.161942662,0|0|0|0,0.0167295469|0.0159260658|0.0178420304|0.00750466564,608,0,7,-1.8275370569363367,96,96|352|608|864,3.3509532|0.70866637|0.137395019|0.0311239076,-2.30786484|-0.205764047|0|-1.41979579,-2.23434509|-0.178978389|0.00643702882|-1.41826332,818,0,14,-2.27818274645168,50,50|306|562|818,0.30018946|0.763640616|0.441365255|2.17134955,-0.479740904|-2.57676661|-1.61826497|0,-0.466615405|-2.5483976|-1.59998543|0.0577078611
-28,-28.0,28.0,43,3,41,49,5292560,195,0,1.0,8,0,195,1,1,1.0134618582484083,148,0,25,-2.8321728906039487,195,1,1,0.1454119912721485,195,1,1,1.0414452599689992,195,1,1,1.0134618582484083,195,195|451|707|963,1.87062919|0.879190677|0.40234373|2.64615703,0|-3.75711474|-3.99670174|-1.30333674,0.0527265618|-3.72557268|-3.97979449|-1.23865305,916,0,25,-2.8321728906039487,148,148|404|660|916,1.26653878|0.761317498|0.916020457|2.46386729,0|0|0|0,0.0409126951|0.0283031054|0.0325125178|0.0621192839,195,1,1,0.1454119912721485,195,195|451|707|963,0.0573759732|0.378467776|3.10368892|2.79637218,0|-0.47518354|-1.17400509|-0.932533998,0.0027895171|-0.459134912|-1.10341077|-0.865831702,657,0,1,1.0414452599689992,145,145|401|657|913,0.310962453|4.08878024|0.492188813|1.75002011,-1.83705593|-0.125573168|0|-1.74207057,-1.82351785|-0.0442212599|0.0200122022|-1.69149015
-28,-28.0,28.0,43,3,42,50,5296656,826,0,1.0,8,0,826,1,1,1.082509843257627,207,0,41,-1.9929472775217678,322,0,3,-0.4560063409544191,826,1,1,1.6897718016323962,1013,0,1,1.082509843257627,245,245|501|757|1013,1.70984127|5.36568747|0.183110031|1.80378426,-0.37820644|-1.71526529|-2.57416342|0,-0.328361937|-1.62271918|-2.56575609|0.0515485012,463,0,41,-1.9929472775217678,207,207|463|719|975,0.0787936767|0.691675493|0.286051229|0.335072275,0|0|0|0,0.00379217254|0.0262859727|0.012578823|0.0144492715,435,0,3,-0.4560063409544191,179,179|435|691|947,0.281061069|0.219601737|0.462915437|0.329953582,-0.768890005|0|-1.40768546|-2.20097086,-0.75650557|0.00992621801|-1.3886639|-2.18671366,826,1,1,1.6897718016323962,58,58|314|570|826,0.0569300853|0.984383635|0.693154147|0.502762366,-1.51401796|-2.7300349|-1.05883265|0,-1.51124953|-2.69576948|-1.032503|0.0203652496
