dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,21,19140990,19140992,2,10,4,7.296177892314805e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.032470703125,0.07071274061374658,0.0,1,553 547 122 849 327 58 289 436 622 897 863 501 192 974 260 321,0.0017538000001877663,0.007383500000287313
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,22,19145086,19145088,2,10,4,7.296177892314805e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.035400390625,0.07057016703421964,0.0,1,629 481 928 274 29 860 414 201 546 11 526 177 666 390 939 196,0.0018636000004335074,0.007018100000095728
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,23,19149182,19149184,2,10,4,7.296177892314805e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.03759765625,0.07031945809356642,0.0,1,759 67 165 12 732 559 682 807 557 974 261 145 625 79 1016 580,0.0017639999996390543,0.0074308000002929475
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,24,19153278,19153280,2,10,4,7.296177892314805e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.035400390625,0.07056684277744926,0.0,1,874 136 81 133 1012 399 402 633 411 987 532 629 830 958 95 49,0.00172870000005787,0.006858199999442149
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,25,19157374,19157376,2,10,4,7.296177892314805e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.033447265625,0.06925678991651361,0.0,1,720 1004 390 48 217 32 600 1018 177 429 588 344 708 950 700 214,0.001624900000024354,0.007010499999523745
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,26,19161470,19161472,2,10,4,7.296177892314805e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.035400390625,0.07066023608010537,0.0,1,314 86 629 320 144 428 146 670 308 903 606 78 742 1001 445 590,0.0017032000005201553,0.007045400000606605
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,27,19165566,19165568,2,10,4,7.296177892314805e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.03662109375,0.07012878806527195,0.0,1,602 926 359 863 352 479 986 6 294 684 296 299 593 241 701 546,0.0017385000001013395,0.0070783000001028995
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,28,19169662,19169664,2,10,4,7.296177892314805e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.035888671875,0.06940423509695356,0.0,1,7 561 935 665 127 818 907 723 812 667 718 899 856 161 179 592,0.0016696000002411893,0.006856099999822618
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,29,19173759,19173761,2,10,4,7.296177892314805e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.034423828125,0.07015565514824783,0.0,1,610 208 794 870 478 815 389 324 849 28 275 528 426 782 641 996,0.0021353000001909095,0.007339699999647564
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,30,19177855,19177857,2,10,4,7.296177892314805e-05,0.04,35.0,164,791,791,791,0,0,0,0,1,0,0.03466796875,0.07045410547257674,0.0,1,791 437 142 847 48 844 666 788 367 544 397 385 40 638 841 801,0.0017853999997896608,0.007298200000150246
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,31,19181951,19181953,2,10,4,7.296177892314805e-05,0.04,35.0,164,904,904,904,0,0,0,0,1,0,0.0361328125,0.06941559618243046,0.0,1,904 250 497 81 436 406 358 359 336 941 494 896 796 899 986 797,0.0018565000000307919,0.006918000000041502
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,32,19186047,19186049,2,10,4,7.296177892314805e-05,0.04,35.0,164,761,761,761,0,0,0,0,1,0,0.035888671875,0.07097095293393085,0.0,1,761 987 10 720 168 517 982 114 277 422 262 138 105 486 30 605,0.0017255000002478482,0.007214000000203669
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,33,19190143,19190145,2,10,4,7.296177892314805e-05,0.04,35.0,164,587,587,587,0,0,0,0,1,0,0.035888671875,0.07039229844687858,0.0,1,587 399 783 15 1 808 602 906 915 664 423 496 350 758 74 362,0.0017039000003933324,0.006775500000003376
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,12,34,19194239,19194241,2,10,4,7.296177892314805e-05,0.04,35.0,164,934,934,934,0,0,0,0,1,0,0.036865234375,0.07063733337545977,0.0,1,934 644 233 441 913 858 508 284 434 56 786 457 177 118 258 833,0.001770300000316638,0.007020899999588437
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,0,20555334,20555336,2,10,4,7.296177892314805e-05,0.04,35.0,164,222,222,222,0,0,0,0,1,0,0.03662109375,0.07097716688510414,0.0,1,222 457 35 330 0 425 406 327 645 847 207 549 753 725 285 26,0.00177590000021155,0.006838999999672524
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,1,20559430,20559432,2,10,4,7.296177892314805e-05,0.04,35.0,164,826,826,826,0,0,0,0,1,0,0.036865234375,0.06965025122826003,0.0,1,826 964 98 553 226 973 483 314 672 359 460 163 215 636 681 830,0.0017189000000144006,0.00689429999965796
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,2,20563526,20563528,2,10,4,7.296177892314805e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.037841796875,0.06954724032083909,0.0,1,871 1020 668 820 7 907 641 688 284 126 565 843 771 739 696 656,0.0019117000001642737,0.006894899999679183
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,3,20567622,20567624,2,10,4,7.296177892314805e-05,0.04,35.0,164,691,691,691,0,0,0,0,1,0,0.036376953125,0.0688913127065799,0.0,1,691 566 338 637 271 666 327 1011 121 751 203 364 670 144 960 614,0.0019535999999789055,0.007053799999994226
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,4,20571718,20571720,2,10,4,7.296177892314805e-05,0.04,35.0,164,107,107,107,0,0,0,0,1,0,0.03662109375,0.06949781750153577,0.0,1,107 564 968 782 407 703 761 910 131 766 733 159 646 928 57 1020,0.0018127000003005378,0.007003900000199792
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,5,20575814,20575816,2,10,4,7.296177892314805e-05,0.04,35.0,164,468,468,468,0,0,0,0,1,0,0.03955078125,0.06899142193661766,0.0,1,468 171 689 111 917 576 253 926 738 759 806 473 543 330 39 216,0.0018802000004143338,0.006863800000246556
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,6,20579910,20579912,2,10,4,7.296177892314805e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.036376953125,0.07056805373839954,0.0,1,89 159 691 388 865 62 721 840 63 240 851 146 2 109 739 692,0.0017287999999098247,0.007286699999895063
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,7,20584006,20584008,2,10,4,7.296177892314805e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.035888671875,0.07173273597682245,0.0,1,713 426 260 378 199 894 834 778 1 338 587 565 149 553 332 690,0.0018510999998397892,0.006840400000328373
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,8,20588102,20588104,2,10,4,7.296177892314805e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.03564453125,0.07031452210660125,0.0,1,865 611 129 687 674 449 550 585 581 13 315 676 508 222 354 768,0.0017530000004626345,0.0074148999992758036
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,9,20592198,20592200,2,10,4,7.296177892314805e-05,0.04,35.0,164,492,492,492,0,0,0,0,1,0,0.03564453125,0.06840181032285532,0.0,1,492 854 56 151 640 934 885 295 63 18 220 1001 543 299 760 235,0.001882800000203133,0.006823900000199501
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,10,20596294,20596296,2,10,4,7.296177892314805e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.036865234375,0.0715754052956964,0.0,1,765 291 823 386 193 604 782 365 92 625 873 361 878 41 730 665,0.002219800000602845,0.006951399999707064
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,11,20600390,20600392,2,10,4,7.296177892314805e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.036376953125,0.06999006961665152,0.0,1,1023 605 973 271 929 310 367 666 223 413 879 514 910 593 524 292,0.001732899999296933,0.00701649999973597
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,12,20604486,20604488,2,10,4,7.296177892314805e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.038330078125,0.06911464055123671,0.0,1,597 305 469 959 323 180 663 786 105 891 288 812 226 964 2 12,0.0019589999992604135,0.006883400000333495
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,13,20608582,20608584,2,10,4,7.296177892314805e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.03759765625,0.07068314941336386,0.0,1,562 810 766 17 835 402 361 512 743 458 390 976 822 442 412 841,0.001684699999714212,0.007403799999337934
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,14,20612678,20612680,2,10,4,7.296177892314805e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.036376953125,0.07104318021162975,0.0,1,478 959 139 99 98 611 477 719 1 97 689 754 534 361 648 257,0.0017675999997663894,0.006664699999419099
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,15,20616774,20616776,2,10,4,7.296177892314805e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.034423828125,0.07038245446437144,0.0,1,267 277 898 641 624 348 782 574 317 932 77 19 1022 847 527 772,0.0017056000006050454,0.007400400000733498
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,16,20620870,20620872,2,10,4,7.296177892314805e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.036865234375,0.0690407166743198,0.0,1,917 945 618 720 528 826 214 280 407 512 579 729 887 175 501 4,0.0017944000001079985,0.006753699999535456
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,17,20624966,20624968,2,10,4,7.296177892314805e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.0361328125,0.06937642621351955,0.0,1,656 203 632 373 26 650 215 965 847 367 944 742 441 938 288 699,0.0017841999997472158,0.007118399999853864
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,18,20629062,20629064,2,10,4,7.296177892314805e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.0380859375,0.0702012676089731,0.0,1,889 240 226 324 334 48 999 954 1001 788 524 10 540 622 381 725,0.0017366000001857174,0.007313199999771314
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,19,20633158,20633160,2,10,4,7.296177892314805e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.039306640625,0.06712499258561551,0.0,1,510 827 87 386 317 925 143 593 685 591 615 90 662 980 95 222,0.002263899999888963,0.007464100000106555
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,20,20637254,20637256,2,10,4,7.296177892314805e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.03515625,0.06973509311591877,0.0,1,860 704 787 69 499 125 212 26 536 142 428 678 629 954 258 738,0.001908000000184984,0.007985899999766843
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,21,20641350,20641352,2,10,4,7.296177892314805e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.037353515625,0.06959654046400869,0.0,1,553 1012 946 574 619 777 661 632 340 262 949 436 776 953 624 911,0.001882800000203133,0.007503799999540206
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,22,20645446,20645448,2,10,4,7.296177892314805e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.035888671875,0.06862991453553573,0.0,1,629 250 292 880 688 725 423 917 762 960 100 700 802 95 552 791,0.0018775000007735798,0.00793729999986681
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,23,20649542,20649544,2,10,4,7.296177892314805e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.037109375,0.06851199827108155,0.0,1,759 319 239 824 778 781 846 284 165 852 715 631 903 893 387 762,0.001878299999589217,0.007545200000095065
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,24,20653638,20653640,2,10,4,7.296177892314805e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.03564453125,0.07019595729158634,0.0,1,874 44 510 115 858 529 164 969 681 539 663 535 1013 593 700 955,0.0020281000006434624,0.008178899999620626
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,25,20657734,20657736,2,10,4,7.296177892314805e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.037109375,0.07080014989348818,0.0,1,720 308 740 889 495 56 958 715 262 249 845 88 676 555 295 333,0.0019302999999126769,0.008120700000290526
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,26,20661830,20661832,2,10,4,7.296177892314805e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.03662109375,0.07076564228843997,0.0,1,314 754 660 347 938 864 570 742 424 106 293 28 101 637 103 589,0.0020453999995879713,0.008116500000141968
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,27,20665926,20665928,2,10,4,7.296177892314805e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.037109375,0.07004901184999318,0.0,1,602 502 546 472 166 873 626 87 459 944 244 7 1004 352 622 420,0.002261299999190669,0.007607399999869813
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,28,20670022,20670024,2,10,4,7.296177892314805e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.034912109375,0.06868513582195203,0.0,1,7 252 740 496 792 800 665 716 265 129 438 347 961 153 208 442,0.0021901999998590327,0.008140500000081374
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,29,20674119,20674121,2,10,4,7.296177892314805e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.036865234375,0.06951469946889088,0.0,1,610 171 622 478 888 604 111 676 917 650 264 664 121 394 837 237,0.002032599999438389,0.007274999999935972
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,30,20678215,20678217,2,10,4,7.296177892314805e-05,0.04,35.0,164,778,419,419,1,1,0,0,1,0,0.03564453125,0.07053645474169937,2.9679900155098005,1,419 641 261 974 361 651 250 693 778 630 905 246 502 953 782 937,0.0018796000003931113,0.00768419999985781
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,31,20682311,20682313,2,10,4,7.296177892314805e-05,0.04,35.0,164,921,921,921,0,0,0,0,1,0,0.035888671875,0.0701330991467051,0.0,1,921 433 1 875 190 955 909 201 373 164 988 315 231 211 25 357,0.0019192999998267624,0.007303000000320026
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,32,20686407,20686409,2,10,4,7.296177892314805e-05,0.04,35.0,164,749,749,749,0,0,0,0,1,0,0.036376953125,0.0708328332909689,0.0,1,749 443 515 545 369 167 887 985 424 495 86 356 183 152 138 866,0.0023448000001735636,0.007250400000884838
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,33,20690503,20690505,2,10,4,7.296177892314805e-05,0.04,35.0,164,577,577,577,0,0,0,0,1,0,0.036865234375,0.06982170076093774,0.0,1,577 697 677 875 100 263 576 186 197 563 92 765 311 724 11 927,0.0018807999995260616,0.00826969999980065
0_0_0_10_14_16,awgn_sparse_random,-18.0,1303,13,34,20694599,20694601,2,10,4,7.296177892314805e-05,0.04,35.0,164,936,936,936,0,0,0,0,1,0,0.034423828125,0.07088984891062614,0.0,1,936 521 872 501 739 673 639 35 260 987 806 496 544 296 888 759,0.0018556999993961654,0.006994400000621681
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,0,4305479,4305481,2,10,4,6.422588557455033e-05,0.04,35.0,164,803,437,437,1,1,0,0,1,0,0.036376953125,0.06521582126714479,0.5924573243280903,0,437 776 836 667 911 33 440 831 494 130 217 408 694 536 942 505,0.002140000000508735,0.007281700000021374
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,1,4309575,4309577,2,10,4,6.422588557455033e-05,0.04,35.0,164,711,781,781,1,1,0,0,1,0,0.03466796875,0.0664105194447946,0.0,0,781 513 869 582 642 610 523 969 595 723 71 872 623 539 953 555,0.0019347999996170984,0.0075477000000319094
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,2,4313671,4313673,2,10,4,6.422588557455033e-05,0.04,35.0,164,922,500,500,1,1,0,0,1,0,0.037841796875,0.06570190634675015,0.3941322109906537,0,500 529 33 499 764 80 75 806 204 323 281 21 346 812 333 733,0.0018923999996331986,0.0071324999998978456
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,3,4317767,4317769,2,10,4,6.422588557455033e-05,0.04,35.0,164,718,718,718,0,0,0,0,1,0,0.036865234375,0.06440241620842832,0.0,1,718 404 295 386 781 727 591 688 82 797 210 32 730 73 68 644,0.0017914999998538406,0.007527199999458389
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,4,4321863,4321865,2,10,4,6.422588557455033e-05,0.04,35.0,164,107,48,107,1,0,1,0,1,1,0.03662109375,0.0663906803101113,4.177580417538016,1,48 243 695 846 462 944 156 351 674 107 852 595 104 591 795 758,0.0018995999998878688,0.006996600000093167
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,5,4325959,4325961,2,10,4,6.422588557455033e-05,0.04,35.0,164,468,104,104,1,1,0,0,1,0,0.0361328125,0.06481855333254416,0.0,0,104 625 646 569 820 332 54 196 606 884 762 796 693 748 550 759,0.001948400000401307,0.0074709999998958665
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,6,4330056,4330058,2,10,4,6.422588557455033e-05,0.04,35.0,164,89,239,239,1,1,0,0,1,0,0.036376953125,0.06584517082118385,0.0,1,239 912 660 438 211 947 333 372 789 387 818 70 89 392 482 521,0.002141700000720448,0.007107400000677444
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,7,4334152,4334154,2,10,4,6.422588557455033e-05,0.04,35.0,164,713,583,583,1,1,0,0,1,0,0.0380859375,0.06533898767236879,1.4499264361575703,0,583 704 903 107 626 548 833 137 645 654 411 927 8 496 823 233,0.002180600000428967,0.007036999999399995
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,8,4338248,4338250,2,10,4,6.422588557455033e-05,0.04,35.0,164,865,931,931,1,1,0,0,1,0,0.037841796875,0.0663224440136003,2.1314166820658826,0,931 576 123 150 698 986 116 712 704 864 311 991 98 873 224 43,0.0018156999994971557,0.007742800000414718
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,9,4342344,4342346,2,10,4,6.422588557455033e-05,0.04,35.0,164,492,276,276,1,1,0,0,1,0,0.03759765625,0.06593386695490808,0.5192520397485509,1,276 437 366 12 97 694 142 450 492 279 383 652 819 458 436 728,0.0019714999998541316,0.007207299999208772
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,10,4346440,4346442,2,10,4,6.422588557455033e-05,0.04,35.0,164,765,808,808,1,1,0,0,1,0,0.037109375,0.06361110452034917,0.0,0,808 344 622 905 296 72 236 709 618 764 657 531 112 849 315 665,0.0018462999996700091,0.007402799999908893
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,11,4350536,4350538,2,10,4,6.422588557455033e-05,0.04,35.0,164,1023,461,461,1,1,0,0,1,0,0.03662109375,0.0661120383017581,0.0,1,461 192 233 1007 920 806 83 907 160 410 142 899 300 780 30 1023,0.0019320000001243898,0.007229900000311318
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,12,4354632,4354634,2,10,4,6.422588557455033e-05,0.04,35.0,164,597,906,906,1,1,0,0,1,0,0.03662109375,0.06556018316335757,2.321125302178702,0,906 673 1008 788 605 36 513 21 699 1014 759 979 0 693 677 152,0.0020504999993136153,0.007398900000225694
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,13,4358728,4358730,2,10,4,6.422588557455033e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.035400390625,0.06690480658936228,0.0,1,562 957 212 715 693 24 930 616 545 867 605 887 253 487 356 588,0.001918199999636272,0.007151400000111607
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,14,4362824,4362826,2,10,4,6.422588557455033e-05,0.04,35.0,164,478,17,17,1,1,0,0,1,0,0.037841796875,0.06361325170113383,1.687081863410413,0,17 852 715 207 597 867 538 231 716 186 19 464 813 627 622 200,0.00206019999950513,0.00719070000013744
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,15,4366920,4366922,2,10,4,6.422588557455033e-05,0.04,35.0,164,267,878,878,1,1,0,0,1,0,0.035888671875,0.06656076382656971,0.4870992804445639,0,878 638 953 349 732 335 397 236 81 187 484 605 475 49 879 703,0.0018823999998858199,0.007255399999849033
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,16,4371016,4371018,2,10,4,6.422588557455033e-05,0.04,35.0,164,917,1004,1004,1,1,0,0,1,0,0.037841796875,0.06444627334332101,2.0687116006712807,0,1004 409 721 844 814 191 760 820 0 758 390 701 452 520 379 883,0.0017796999991332996,0.006927100000211794
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,17,4375112,4375114,2,10,4,6.422588557455033e-05,0.04,35.0,164,656,919,919,1,1,0,0,1,0,0.03662109375,0.06583806510849873,0.0,0,919 863 470 417 557 976 779 179 475 189 1009 592 194 386 132 537,0.0019338000001880573,0.007500600000639679
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,18,4379208,4379210,2,10,4,6.422588557455033e-05,0.04,35.0,164,889,58,907,1,1,0,0,1,1,0.037109375,0.06652990836494835,3.855839206710598,0,58 178 11 849 85 881 529 277 759 192 581 907 534 788 76 475,0.001965599999493861,0.007284599999366037
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,19,4383304,4383306,2,10,4,6.422588557455033e-05,0.04,35.0,164,510,954,510,1,0,1,0,1,1,0.03759765625,0.0655818812942017,3.4975386852843444,1,954 80 295 856 510 657 947 727 927 702 83 576 452 886 262 49,0.0019442000002527493,0.007010499999523745
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,20,4387400,4387402,2,10,4,6.422588557455033e-05,0.04,35.0,164,860,252,252,1,1,0,0,1,0,0.0361328125,0.06466254035934436,0.0,0,252 989 369 901 238 287 795 1015 68 265 789 897 290 37 528 1005,0.001768100000845152,0.007395800000267627
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,21,4391496,4391498,2,10,4,6.422588557455033e-05,0.04,35.0,164,553,195,195,1,1,0,0,1,0,0.037109375,0.06488948241610269,0.47901067689963217,0,195 23 596 182 761 92 585 143 688 936 874 915 237 615 137 431,0.0019109000004391419,0.006861800000478979
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,22,4395592,4395594,2,10,4,6.422588557455033e-05,0.04,35.0,164,629,525,525,1,1,0,0,1,0,0.03662109375,0.06597601498030224,1.3435686420409194,1,525 322 873 659 629 743 587 471 134 714 492 358 13 678 992 963,0.0018222999997306033,0.007131700000172714
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,23,4399688,4399690,2,10,4,6.422588557455033e-05,0.04,35.0,164,759,776,776,1,1,0,0,1,0,0.036865234375,0.06662011415261748,0.13600575827059716,0,776 993 1018 144 62 330 540 169 575 363 552 364 655 69 680 120,0.001697700000477198,0.0070601999996142695
0_0_0_10_14_32,awgn_sparse_random,-18.0,1101,0,24,4403784,4403786,2,10,4,6.422588557455033e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.035888671875,0.06499033525003736,0.0,1,874 716 193 51 88 269 378 982 813 706 27 134 264 834 536 657,0.0017922999995789723,0.006888699999763048
