dataset,snr_db,seed,packet_index,payload_symbol_index,frame_symbol_index,gt_bin,ordinary_fft_bin,savaux_bin,branch_gls_bin,savaux_dual_bin,proposed_bin,savaux_top_l_contains_gt,gls_top_l_contains_gt,phase_observations,phase_rmse_rad,phase_reliability,adaptive_consistency_weight,effective_min_consistency_gain,predicted_phase_rad,predicted_fractional_bin,predicted_timing_offset_chips,timing_offset_at_reference_chips,timing_slope_chips_per_symbol,timing_fit_consistency,timing_grid_contrast,frequency_rmse_bins,branch_steering_rank_one_fraction,branch_steering_observations,branch_steering_active,selected_pair_consistency,selected_pair_phase_residual_rad,gls_candidates,gls_candidate_consistency,gls_candidate_loss_db
0_0_0_10_14_32,-26.0,42,5,11,19,1023,379,1023,1023,1023,1023,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.20786486357628836,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9645740306267516,0.2318228581518134,1023|818|957|226|791|404|616|178,0.96457403|0.70027153|0.62567577|0.39186769|0.69727414|0.91999235|0.6195562|0.87130501,0|-0.25735224|-0.52389818|-1.6050053|-1.6216333|-1.6703124|-1.7511164|-2.6294969
0_0_0_10_14_32,-26.0,42,5,12,20,597,277,597,597,597,597,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.22762869171124972,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.8033305197491913,0.9551104938635152,597|357|85|949|944|65|697|8,0.80333052|0.92784195|0.96678615|0.77472138|0.73980022|0.90007395|0.6934115|0.88645151,0|-0.28955081|-0.94621678|-1.4730514|-1.8191908|-2.1899423|-2.9335587|-3.2123973
0_0_0_10_14_32,-26.0,42,5,13,21,562,727,562,562,562,562,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.24739251984621108,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.8412663698741574,-0.8443093870158331,562|836|863|686|543|371|993|899,0.84126637|0.8132482|0.64981241|0.74931367|0.86530074|0.88255874|0.8361125|0.9626718,0|-1.5714184|-2.9014619|-4.1309935|-4.2490424|-4.3109964|-4.4203131|-4.5998802
0_0_0_10_14_32,-26.0,42,5,14,22,478,775,478,478,478,478,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.26715634798117255,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9921688318661933,0.12424494071702108,478|407|674|808|894|481|991|480,0.99216883|0.9797504|0.45066958|0.84810592|0.73322791|0.70653392|0.96333039|0.40190791,0|-1.9445433|-2.8260663|-3.0361495|-3.1223287|-3.170126|-3.2344237|-3.2501763
0_0_0_10_14_32,-26.0,42,5,15,23,267,1009,267,267,267,267,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.2869201761161339,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.7582238912687796,0.09798662258738425,267|976|288|329|385|752|945|617,0.75822389|0.98510774|0.82600759|0.75601917|0.52552989|0.76279407|0.85097508|0.93572417,0|-0.08262615|-2.1989307|-2.3245102|-2.3563542|-2.6364176|-2.7651545|-2.7670055
0_0_0_10_14_32,-26.0,42,5,16,24,917,215,584,584,584,584,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.30668400425109527,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.8258171633908189,-0.686611006728553,584|744|397|559|917|329|781|430,0.82581716|0.96659685|0.81659668|0.86149197|0.9998746|0.89912587|0.96850469|0.89798306,0|-0.40344132|-0.66015316|-0.96280629|-1.1080613|-1.3231808|-1.440269|-1.4487427
0_0_0_10_14_32,-26.0,42,5,17,25,656,356,656,656,656,656,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.3264478323860566,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9635740222487528,-0.42555262540382754,656|554|182|312|164|440|336|231,0.96357402|0.99015137|0.96609211|0.94270724|0.73759032|0.92964605|0.91983145|0.80609131,0|-0.35099184|-0.74176942|-1.0726397|-1.1998494|-1.2093166|-1.4422252|-1.6158537
0_0_0_10_14_32,-26.0,42,5,18,26,889,925,24,24,24,24,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.346211660521018,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.7490453875487867,1.3890033975557983,24|839|124|889|455|919|75|700,0.74904539|0.93443298|0.77403569|0.60908614|0.9456791|0.82156272|0.87720454|0.973492,0|-0.24529233|-0.50556139|-0.55441863|-0.8020584|-0.90272743|-0.98701066|-1.0344053
0_0_0_10_14_32,-26.0,42,5,19,27,510,36,395,395,395,395,0,0,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.36597548865597934,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.8757843389255838,0.7785466203354315,395|866|585|196|76|931|191|621,0.87578434|0.94946334|0.86929976|0.8920036|0.88056398|0.6812029|0.99166642|0.29233281,0|-0.1526521|-0.28538699|-0.58521202|-1.2921583|-1.5095655|-1.8596108|-1.9314307
0_0_0_10_14_32,-26.0,42,5,20,28,860,111,860,860,860,860,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.3857393167909407,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9126951735037557,2.9414066814198017,860|221|111|547|53|12|306|644,0.91269517|0.8184522|0.79044775|0.76695688|0.77373283|0.75405365|0.98240685|0.88351133,0|-1.1946968|-1.2779964|-1.4588583|-1.5335306|-1.5353172|-1.6474923|-1.734283
0_0_0_10_14_32,-26.0,42,5,21,29,553,169,467,467,467,467,0,0,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.40550314492590206,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.8421236688638756,0.4812301214004403,467|596|136|620|209|457|527|1014,0.84212367|0.91436061|0.98164156|0.18762361|0.99757993|0.73113176|0.95362087|0.92665151,0|-0.71013137|-0.99420323|-1.1582522|-1.6332349|-1.7058327|-1.7786083|-1.8570866
0_0_0_10_14_32,-26.0,42,5,22,30,629,231,629,629,629,629,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.42526697306086353,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9522867323759794,-0.11265780093711052,629|851|888|559|94|569|173|918,0.95228673|0.77147716|0.95041497|0.96553534|0.58205928|0.63315576|0.66621039|0.88469623,0|-2.3823438|-2.4503592|-2.5813033|-2.6933133|-2.721199|-2.9647947|-3.257126
0_0_0_10_14_32,-26.0,42,5,23,31,759,38,759,759,759,759,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.4450308011958249,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9150428728045606,0.8524659150879782,759|952|619|40|947|958|75|692,0.91504287|0.83407632|0.91501457|0.9265079|0.91755512|0.84140406|0.82993881|0.77830856,0|-2.2046377|-2.5697899|-2.9016051|-2.9562298|-3.4701869|-3.721066|-3.7997938
0_0_0_10_14_32,-26.0,42,5,24,32,874,81,874,874,874,874,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.46479462933078625,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.8152407827535795,-2.5431787041942036,874|515|251|452|604|741|541|6,0.81524078|0.69939379|0.87269594|0.81518833|0.55895631|0.77252855|0.80514583|0.90541637,0|-0.33580507|-1.8285932|-2.7510756|-2.79314|-3.0963185|-3.2047787|-3.211379
0_0_0_10_14_32,-26.0,42,5,25,33,720,588,720,720,720,720,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.4845584574657476,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9843342179998422,-0.30765494945987976,720|77|656|512|985|667|300|909,0.98433422|0.94328477|0.41941354|0.86621009|0.95668505|0.93071978|0.93981822|0.93318138,0|-1.7202641|-2.2882239|-2.5076199|-2.9445147|-3.061909|-3.1639051|-3.1709593
0_0_0_10_14_32,-26.0,42,5,26,34,314,477,314,314,314,314,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.504322285600709,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.8699038963615492,-0.7901653907269879,314|484|1016|190|716|785|136|881,0.8699039|0.53143796|0.65338781|0.72187812|0.82770143|0.90843326|0.71198117|0.84387769,0|-2.0058268|-2.1509278|-2.6399126|-2.8262247|-2.8540651|-2.8808215|-3.0206414
0_0_0_10_14_32,-26.0,42,5,27,35,602,342,602,602,602,602,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.5240861137356703,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9375516578791206,0.5402221982815936,602|589|665|545|500|652|838|346,0.93755166|0.70866275|0.41268718|0.81371565|0.64723925|0.85814629|0.93448949|0.75982491,0|-1.7242963|-1.9053693|-2.1350363|-2.1600379|-2.6269161|-2.8134701|-2.8966432
0_0_0_10_14_32,-26.0,42,5,28,36,7,667,7,7,7,7,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.5438499418706317,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.8442174354158933,0.02429725376707471,7|742|811|267|667|423|1|849,0.84421744|0.75612237|0.97467053|0.89907265|0.64564231|0.6681063|0.86073259|0.65850836,0|-0.21191926|-0.25057766|-0.79667429|-1.3324184|-1.4359487|-1.5499485|-2.0517735
0_0_0_10_14_32,-26.0,42,5,29,37,610,753,610,610,610,610,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.563613770005593,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.7306120872269335,1.2462295441657893,610|204|367|617|251|686|381|408,0.73061209|0.57748551|0.9576543|0.8119033|0.87908891|0.82471741|0.61153337|0.99468554,0|-0.79900427|-1.1465362|-1.4618525|-1.5934456|-1.6982654|-1.8176623|-2.090598
0_0_0_10_14_32,-26.0,42,5,30,38,823,577,179,179,179,179,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.5833775981405545,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9540729850193362,0.954166080463202,179|96|332|823|483|407|687|326,0.95407299|0.87598724|0.85682845|0.99368585|0.90430877|0.81619133|0.85575593|0.74302304,0|-0.35386993|-0.55529072|-0.61318085|-0.64613349|-1.1668833|-1.2254018|-1.2708286
0_0_0_10_14_32,-26.0,42,5,31,39,913,1019,370,370,370,370,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.6031414262755157,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9240885617901407,-0.6399766166116669,370|1001|913|16|129|768|821|638,0.92408856|0.97716613|0.99280195|0.96530763|0.98026581|0.96427323|0.95109184|0.57498658,0|-0.063737228|-0.19680296|-0.46000849|-0.85949738|-1.063001|-1.3345723|-1.3438633
0_0_0_10_14_32,-26.0,42,5,32,40,741,848,643,643,643,643,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.6229052544104772,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.9083557435585852,0.16997709122431812,643|305|741|264|168|450|664|386,0.90835574|0.85193023|0.81064618|0.99279151|0.79834304|0.98378781|0.82318571|0.7919456,0|-0.030809646|-0.1534392|-0.18328998|-0.76033957|-0.82696931|-1.2009756|-1.2184981
0_0_0_10_14_32,-26.0,42,5,33,41,581,566,371,371,371,371,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.6426690825454384,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.5290997667977,-1.0321308567346628,371|581|848|878|599|21|713|84,0.52909977|0.48241699|0.98088299|0.8305264|0.90085847|0.74913|0.81273112|0.98626614,0|-0.18146152|-0.86350292|-0.94247015|-1.1451425|-1.4710003|-1.5133523|-1.6434642
0_0_0_10_14_32,-26.0,42,5,34,42,91,470,91,91,91,91,1,1,7,0.5757120133670172,0.8688552455779922,0.2606565736733977,inf,0.6624329106803999,-0.051623115856593446,0.0037406483790523026,0.0037406483790523026,0.0,0.8688552455779922,0.15895296251860447,0.22323900674710664,0.7979839354526091,8,0,0.8495792153145292,2.1502978886705386,91|309|122|76|235|752|754|659,0.84957922|0.6467291|0.87243805|0.73581238|0.94890817|0.5450668|0.46898769|0.50242639,0|-3.0515651|-3.2862567|-3.4761285|-3.6742423|-3.7385764|-3.7905081|-4.0882947
0_0_0_10_14_32,-26.0,42,6,0,8,803,393,245,245,245,245,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.47906510612691183,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.732629537869502,1.7153075233951247,245|73|882|803|785|475|427|645,0.73262954|0.63048103|0.61505519|0.80024027|0.9255633|0.89494743|0.17727779|0.48276035,0|-1.0532561|-1.2652744|-1.4145009|-1.5513453|-1.6563086|-1.8885404|-2.0151203
0_0_0_10_14_32,-26.0,42,6,1,9,826,220,826,826,826,826,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.4592260133597285,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.8152348975086903,2.4201108480526665,826|873|656|367|718|147|394|175,0.8152349|0.95231955|0.97332339|0.766515|0.63703767|0.95078015|0.81564776|0.97806854,0|-3.8930445|-3.9371101|-4.159875|-4.4187338|-4.5705249|-4.7079454|-4.7640958
0_0_0_10_14_32,-26.0,42,6,2,10,871,197,871,871,871,871,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.4393869205925452,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.7603498128203945,2.4841888819924676,871|197|349|508|355|276|473|652,0.76034981|0.99487322|0.99278013|0.75560432|0.87378579|0.52613455|0.77807912|0.78432349,0|-0.12926514|-0.33707976|-0.69703972|-0.79924235|-0.93457859|-1.0393329|-1.061581
0_0_0_10_14_32,-26.0,42,6,3,11,718,1023,911,911,911,911,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.4195478278253619,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.9411402057526919,0.7141002766192583,911|176|533|718|413|1018|25|95,0.94114021|0.97336188|0.67120262|0.59539607|0.82061773|0.74123939|0.66828531|0.75756024,0|-0.38877119|-1.2641548|-1.3777055|-1.6311858|-1.6776622|-1.9376302|-2.0166583
0_0_0_10_14_32,-26.0,42,6,4,12,107,376,107,107,107,107,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.3997087350581785,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.8908044889944389,3.055477953367626,107|376|405|271|848|41|540|683,0.89080449|0.98149946|0.80218731|0.70974123|0.90613672|0.73847008|0.9616079|0.56102884,0|-3.044246|-3.0860598|-3.1403369|-3.1950327|-3.7607418|-3.9102791|-4.0509799
0_0_0_10_14_32,-26.0,42,6,5,13,468,351,351,351,351,351,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.3798696422909952,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.9319576179808315,0.417306396383109,351|468|731|574|185|368|972|476,0.93195762|0.71319798|0.65281235|0.15128623|0.88848109|0.58907794|0.79798459|0.84116328,0|-1.847392|-1.9266898|-2.838211|-2.9834573|-3.2229978|-3.319463|-3.363421
0_0_0_10_14_32,-26.0,42,6,6,14,89,485,89,89,89,89,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.36003054952381186,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.9870044632823676,0.3411493326143131,89|290|885|1016|91|227|950|813,0.98700446|0.7458013|0.70051265|0.91544758|0.89497751|0.61492275|0.79663997|0.98824355,0|-0.093371756|-1.2886971|-1.5854104|-1.7120329|-1.8009645|-2.1169574|-2.1882672
0_0_0_10_14_32,-26.0,42,6,7,15,713,582,713,713,713,713,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.34019145675662854,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.49134979935902623,-3.052348938584599,713|200|555|705|568|759|242|854,0.4913498|0.99985007|0.93229212|0.67459556|0.96878587|0.82593218|0.91980538|0.81421641,0|-3.0798832|-3.2105381|-3.2401395|-3.3287266|-3.5940507|-3.68904|-3.8559273
0_0_0_10_14_32,-26.0,42,6,8,16,865,887,865,865,865,865,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.3203523639894452,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.8731768631373833,-3.1176217406856055,865|595|623|30|214|862|249|736,0.87317686|0.9708733|0.92065189|0.85323183|0.97412568|0.52961003|0.93920752|0.62502152,0|-2.0680358|-2.4277128|-2.8995804|-2.9386423|-2.9447309|-3.2418362|-3.2955643
0_0_0_10_14_32,-26.0,42,6,9,17,492,516,492,492,492,492,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.3005132712222619,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.5957115203825095,1.400352073898267,492|82|574|212|55|659|176|884,0.59571152|0.83474296|0.70459349|0.96769089|0.96065565|0.83144032|0.85988096|0.98547006,0|-1.9448465|-2.3912773|-2.4467801|-2.7108825|-2.7764975|-2.7915778|-2.7945913
0_0_0_10_14_32,-26.0,42,6,10,18,765,765,765,765,765,765,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.28067417845507847,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.9965330620793847,0.07094791694616887,765|513|433|997|293|120|696|859,0.99653306|0.83695876|0.92692837|0.86581077|0.84308955|0.97467397|0.70434645|0.96576136,0|-4.8395163|-5.079343|-5.4769256|-5.7155784|-5.8236069|-5.8850241|-5.9436391
0_0_0_10_14_32,-26.0,42,6,11,19,1023,365,985,985,985,985,0,0,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.26083508568789515,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.9927710662488224,1.4694313972667643,985|563|984|776|793|654|219|267,0.99277107|0.94525716|0.73634307|0.77654904|0.71350267|0.84649572|0.88242022|0.750528,0|-0.080295309|-1.0972975|-1.3683501|-1.6873729|-1.8980878|-1.9351255|-1.9845128
0_0_0_10_14_32,-26.0,42,6,12,20,597,563,597,597,597,597,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.24099599292071183,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.8349966035735265,-0.27713290969345106,597|938|601|681|542|516|41|694,0.8349966|0.92974213|0.91124189|0.71913295|0.80919002|0.51037555|0.68361361|0.84594999,0|-2.2312886|-3.0182703|-3.2474092|-3.6756544|-3.7197318|-3.8946498|-4.0429863
0_0_0_10_14_32,-26.0,42,6,13,21,562,367,562,562,562,562,1,1,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.2211569001535285,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.8930779296979138,0.6779757778045967,562|186|570|780|998|969|329|670,0.89307793|0.98911165|0.95218948|0.59401353|0.88531463|0.74243955|0.85502837|0.39229862,0|-2.8730335|-3.7575015|-4.3392644|-4.3876401|-4.3928541|-4.3953784|-4.4796466
0_0_0_10_14_32,-26.0,42,6,14,22,478,149,680,680,680,680,0,0,8,0.8555245760123138,0.9132706200984282,0.2739811860295284,inf,-0.2013178073863452,-0.0760881238361954,-0.0685785536159601,-0.0685785536159601,0.0,0.9132706200984282,0.1271799321529562,0.11620070140076853,0.7234933285883755,8,0,0.8566951672336066,-1.0061449163488376,680|442|509|871|505|98|1|126,0.85669517|0.80838215|0.88142945|0.51219341|0.78105441|0.9471568|0.92087977|0.69503033,0|-0.7311991|-0.80087601|-0.90155436|-0.93601761|-0.93816526|-0.94288705|-0.95801892
