snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_equal_sum_gt_margin_db,multirate_awgn_glrt_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_equal_sum_bin,multirate_equal_sum_error,multirate_awgn_glrt_bin,multirate_awgn_glrt_error,coherent_ml_q8_bin,coherent_ml_q8_error
-21.0,7,252,646,-3.0833021600601223,5.6060229893558375,7.761176220563465,9.45719744628379,0.998847507843626,0.9865586389254559,0.9678006074313494,1.0,646,0,646,0,646,0,646,0,646,0,646,0,646,0,646,0,646,0
-21.0,7,253,44,3.034260766101079,8.072566767476225,9.32966742385087,10.143557159098469,0.9997805758725737,0.9975444453574915,0.9763658715838062,1.0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0
-21.0,7,254,359,-0.6539854121572692,4.552547385187401,5.730637675556313,9.088488709222313,0.9896051875057021,0.9635606930788938,0.9623278600374575,1.0,359,0,359,0,425,1,145,1,359,0,359,0,359,0,359,0,359,0
-21.0,7,255,258,1.2321218990007372,5.914063216866538,8.475562488592493,10.047731827302574,0.9662419774284916,0.9799784057250802,0.9999842817828345,1.0,258,0,258,0,258,0,395,1,258,0,258,0,258,0,258,0,258,0
-21.0,7,256,728,-0.06051293812543257,4.201778943088635,7.302872395061756,8.718669990290728,0.9961127046101462,0.9474088482773809,0.9756016130452176,1.0,728,0,728,0,728,0,728,0,728,0,728,0,728,0,728,0,728,0
-21.0,7,257,532,1.2383710338448335,3.4093689388725945,8.497495391665685,10.081101789869503,0.9901984459099675,0.9742141772361836,0.8686716972082343,1.0,532,0,532,0,602,1,602,1,532,0,532,0,532,0,532,0,532,0
-21.0,7,258,194,2.281810330947195,6.35932097051672,7.649499002455894,10.255854949206766,0.9942678017109987,0.9814179265604516,0.9949435869756129,1.0,194,0,194,0,194,0,55,1,194,0,194,0,194,0,194,0,194,0
-21.0,7,259,473,1.9192897946522107,4.142178825537543,5.035170805310576,8.466292065313239,0.9997584968069467,0.9811890815551171,0.9061906226348236,1.0,473,0,473,0,473,0,473,0,473,0,473,0,473,0,473,0,473,0
-21.0,7,260,357,-1.5817776126812462,6.334549159487591,8.786523011933951,9.087372813402784,0.9850080631924698,0.9790772149107883,0.9994988265852932,1.0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0,357,0
-21.0,7,261,683,3.1246053851854505,6.839821120875982,8.769024890143955,8.62594550491078,0.9998728837099934,0.9902939849524836,0.976116125268453,1.0,683,0,683,0,683,0,683,0,683,0,683,0,683,0,683,0,683,0
-21.0,7,262,645,-2.8516733968141383,5.277288788866141,7.459332565054665,10.552048388601044,0.9997454765683471,0.9872605949902536,0.8993053064726074,1.0,645,0,645,0,645,0,958,1,645,0,645,0,645,0,645,0,645,0
-21.0,7,263,675,-0.7745475409327027,4.13908955745598,6.890899839589285,9.757193128098903,0.9514932037947563,0.9110624699655575,0.9927744983777976,1.0,675,0,323,1,400,1,277,1,675,0,675,0,675,0,675,0,675,0
-21.0,7,264,840,-2.5286052446644938,6.659534734200838,9.045911006117631,11.057132464328337,0.99930001353297,0.9987801080004326,0.9999319310542818,1.0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0
-21.0,7,265,999,-2.15419623980584,5.913900829534702,9.46093117136434,9.558926952139847,0.9857443658891362,0.9342736168821062,0.8854575911826177,1.0,999,0,999,0,28,1,788,1,999,0,999,0,999,0,999,0,999,0
-21.0,7,266,341,-2.830879621251268,5.255735376634274,8.62703487564186,10.627055003694236,0.9970821134293449,0.9835034363308376,0.9764707465933586,1.0,341,0,341,0,341,0,341,0,341,0,341,0,341,0,341,0,341,0
-21.0,7,267,473,1.9225339026268262,3.2889206295727327,6.303787903986121,9.534414036780937,0.9977255543765313,0.9324048483134538,0.9933392535729594,1.0,473,0,474,1,833,1,142,1,473,0,473,0,473,0,473,0,473,0
-21.0,7,268,96,2.4350278243925843,7.933609312324523,9.717458189678258,11.933527057922353,0.9997950729937202,0.9999326396339074,0.9999155824857079,1.0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0
-21.0,7,269,50,-2.5710607734871553,5.896134845394158,9.958829531139319,10.763107031865658,0.997112809346352,0.9999012107489208,0.9935394155791242,1.0,50,0,50,0,50,0,959,1,50,0,50,0,50,0,50,0,50,0
-21.0,7,270,92,0.5185913001081626,5.60399376457391,7.529122592270161,8.331859800010292,0.9880118761702162,0.9442747675951441,0.9965469636180404,1.0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0
-21.0,7,271,73,-1.9498278286943915,7.515499022654404,9.259602565796033,9.681329133381983,0.9986046250843219,0.9999546331195815,0.9954520500972993,1.0,73,0,73,0,73,0,73,0,73,0,73,0,73,0,73,0,73,0
-21.0,7,272,590,0.5311213421232308,5.649831860881736,6.680739724601157,8.649938651847862,0.9840972593004627,0.9940126364207648,0.9995025647739259,1.0,590,0,590,0,680,1,590,0,590,0,590,0,590,0,590,0,590,0
-21.0,7,273,77,1.1699951809953086,4.899684542848553,8.180868417389771,8.404671057827848,0.9950530384440703,0.9989700969555889,0.9999959889283433,1.0,77,0,77,0,77,0,977,1,77,0,77,0,77,0,77,0,77,0
-21.0,7,274,651,1.2852978187098234,5.177933864049397,5.6958377785642895,9.073054408901994,0.9922071750392187,0.9710899035628034,0.899278877867891,1.0,651,0,651,0,651,0,651,0,651,0,651,0,651,0,651,0,651,0
-21.0,7,275,805,-0.8662438346431154,6.700723417814036,9.329209826173203,9.394273628381654,0.9864184695316227,0.985786116334207,0.9652169704824074,1.0,805,0,805,0,557,1,805,0,805,0,805,0,805,0,805,0,805,0
-21.0,7,276,799,1.7374697023542538,5.31083900220533,8.090965372121676,9.815995591895687,0.9751527319179359,0.9935110871863587,0.9541350364655039,1.0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0,799,0
-21.0,7,277,210,0.9256488499802735,5.128987209436877,8.224017751116156,9.586714473595212,0.9878155766806773,0.9963627483979428,0.9806172071379371,1.0,210,0,210,0,210,0,581,1,210,0,210,0,210,0,210,0,210,0
-21.0,7,278,62,-1.412202467705648,7.253444289226424,8.855004931644977,10.660618590612767,0.9627988748633063,0.9057063256674392,0.8025765969520684,1.0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0
-21.0,7,279,503,1.5590553849265998,4.3754406837850635,6.064608008063019,11.599869695419503,0.9830683144950052,0.8734347062301796,0.9081918411965798,1.0,504,1,503,0,503,0,503,0,504,1,503,0,503,0,503,0,503,0
-21.0,7,280,331,-1.788830939130335,3.7590290490790528,6.541252826792634,8.003736767969091,0.9911847087534319,0.8767858870243221,0.87401645930829,1.0,331,0,331,0,450,1,1006,1,331,0,331,0,331,0,331,0,331,0
-21.0,7,281,848,-3.0617617649932116,4.8930721882774755,7.412717040787491,9.606968753421638,0.9937631161273474,0.9781541324417594,0.9244881496929654,1.0,848,0,848,0,622,1,848,0,848,0,848,0,848,0,848,0,848,0
-21.0,7,282,791,1.8345173335466871,4.95349107951197,5.768710195140273,8.594931349210045,0.9967581021555868,0.9995935709598245,0.9790751606255155,1.0,791,0,791,0,40,1,791,0,791,0,791,0,791,0,791,0,791,0
-21.0,7,283,200,-1.4574776757099501,4.755647724914624,8.231688402493539,8.787413366267437,0.9946232653559696,0.9967622074630648,0.9783245626424197,1.0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0,200,0
-21.0,7,284,670,0.1354073880170792,3.933446037629793,7.608405903799765,9.443848156819612,0.9947363225816999,0.9820816637077585,0.9994056715094528,1.0,670,0,670,0,652,1,394,1,670,0,670,0,670,0,670,0,670,0
-21.0,7,285,503,3.0425733178422645,5.536755307833674,6.669030088944069,8.904972292964693,0.9632848206293868,0.9744048583243388,0.9527827617529006,1.0,503,0,503,0,504,1,503,0,503,0,503,0,503,0,503,0,503,0
-21.0,7,286,935,3.0005002470468893,6.061888853727032,9.4725294489623,9.260071225686163,0.999002841549079,0.9980512480139807,0.9866989232633993,1.0,935,0,935,0,935,0,820,1,935,0,935,0,935,0,935,0,935,0
-21.0,7,287,54,-0.4020297816716951,5.051624187202752,7.363503789808484,10.110140108322053,0.999580577444019,0.9536931488831811,0.9801576015427609,1.0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0
-21.0,7,288,459,-1.9114074617261363,4.707315160577863,5.856942062887232,9.92984361529626,0.9877087566615607,0.9648122754795635,0.9731794064329577,1.0,459,0,459,0,458,1,459,0,459,0,459,0,459,0,459,0,459,0
-21.0,7,289,819,-0.8722428208543986,5.041884129719433,6.111738525556679,9.625661436710475,0.9473945335531796,0.9733761711504866,0.9955145256871695,1.0,819,0,819,0,819,0,819,0,819,0,819,0,819,0,819,0,819,0
-21.0,7,290,527,-2.499246210672986,4.322768952630611,5.218969317020914,9.090562985412191,0.954088965977491,0.998851612967032,0.9445961521366498,1.0,527,0,526,1,307,1,527,0,527,0,527,0,527,0,527,0,527,0
-21.0,7,291,173,0.6857112188174472,3.6432593263834496,7.649833423225808,8.383119024397084,0.999952879713366,0.9796765587271674,0.9779477346963569,1.0,173,0,173,0,78,1,786,1,173,0,173,0,173,0,173,0,173,0
-21.0,7,292,94,-1.309424901421441,6.669512387227927,7.4099555547356335,8.378666768331296,0.9916653972747226,0.9635093784565494,0.8688627848191075,1.0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0
-21.0,7,293,786,0.1527763344675721,5.831050156486325,4.954558685528587,6.936945704871747,0.9936098700377025,0.9848094171651574,0.9225460267651764,1.0,786,0,786,0,1022,1,786,0,786,0,786,0,786,0,786,0,786,0
-21.0,7,294,134,1.340394680333989,8.117746087762713,8.488346732169301,9.257900822865953,0.9924029323040908,0.9994414983383954,0.9662276751075431,1.0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134,0
-21.0,7,295,85,1.1017851028311334,6.61144953792804,10.208172419106942,9.873210633547316,0.9735550870855079,0.9830864033526556,0.9993711645875778,1.0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0
-21.0,7,296,805,-1.3010602771610076,5.957523632126622,7.396657328842614,8.913957507118582,0.9984184439456865,0.9866002033677427,0.9901540661835284,1.0,805,0,805,0,805,0,805,0,805,0,805,0,805,0,805,0,805,0
-21.0,7,297,799,-1.5715857098029629,2.896658451844223,6.447863109814199,9.249802739746977,0.9962583721659644,0.9403056385701901,0.9684304702375587,1.0,799,0,799,0,675,1,675,1,799,0,799,0,799,0,799,0,799,0
-21.0,7,298,376,-1.3343025309127947,5.900424228542937,7.4206031740805,11.011426167238154,0.9999832753932894,0.9996850447315232,0.9992575117517815,1.0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0,376,0
-21.0,7,299,323,-1.5122985790884789,5.813143553522048,4.441372484984184,7.183726315449036,0.9913819767837986,0.9745290514026632,0.9336252203866909,1.0,323,0,323,0,323,0,323,0,323,0,323,0,323,0,323,0,323,0
-21.0,7,300,517,2.744315651830604,4.784086516602782,7.453974589477675,9.34625183656108,0.9978396879315368,0.9952483699759719,0.9911168861024533,1.0,517,0,373,1,517,0,517,0,517,0,517,0,517,0,517,0,517,0
-21.0,7,301,861,2.2444447736706197,6.670055868366581,9.080140714282997,10.551504144976198,0.9998734038492159,0.9903423436593967,0.8952569832150583,1.0,861,0,861,0,861,0,861,0,861,0,861,0,861,0,861,0,861,0
-21.0,7,302,858,1.7080753870904744,6.5820373639437415,8.526193807313827,10.616422702325119,0.9927520877313735,0.9997800747198892,0.9972881086845773,1.0,858,0,858,0,858,0,858,0,858,0,858,0,858,0,858,0,858,0
-21.0,7,303,441,-0.7701630926663054,6.636201818525165,7.484988026951884,10.47565527723492,0.9614855965244646,0.9055580705449888,0.7056105756356951,1.0,441,0,441,0,441,0,441,0,441,0,441,0,441,0,441,0,441,0
-21.0,7,304,638,2.7199292287064187,5.246672082141561,6.852030512472318,7.424441137338813,0.9322680786086477,0.9033251142372082,0.8547223634852167,1.0,638,0,638,0,239,1,638,0,638,0,638,0,638,0,638,0,638,0
-21.0,7,305,920,-2.4163344935806856,5.831636424695063,9.01816231626039,10.447755924240061,0.9924751714344858,0.9823818775688988,0.9000303257991862,1.0,920,0,920,0,864,1,717,1,920,0,920,0,920,0,920,0,920,0
-21.0,7,306,538,1.0855921426214143,3.7131875745232583,6.869818011634981,9.78110682817696,0.9971497470818962,0.9986858932699971,0.9944633374952233,1.0,538,0,538,0,915,1,538,0,538,0,538,0,538,0,538,0,538,0
-21.0,7,307,231,0.6933833749403666,6.407923334417917,7.670877063741965,9.717708438604657,0.9865918069609833,0.9903522449975722,0.9940060608430695,1.0,231,0,231,0,231,0,231,0,231,0,231,0,231,0,231,0,231,0
-21.0,7,308,523,0.6017282512450386,5.938112247417909,6.238113473697592,8.731159486374143,0.9803250638340931,0.9839404501856653,0.9880272712316381,1.0,523,0,523,0,804,1,523,0,523,0,523,0,523,0,523,0,523,0
-21.0,7,309,526,1.3532165576697857,4.298084547692838,5.727377126138451,9.43631970596692,0.9649556274075777,0.9645409020122284,0.969669977254095,1.0,526,0,526,0,527,1,526,0,526,0,526,0,526,0,526,0,526,0
-21.0,7,310,55,0.22969916287913916,6.471681163716514,8.481461344514665,8.469450703288459,0.9930855451004198,0.9935124558080801,0.9963963120680742,1.0,55,0,55,0,55,0,912,1,55,0,55,0,55,0,55,0,55,0
-21.0,7,311,236,-2.193256611686679,4.891377643321157,8.896483616929796,10.14686852641794,0.9932171170471702,0.9982346223743814,0.9684828331438488,1.0,236,0,236,0,494,1,366,1,236,0,236,0,236,0,236,0,236,0
-21.0,7,312,419,2.226037420678125,3.7490968661786246,5.467272478422665,8.957567812919564,0.9817181471658982,0.9844120049206005,0.9756863654230652,1.0,419,0,419,0,583,1,419,0,419,0,419,0,419,0,419,0,419,0
-21.0,7,313,397,-0.2932076192339057,5.042192880483833,5.99418086078625,9.925284060086694,0.9998555607191504,0.9768183090087501,0.9992578465212789,1.0,397,0,397,0,397,0,397,0,397,0,397,0,397,0,397,0,397,0
-21.0,7,314,708,-1.493879048310324,5.435120262618361,6.242760353778331,9.594723279365688,0.9774737602488444,0.9721620331071735,0.9077194138481769,1.0,708,0,708,0,14,1,708,0,708,0,708,0,708,0,708,0,708,0
-21.0,7,315,246,2.79069623160762,4.533308372711543,6.363774456089227,8.84924443349451,0.98289136641862,0.9842031838241501,0.9999973961902812,1.0,246,0,246,0,246,0,246,0,246,0,246,0,246,0,246,0,246,0
-21.0,7,316,121,-0.6375027861828446,5.829320883813494,8.230716492559983,9.457524611112667,0.999107808761652,0.9994477221210324,0.9964910064464325,1.0,121,0,121,0,121,0,940,1,121,0,121,0,121,0,121,0,121,0
-21.0,7,317,909,-2.846176586783281,8.492933674022265,11.251814042219081,10.50621077915465,0.9995938891110456,0.9999996899368219,0.9630715608133231,1.0,909,0,909,0,909,0,909,0,909,0,909,0,909,0,909,0,909,0
-21.0,7,318,611,2.366555269254267,4.4618742849480295,6.869465102816323,9.313480321575152,0.9931352942080329,0.998924328626304,0.983887021436716,1.0,611,0,611,0,170,1,930,1,611,0,611,0,611,0,611,0,611,0
-21.0,7,319,57,-2.496132461669624,7.26970636623931,10.013231879662785,8.579022530717976,0.9886105664732082,0.9621335549198352,0.9172870078715591,1.0,57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0
-21.0,7,320,95,0.47031826715022396,6.096534216250885,8.962632147418564,10.137056630878847,0.9976343636042843,0.9950619098759942,0.99996926222081,1.0,95,0,95,0,95,0,613,1,95,0,95,0,95,0,95,0,95,0
-21.0,7,321,68,2.257362514016612,6.249054884522309,8.836924624942835,9.87477943281312,0.9999740413256727,0.9961279382752333,0.9966393071084205,1.0,68,0,68,0,68,0,831,1,68,0,68,0,68,0,68,0,68,0
-21.0,7,322,740,-1.1172445211922537,7.887418458638936,9.09610532627733,9.935429889128573,0.9897847913837476,0.9988187829650406,0.9963640784765161,1.0,740,0,740,0,740,0,740,0,740,0,740,0,740,0,740,0,740,0
-21.0,7,323,908,3.0748135108804027,6.636678628415492,9.231904504173036,9.376749952857153,0.9927627164499064,0.9779323645040325,0.9998560893146776,1.0,908,0,908,0,908,0,908,0,908,0,908,0,908,0,908,0,908,0
-21.0,7,324,989,-2.4928507831626923,5.432510130316317,8.954786597672479,8.794878580032051,0.9965246973709052,0.9761128661259687,0.9629045036356592,1.0,989,0,989,0,653,1,723,1,989,0,989,0,989,0,989,0,989,0
-21.0,7,325,824,0.939665114299677,5.900035934712723,8.892365221755366,10.69795259281004,0.9989990861362964,0.999477542307345,0.9832602001285172,1.0,824,0,824,0,824,0,824,0,824,0,824,0,824,0,824,0,824,0
-21.0,7,326,454,1.7221094084293629,5.542299050509745,7.59949055282188,9.89989527348007,0.9914964006931111,0.9992349714743234,0.9510062428191008,1.0,454,0,454,0,749,1,454,0,454,0,454,0,454,0,454,0,454,0
-21.0,7,327,524,-0.9359150366554458,6.972188738395867,7.620072533043441,10.154179366617562,0.9990855006551888,0.9687772634759954,0.9553078897812975,1.0,525,1,524,0,524,0,524,0,524,0,524,0,524,0,524,0,524,0
-21.0,7,328,36,0.8087837010415226,7.782608581538516,10.1646357464318,10.506831939101861,0.9994811548295863,0.9965255451870402,0.98450671154584,1.0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0
-21.0,7,329,50,1.3701613740462593,8.820500622833226,10.238869044943131,11.780225996592124,0.949225638014815,0.9791995390204657,0.9973085893672151,1.0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0
-21.0,7,330,228,-1.1503925257366394,5.169581870358762,7.525190962707261,8.910802650649904,0.9928512250991592,0.9665473016558702,0.9640602205881976,1.0,228,0,228,0,228,0,851,1,228,0,228,0,228,0,228,0,228,0
-21.0,7,331,394,-2.3031547379362216,7.211001051292161,8.004399004595028,10.562311655490404,0.9999998610298815,0.9871199448822952,0.9065933090905817,1.0,394,0,394,0,394,0,394,0,394,0,394,0,394,0,394,0,394,0
-21.0,7,332,899,-1.6952078097406196,4.892885190485393,7.2629202117976535,8.813116356894625,0.9998958666852664,0.9851480500679662,0.9641780809556397,1.0,899,0,899,0,899,0,343,1,899,0,899,0,899,0,899,0,899,0
-21.0,7,333,421,2.905576469231078,6.8237830441987715,8.323864964749973,10.186437784390552,0.9981945435657187,0.9999241680565433,0.997823433348108,1.0,421,0,421,0,117,1,117,1,421,0,421,0,421,0,421,0,421,0
-21.0,7,334,963,2.8015634308093142,7.203881035252736,9.848712619021233,10.177309889625892,0.980035924669834,0.9981814464724224,0.9931525551287204,1.0,963,0,963,0,963,0,963,0,963,0,963,0,963,0,963,0,963,0
-21.0,7,335,735,-1.7842374238268854,4.047317877184909,6.300919606359101,9.471699302949828,0.9760490841719153,0.9952162647315766,0.9977569238958505,1.0,735,0,735,0,735,0,735,0,735,0,735,0,735,0,735,0,735,0
-21.0,7,336,987,-2.6120101530243183,8.34071228028541,10.374283747590624,10.90516242644139,0.979407631518607,0.9989650894947811,0.9722837572743291,1.0,987,0,987,0,987,0,987,0,987,0,987,0,987,0,987,0,987,0
-21.0,7,337,631,-2.9778343418729243,5.682556770443503,6.781946939354373,8.98425002185536,0.9999917220373361,0.9991427793820372,0.9966112404426888,1.0,631,0,631,0,631,0,631,0,631,0,631,0,631,0,631,0,631,0
-21.0,7,338,940,0.861959304021779,5.109275308257568,8.010740699878907,7.145922236863193,0.9999836433268422,0.9982325440276724,0.9817482065189216,1.0,940,0,940,0,940,0,208,1,940,0,940,0,940,0,940,0,940,0
-21.0,7,339,108,-0.7691684429352179,7.298925082138337,10.126145662871755,9.940760446887186,0.9982339322010092,0.9899968353503943,0.895286918936634,1.0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0
-21.0,7,340,461,-1.4542809629750595,3.3816820009519075,4.9926655879487765,8.468846787010971,0.9937699879193889,0.9982750417049188,0.9980156713929679,1.0,461,0,351,1,807,1,461,0,461,0,461,0,461,0,461,0,461,0
-21.0,7,341,607,-2.33655829182109,4.680050371350712,5.860267137027936,9.808141630428898,0.9913162416594368,0.9299836446116764,0.9776243676230589,1.0,607,0,607,0,413,1,607,0,607,0,607,0,607,0,607,0,607,0
-21.0,7,342,146,2.7254947215017173,6.936616995246011,9.859752223836978,10.689926264872142,0.9992157301836576,0.995839801172585,0.9986894251031164,1.0,146,0,146,0,146,0,146,0,146,0,146,0,146,0,146,0,146,0
-21.0,7,343,702,0.30960461732368216,5.135582979706086,4.633716366391108,9.327266121527266,0.9934889971322013,0.9976783284383863,0.8777022878302237,1.0,702,0,702,0,984,1,430,1,702,0,702,0,702,0,702,0,702,0
-21.0,7,344,917,0.4158567378890643,5.256050326846333,8.566142152403476,8.916815168401232,0.9978170074510816,0.9996052778904683,0.9988354028799061,1.0,917,0,917,0,917,0,333,1,917,0,917,0,917,0,917,0,917,0
-21.0,7,345,593,2.0871601692785884,5.557758896494086,7.563475192014531,9.473848205156033,0.9902634783895893,0.9999995219372287,0.9558400705953706,1.0,593,0,593,0,593,0,593,0,593,0,593,0,593,0,593,0,593,0
-21.0,7,346,148,2.043131918870148,7.379848309255573,9.690284992762628,10.079995484252857,0.9999953269875647,0.9980458482984331,0.9882428967890894,1.0,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0
-21.0,7,347,463,-3.012294870278305,4.850291336480558,8.354282938816397,9.482446029044082,0.999364301332742,0.9288920658718777,0.9368135645903588,1.0,463,0,463,0,464,1,727,1,463,0,463,0,463,0,463,0,463,0
-21.0,7,348,431,1.848113720324874,7.439397415095716,7.520395899198756,10.394895945360417,0.9906511385430169,0.9972365510033991,0.9843400262128363,1.0,431,0,431,0,431,0,431,0,431,0,431,0,431,0,431,0,431,0
-21.0,7,349,225,-0.23230176829434024,4.3770993380541405,8.4905625265273,10.409562799000863,0.9933667468912478,0.9810366923034789,0.9879294028757216,1.0,225,0,225,0,58,1,646,1,225,0,225,0,225,0,225,0,225,0
-21.0,7,350,998,0.6623396675944124,6.380896288879942,8.809910693874695,8.472704699799568,0.998124269074221,0.9952203475828992,0.9775080342546282,1.0,998,0,998,0,998,0,366,1,998,0,998,0,998,0,998,0,998,0
-21.0,7,351,619,1.9317465169183103,3.665179725649967,6.600741022063951,9.942576691274152,0.9745093668618777,0.9114853082749699,0.8736274969538809,1.0,619,0,618,1,196,1,619,0,619,0,619,0,619,0,619,0,619,0
