packet_index,event_index,candidate_index,selected,candidate_values,candidate_payload_hex,score,signal_score,prior_score,score_mode,effective_kappa,kappa_source,kappa_source_line_rmse_pi,known_symbols,mean_phase_score,mean_amp_score,mean_profile_score,line_rmse_pi,line_r2,map_phase_ll,map_line_ll,map_amp_ll,map_profile_ll
5,5,199,0,6:c7,404433221100c70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.463763628,-0.463763628,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.442648715,0.367278934,0.000000000,0.174461142,0.450465665,-0.229405138,-0.169092722,-1.609329914,0.000000000
5,5,135,0,6:87,404433221100870058303132333435363738393a3b3c3d3e3f4041424378563412,-0.465358940,-0.465358940,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.551250409,0.360449677,0.000000000,0.239437232,0.331070043,0.205001637,-0.318501045,-1.786794131,0.000000000
5,5,165,0,6:a5,404433221100a50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.465361530,-0.465361530,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.536748069,0.346172656,0.000000000,0.290838010,0.221852652,0.146992277,-0.469926378,-1.335732051,0.000000000
5,5,45,0,6:2d,4044332211002d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.465649929,-0.465649929,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.574310444,0.241045658,0.000000000,0.197509113,0.713820375,0.297241777,-0.216721388,-2.157998398,0.000000000
5,5,109,0,6:6d,4044332211006d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.465904302,-0.465904302,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.465708751,0.247874915,0.000000000,0.113058560,0.963902876,-0.137164998,-0.071012433,-1.980534181,0.000000000
5,5,202,0,6:ca,404433221100ca0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.467678818,-0.467678818,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.422172181,0.503186398,0.000000000,0.248962000,0.433491695,-0.311311277,-0.344344875,-1.088392805,0.000000000
5,5,220,0,6:dc,404433221100dc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.467945771,-0.467945771,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.649046695,0.308666463,0.000000000,0.304226609,0.813837838,0.596186781,-0.514187941,-1.799492480,0.000000000
5,5,28,0,6:1c,4044332211001c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.468712859,-0.468712859,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.592549683,0.350474947,0.000000000,0.289543150,0.518435397,0.370198731,-0.465751309,-1.641934435,0.000000000
5,5,10,0,6:0a,4044332211000a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.468951258,-0.468951258,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.365675168,0.544994883,0.000000000,0.231182635,0.890079825,-0.537299328,-0.296918948,-0.930834760,0.000000000
5,5,64,0,6:40,404433221100400058303132333435363738393a3b3c3d3e3f4041424378563412,-0.469074423,-0.469074423,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.474994196,0.421643726,0.000000000,0.270682022,0.666788860,-0.100023215,-0.407048650,-1.202721471,0.000000000
5,5,69,0,6:45,404433221100450058303132333435363738393a3b3c3d3e3f4041424378563412,-0.469208381,-0.469208381,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.480716608,0.327508863,0.000000000,0.239206561,0.709650546,-0.077133567,-0.317887660,-1.454905795,0.000000000
5,5,209,0,6:d1,404433221100d10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.469758204,-0.469758204,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.636948074,0.180030770,0.000000000,0.231869757,0.820137710,0.547792296,-0.298686578,-2.286814945,0.000000000
5,5,5,0,6:05,404433221100050058303132333435363738393a3b3c3d3e3f4041424378563412,-0.470125412,-0.470125412,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.443179044,0.397953589,0.000000000,0.260398210,0.833663004,-0.227283825,-0.376706822,-1.124755225,0.000000000
5,5,225,0,6:e1,404433221100e10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.470604873,-0.470604873,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.593636029,0.220232137,0.000000000,0.226561129,0.817832268,0.374544114,-0.285166362,-2.108288602,0.000000000
5,5,31,0,6:1f,4044332211001f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.471313671,-0.471313671,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.489319203,0.330241477,0.000000000,0.200448424,0.899703308,-0.042723188,-0.223219837,-1.745114778,0.000000000
5,5,248,0,6:f8,404433221100f80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.471933520,-0.471933520,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.596867409,0.250027478,0.000000000,0.228654580,0.748002970,0.387469637,-0.290460649,-2.117853025,0.000000000
5,5,57,0,6:39,404433221100390058303132333435363738393a3b3c3d3e3f4041424378563412,-0.473415617,-0.473415617,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.494167258,0.260468664,0.000000000,0.208098078,0.339135806,-0.023330968,-0.240582277,-1.736458680,0.000000000
5,5,112,0,6:70,404433221100700058303132333435363738393a3b3c3d3e3f4041424378563412,-0.476366507,-0.476366507,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.521386138,0.297881993,0.000000000,0.247093885,0.955962364,0.085544552,-0.339196599,-1.640771727,0.000000000
5,5,238,0,6:ee,404433221100ee0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.476687033,-0.476687033,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.548707309,0.360001659,0.000000000,0.221104506,0.566705402,0.194829236,-0.271595571,-1.947982781,0.000000000
5,5,101,0,6:65,404433221100650058303132333435363738393a3b3c3d3e3f4041424378563412,-0.476876016,-0.476876016,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.409186927,0.324365671,0.000000000,0.207751568,0.876088219,-0.363252290,-0.239781744,-1.330860359,0.000000000
5,5,68,0,6:44,404433221100440058303132333435363738393a3b3c3d3e3f4041424378563412,-0.478121259,-0.478121259,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.526919747,0.358876162,0.000000000,0.246871082,0.710957446,0.107678988,-0.338585174,-1.678742095,0.000000000
5,5,106,0,6:6a,4044332211006a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.478512952,-0.478512952,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.331683052,0.471406964,0.000000000,0.172658302,0.929538434,-0.673267793,-0.165616051,-1.136939894,0.000000000
5,5,77,0,6:4d,4044332211004d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.480834315,-0.480834315,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.537238431,0.251018107,0.000000000,0.187019935,0.824848972,0.148953726,-0.194313646,-2.104579617,0.000000000
5,5,32,0,6:20,404433221100200058303132333435363738393a3b3c3d3e3f4041424378563412,-0.481331510,-0.481331510,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.512066209,0.411671278,0.000000000,0.295264425,0.549232858,0.048264836,-0.484339337,-1.256140252,0.000000000
5,5,249,0,6:f9,404433221100f90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.482368112,-0.482368112,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.550664270,0.218660179,0.000000000,0.235632030,0.848164676,0.202657082,-0.308458075,-1.894016725,0.000000000
5,5,231,0,6:e7,404433221100e70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.483021314,-0.483021314,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.517258293,0.286861759,0.000000000,0.191342393,0.124461479,0.069033171,-0.203399507,-1.992899264,0.000000000
5,5,215,0,6:d7,404433221100d70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.483425531,-0.483425531,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.560570338,0.246660392,0.000000000,0.198735676,0.136590758,0.242281353,-0.219421495,-2.171425607,0.000000000
5,5,29,0,6:1d,4044332211001d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.485593375,-0.485593375,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.617622490,0.200844291,0.000000000,0.221196587,0.830812026,0.470489959,-0.271821834,-2.336524741,0.000000000
5,5,194,0,6:c2,404433221100c20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.485954495,-0.485954495,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.436926303,0.461413798,0.000000000,0.233500760,0.831996244,-0.252294786,-0.302903361,-1.357145589,0.000000000
5,5,74,0,6:4a,4044332211004a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.486289560,-0.486289560,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.403212733,0.474550156,0.000000000,0.222328319,0.801350720,-0.387149070,-0.274610453,-1.260985330,0.000000000
5,5,121,0,6:79,404433221100790058303132333435363738393a3b3c3d3e3f4041424378563412,-0.487084648,-0.487084648,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.531704822,0.190023937,0.000000000,0.194854673,0.708496312,0.126819290,-0.210935242,-2.066609249,0.000000000
5,5,188,0,6:bc,404433221100bc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.488631100,-0.488631100,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.686118708,0.298694014,0.000000000,0.330908326,0.769927850,0.744474832,-0.608335111,-1.852911261,0.000000000
5,5,93,0,6:5d,4044332211005d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.489583220,-0.489583220,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.509020796,0.207673548,0.000000000,0.155064786,0.963340387,0.036083184,-0.133583822,-2.159060523,0.000000000
5,5,178,0,6:b2,404433221100b20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.490288827,-0.490288827,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.591919939,0.330822807,0.000000000,0.259930051,0.679439909,0.367679756,-0.375353507,-1.972660063,0.000000000
5,5,226,0,6:e2,404433221100e20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.490313911,-0.490313911,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.511535881,0.380996622,0.000000000,0.235232756,0.705567731,0.046143523,-0.307413607,-1.740714940,0.000000000
5,5,227,0,6:e3,404433221100e30058303132333435363738393a3b3c3d3e3f4041424378563412,-0.496802584,-0.496802584,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.465332742,0.349629323,0.000000000,0.239067888,0.718342045,-0.138669033,-0.317519196,-1.516878640,0.000000000
5,5,180,0,6:b4,404433221100b40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.499178590,-0.499178590,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.700872831,0.256921414,0.000000000,0.315053488,0.483346160,0.803491323,-0.551437223,-2.121664045,0.000000000
5,5,175,0,6:af,404433221100af0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.499537928,-0.499537928,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.464966606,0.399079086,0.000000000,0.258561263,0.229769442,-0.140133578,-0.371410703,-1.393995911,0.000000000
5,5,147,0,6:93,404433221100930058303132333435363738393a3b3c3d3e3f4041424378563412,-0.500040774,-0.500040774,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.471107223,0.379872683,0.000000000,0.267048612,0.949539579,-0.115571109,-0.396194229,-1.365254413,0.000000000
5,5,196,0,6:c4,404433221100c40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.501003269,-0.501003269,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.545879195,0.387512404,0.000000000,0.297380090,0.213744851,0.183516781,-0.491305100,-1.506149571,0.000000000
5,5,158,0,6:9e,4044332211009e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.501406479,-0.501406479,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.554481790,0.390245019,0.000000000,0.266048794,0.218933996,0.217927160,-0.393233116,-1.796358553,0.000000000
5,5,62,0,6:3e,4044332211003e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.501872597,-0.501872597,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.463992661,0.358465585,0.000000000,0.186757294,0.942459122,-0.144029356,-0.193768260,-1.844905642,0.000000000
5,5,125,0,6:7d,4044332211007d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.502608303,-0.502608303,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.583630373,0.127256373,0.000000000,0.167261988,0.856895985,0.334521493,-0.155425404,-2.542629874,0.000000000
5,5,146,0,6:92,404433221100920058303132333435363738393a3b3c3d3e3f4041424378563412,-0.504231100,-0.504231100,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.517310362,0.411239982,0.000000000,0.270814318,0.788788151,0.069241447,-0.407446637,-1.589090713,0.000000000
5,5,243,0,6:f3,404433221100f30058303132333435363738393a3b3c3d3e3f4041424378563412,-0.505026138,-0.505026138,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.437115106,0.306284765,0.000000000,0.214552932,0.968358368,-0.251539574,-0.255738671,-1.571359546,0.000000000
5,5,218,0,6:da,404433221100da0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.509665449,-0.509665449,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.540093803,0.382567856,0.000000000,0.281208391,0.844094655,0.160375214,-0.439323105,-1.650488499,0.000000000
5,5,130,0,6:82,404433221100820058303132333435363738393a3b3c3d3e3f4041424378563412,-0.510253836,-0.510253836,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.545527997,0.454584541,0.000000000,0.299315142,0.617214003,0.182111988,-0.497719744,-1.534609807,0.000000000
5,5,253,0,6:fd,404433221100fd0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.511509816,-0.511509816,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.602589821,0.155892615,0.000000000,0.224573329,0.552920145,0.410359286,-0.280184335,-2.370037349,0.000000000
5,5,63,0,6:3f,4044332211003f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.512143201,-0.512143201,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.417789522,0.327098285,0.000000000,0.195086616,0.836643973,-0.328841912,-0.211437709,-1.621069342,0.000000000
5,5,164,0,6:a4,404433221100a40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.512182821,-0.512182821,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.582951208,0.377539956,0.000000000,0.319310709,0.214616561,0.331804832,-0.566440717,-1.559568351,0.000000000
5,5,252,0,6:fc,404433221100fc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.517939150,-0.517939150,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.577517014,0.305523271,0.000000000,0.306156875,0.813745082,0.310068058,-0.520733511,-1.675447043,0.000000000
5,5,113,0,6:71,404433221100710058303132333435363738393a3b3c3d3e3f4041424378563412,-0.518837295,-0.518837295,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.546458945,0.148251336,0.000000000,0.188044091,0.815455353,0.185835781,-0.196447668,-2.335362033,0.000000000
5,5,210,0,6:d2,404433221100d20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.520644041,-0.520644041,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.554847926,0.340795256,0.000000000,0.262662780,0.697472636,0.219391705,-0.383287422,-1.919241283,0.000000000
5,5,60,0,6:3c,4044332211003c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.520869966,-0.520869966,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.521020002,0.347331755,0.000000000,0.292903364,0.195106694,0.084080007,-0.476624337,-1.517888998,0.000000000
5,5,174,0,6:ae,404433221100ae0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.522675747,-0.522675747,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.511169744,0.430446385,0.000000000,0.275137162,0.259643496,0.044678978,-0.420558099,-1.617832211,0.000000000
5,5,118,0,6:76,404433221100760058303132333435363738393a3b3c3d3e3f4041424378563412,-0.524036691,-0.524036691,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.445008402,0.364511614,0.000000000,0.242958230,0.870198633,-0.219966391,-0.327937230,-1.525382389,0.000000000
5,5,195,0,6:c3,404433221100c30058303132333435363738393a3b3c3d3e3f4041424378563412,-0.526844129,-0.526844129,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.390723165,0.430046498,0.000000000,0.262156359,0.791638129,-0.437107342,-0.381810871,-1.133309289,0.000000000
5,5,14,0,6:0e,4044332211000e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.526913593,-0.526913593,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.417600719,0.482227319,0.000000000,0.242345960,0.834653161,-0.329597124,-0.326286470,-1.406855385,0.000000000
5,5,37,0,6:25,404433221100250058303132333435363738393a3b3c3d3e3f4041424378563412,-0.529009952,-0.529009952,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.517788621,0.317536414,0.000000000,0.297065846,0.710692711,0.071154484,-0.490267316,-1.508324576,0.000000000
5,5,211,0,6:d3,404433221100d30058303132333435363738393a3b3c3d3e3f4041424378563412,-0.531158314,-0.531158314,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.508644787,0.309427957,0.000000000,0.268812123,0.948420109,0.034579149,-0.401444209,-1.695404982,0.000000000
5,5,254,0,6:fe,404433221100fe0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.532795568,-0.532795568,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.520489674,0.316657100,0.000000000,0.234532091,0.157241434,0.081958694,-0.305585009,-2.002463687,0.000000000
5,5,47,0,6:2f,4044332211002f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.534813390,-0.534813390,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.446007157,0.370442844,0.000000000,0.245562680,0.421236026,-0.215971370,-0.335005721,-1.566588435,0.000000000
5,5,110,0,6:6e,4044332211006e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.536629221,-0.536629221,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.383608603,0.408639400,0.000000000,0.187489891,0.882467932,-0.465565589,-0.195291441,-1.612960518,0.000000000
5,5,17,0,6:11,404433221100110058303132333435363738393a3b3c3d3e3f4041424378563412,-0.537177501,-0.537177501,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.580451061,0.221839255,0.000000000,0.262754230,0.532666861,0.321804246,-0.383554364,-2.129256900,0.000000000
5,5,148,0,6:94,404433221100940058303132333435363738393a3b3c3d3e3f4041424378563412,-0.537561972,-0.537561972,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.626263253,0.337338589,0.000000000,0.337393336,0.307602264,0.505053014,-0.632412573,-1.738094694,0.000000000
5,5,186,0,6:ba,404433221100ba0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.538085663,-0.538085663,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.577165816,0.372595408,0.000000000,0.314339321,0.797378269,0.308663265,-0.548940047,-1.703907279,0.000000000
5,5,187,0,6:bb,404433221100bb0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.538798108,-0.538798108,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.602238623,0.222964752,0.000000000,0.241000824,0.426304507,0.408954493,-0.322674429,-2.398497585,0.000000000
5,5,79,0,6:4f,4044332211004f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.539099915,-0.539099915,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.408935145,0.380415293,0.000000000,0.228789000,0.663992834,-0.364259421,-0.290802258,-1.513169655,0.000000000
5,5,183,0,6:b7,404433221100b70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.539298293,-0.539298293,0.000000000,map,2.000000000,scoring_line,0.201574121,10,0.597642351,0.236687944,0.000000000,0.262887497,0.199882823,0.390569404,-0.383943532,-2.224844388,0.000000000
