dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_16,awgn,-22.0,603,2,19,4129150,4129152,2,10,4,7.296177892314805e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.0009765625,0.10744732088346914,0.0,1,510 445 959 981 516 28 755 830 381 133 774 375 858 651 55 1019,0.0015969999994922546,0.0013639000007970026
0_0_0_10_14_16,awgn,-22.0,603,2,20,4133246,4133248,2,10,4,7.296177892314805e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.001220703125,0.10816815838279113,0.0,1,860 795 314 625 807 990 481 729 598 909 284 736 226 7 961 1011,0.0019274000005680136,0.0010574999996606493
0_0_0_10_14_16,awgn,-22.0,603,2,21,4137342,4137344,2,10,4,7.296177892314805e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.002197265625,0.10607837106864329,0.0,1,553 902 624 320 678 835 297 684 717 239 750 860 388 882 1002 281,0.0016636000000289641,0.000776199999563687
0_0_0_10_14_16,awgn,-22.0,603,2,22,4141438,4141440,2,10,4,7.296177892314805e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.001220703125,0.10744167007487139,0.0,1,629 760 170 110 682 483 514 875 575 975 630 611 615 896 974 802,0.0017206000002261135,0.001089700000193261
0_0_0_10_14_16,awgn,-22.0,603,2,23,4145534,4145536,2,10,4,7.296177892314805e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.001708984375,0.10874840020746672,0.0,1,759 492 389 168 810 62 764 262 278 473 140 755 10 852 61 604,0.0016460000006190967,0.0007549000001745299
0_0_0_10_14_16,awgn,-22.0,603,2,24,4149630,4149632,2,10,4,7.296177892314805e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.001708984375,0.10493062789841605,0.0,1,874 420 869 323 429 857 729 26 860 210 410 724 452 868 91 314,0.00161740000021382,0.0008784999999988941
0_0_0_10_14_16,awgn,-22.0,603,2,25,4153726,4153728,2,10,4,7.296177892314805e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.002197265625,0.10848511690004092,0.0,1,720 858 638 704 696 122 794 239 726 657 336 706 1004 882 949 922,0.0026117000006706803,0.000982800000201678
0_0_0_10_14_16,awgn,-22.0,603,2,26,4157822,4157824,2,10,4,7.296177892314805e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.00146484375,0.10790107364711107,0.0,1,314 858 313 34 49 13 967 810 158 330 1013 553 322 789 595 334,0.0018663000000742613,0.001058799999555049
0_0_0_10_14_16,awgn,-22.0,603,2,27,4161918,4161920,2,10,4,7.296177892314805e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.0009765625,0.1071651098087642,0.0,1,602 195 314 600 923 476 892 947 859 294 618 573 19 791 539 739,0.0018689000007725554,0.0007763000003251364
0_0_0_10_14_16,awgn,-22.0,603,2,28,4166014,4166016,2,10,4,7.296177892314805e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.001220703125,0.1104023292325675,0.0,1,7 286 45 83 304 712 34 816 341 698 718 700 954 555 168 91,0.0018579999996291008,0.0007378999998763902
0_0_0_10_14_16,awgn,-22.0,603,2,29,4170110,4170112,2,10,4,7.296177892314805e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.002197265625,0.10998363649798569,0.0,1,610 233 481 188 246 65 521 823 66 319 988 924 231 800 720 943,0.002005999999710184,0.0015014999999038992
0_0_0_10_14_16,awgn,-22.0,603,2,30,4174206,4174208,2,10,4,7.296177892314805e-05,0.0,,0,775,775,775,0,0,0,0,0,0,0.003173828125,0.10820756568910214,0.0,1,775 416 307 691 778 933 711 105 729 801 586 511 886 300 614 689,0.002292699999998149,0.001257199999599834
0_0_0_10_14_16,awgn,-22.0,603,2,31,4178302,4178304,2,10,4,7.296177892314805e-05,0.0,,0,912,912,912,0,0,0,0,0,0,0.00244140625,0.10781173934483297,0.0,1,912 51 661 335 350 316 894 543 488 760 75 435 43 858 211 830,0.0016943999999057269,0.0007230000001072767
0_0_0_10_14_16,awgn,-22.0,603,2,32,4182398,4182400,2,10,4,7.296177892314805e-05,0.0,,0,768,768,768,0,0,0,0,0,0,0.00244140625,0.10722928127355806,0.0,1,768 402 517 754 194 15 35 748 296 17 494 646 389 875 480 141,0.0015945000004649046,0.0007299999997485429
0_0_0_10_14_16,awgn,-22.0,603,2,33,4186494,4186496,2,10,4,7.296177892314805e-05,0.0,,0,581,581,581,0,0,0,0,0,0,0.002685546875,0.10642545336544465,0.0,1,581 608 807 743 814 240 134 488 931 557 660 911 1000 615 530 630,0.0014928999999028747,0.0007092999994711136
0_0_0_10_14_16,awgn,-22.0,603,2,34,4190590,4190592,2,10,4,7.296177892314805e-05,0.0,,0,93,959,959,1,1,0,0,0,0,0.0029296875,0.10841240287957292,0.0,1,959 93 925 755 707 203 993 405 140 401 857 915 534 49 151 7,0.0017232999998668674,0.0011255999997956678
0_0_0_10_14_16,awgn,-22.0,603,3,0,5551688,5551690,2,10,4,7.296177892314805e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.00048828125,0.10805491422272522,0.0,1,222 160 257 634 855 64 891 956 775 831 594 227 307 718 726 979,0.0015931999996610102,0.0007484999996449915
0_0_0_10_14_16,awgn,-22.0,603,3,1,5555784,5555786,2,10,4,7.296177892314805e-05,0.0,,0,711,711,711,0,0,0,0,0,0,0.00146484375,0.10865772494418773,0.0,1,711 371 716 959 82 977 173 689 509 623 39 35 409 345 462 1,0.0031053000002430053,0.0010093000000779284
0_0_0_10_14_16,awgn,-22.0,603,3,2,5559880,5559882,2,10,4,7.296177892314805e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.00146484375,0.10758303878996085,0.0,1,871 8 701 89 388 793 370 667 942 61 994 357 409 995 26 585,0.0018190999999205815,0.0007744000004095142
0_0_0_10_14_16,awgn,-22.0,603,3,3,5563976,5563978,2,10,4,7.296177892314805e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.00146484375,0.10954633947322308,0.0,1,718 197 126 932 582 132 652 103 596 1014 566 100 410 281 960 563,0.0016991000002235523,0.0010480000000825385
0_0_0_10_14_16,awgn,-22.0,603,3,4,5568072,5568074,2,10,4,7.296177892314805e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.00048828125,0.10880489526172916,0.0,1,107 794 361 40 279 773 273 409 852 850 793 388 228 782 906 32,0.0022284999995463295,0.0008283999995910563
0_0_0_10_14_16,awgn,-22.0,603,3,5,5572168,5572170,2,10,4,7.296177892314805e-05,0.0,,0,468,468,468,0,0,0,0,0,0,0.001708984375,0.10630404583638145,0.0,1,468 716 591 512 1009 275 182 669 278 981 929 171 801 29 346 723,0.0016740999999456108,0.0009024000000863452
0_0_0_10_14_16,awgn,-22.0,603,3,6,5576264,5576266,2,10,4,7.296177892314805e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.00244140625,0.10626277247873105,0.0,1,89 707 126 239 820 79 735 112 954 276 219 649 514 751 362 336,0.001977200000510493,0.0009587000004103174
0_0_0_10_14_16,awgn,-22.0,603,3,7,5580360,5580362,2,10,4,7.296177892314805e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.001220703125,0.10916527038660784,0.0,1,713 129 970 162 120 563 816 117 956 23 719 662 157 158 418 325,0.001689799999439856,0.0008268999999927473
0_0_0_10_14_16,awgn,-22.0,603,3,8,5584456,5584458,2,10,4,7.296177892314805e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.0029296875,0.10829863005454192,0.0,1,865 545 711 388 950 202 144 365 256 31 684 708 663 73 175 85,0.0015506999998251558,0.00072580000050948
0_0_0_10_14_16,awgn,-22.0,603,3,9,5588552,5588554,2,10,4,7.296177892314805e-05,0.0,,0,492,492,492,0,0,0,0,0,0,0.00146484375,0.10908810014137557,0.0,1,492 936 500 520 388 686 825 392 190 330 5 296 743 917 805 737,0.0019007999999303138,0.001020799999423616
0_0_0_10_14_16,awgn,-22.0,603,3,10,5592648,5592650,2,10,4,7.296177892314805e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.001220703125,0.10890311207591621,0.0,1,765 690 73 626 428 65 693 569 290 417 334 878 265 249 590 683,0.0015413000000989996,0.0007141999994928483
0_0_0_10_14_16,awgn,-22.0,603,3,11,5596744,5596746,2,10,4,7.296177892314805e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.001220703125,0.10659953368150721,0.0,1,1023 770 434 77 571 904 598 176 757 444 570 782 662 16 201 333,0.0016095000000859727,0.0009207000002788845
0_0_0_10_14_16,awgn,-22.0,603,3,12,5600840,5600842,2,10,4,7.296177892314805e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.002685546875,0.10758283177680585,0.0,1,597 515 62 688 663 64 521 863 605 61 43 1 458 314 90 422,0.0017580999992787838,0.000768699999753153
0_0_0_10_14_16,awgn,-22.0,603,3,13,5604936,5604938,2,10,4,7.296177892314805e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.00244140625,0.10766933580510622,0.0,1,562 2 520 988 54 43 858 616 422 133 671 654 610 523 860 334,0.001522599999589147,0.0007554000003437977
0_0_0_10_14_16,awgn,-22.0,603,3,14,5609032,5609034,2,10,4,7.296177892314805e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.001953125,0.10769418473699187,0.0,1,478 745 76 145 305 981 904 308 490 775 1022 637 744 636 516 435,0.0016409999998359126,0.0008022000001801644
0_0_0_10_14_16,awgn,-22.0,603,3,15,5613128,5613130,2,10,4,7.296177892314805e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.002685546875,0.10671510904142358,0.0,1,267 396 579 98 773 588 291 199 958 108 925 794 104 798 105 694,0.001537300000563846,0.000815100000181701
0_0_0_10_14_16,awgn,-22.0,603,3,16,5617224,5617226,2,10,4,7.296177892314805e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.00244140625,0.10672882200109154,0.0,1,917 930 565 442 243 217 674 5 734 397 343 17 622 292 1017 56,0.0016086000005088863,0.0007486000004064408
0_0_0_10_14_16,awgn,-22.0,603,3,17,5621320,5621322,2,10,4,7.296177892314805e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.00146484375,0.10761267510553298,0.0,1,656 918 479 811 750 567 923 677 551 888 260 10 334 58 699 1001,0.0014816000002610963,0.001272900000003574
0_0_0_10_14_16,awgn,-22.0,603,3,18,5625417,5625419,2,10,4,7.296177892314805e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.001953125,0.10771177502244376,0.0,1,889 172 940 1005 278 444 518 15 401 253 170 570 181 333 201 136,0.002054399999906309,0.0007807000001776032
0_0_0_10_14_16,awgn,-22.0,603,3,19,5629513,5629515,2,10,4,7.296177892314805e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.000732421875,0.10992243780278217,0.0,1,510 891 466 75 857 143 1005 471 570 957 545 253 511 202 221 130,0.001702800000202842,0.0008471000001009088
0_0_0_10_14_16,awgn,-22.0,603,3,20,5633609,5633611,2,10,4,7.296177892314805e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.003173828125,0.10866252218564994,0.0,1,860 405 14 636 95 48 773 194 279 962 732 285 58 740 111 274,0.002025800000410527,0.001017399999909685
0_0_0_10_14_16,awgn,-22.0,603,3,21,5637705,5637707,2,10,4,7.296177892314805e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.00244140625,0.10696155314451158,0.0,1,553 731 373 398 379 930 370 791 820 144 1021 515 468 746 324 836,0.0017513000002509216,0.0007849999992686207
0_0_0_10_14_16,awgn,-22.0,603,3,22,5641801,5641803,2,10,4,7.296177892314805e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.002197265625,0.10847971789610387,0.0,1,629 910 266 789 826 202 650 195 49 830 47 770 311 679 972 252,0.0016161000003194204,0.0007935000003271853
0_0_0_10_14_16,awgn,-22.0,603,3,23,5645897,5645899,2,10,4,7.296177892314805e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.00244140625,0.10816534495824325,0.0,1,759 437 871 521 201 840 652 988 27 683 429 553 494 513 640 237,0.0018156999994971557,0.0008393999996769708
0_0_0_10_14_16,awgn,-22.0,603,3,24,5649993,5649995,2,10,4,7.296177892314805e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.002197265625,0.1070181907760317,0.0,1,874 247 427 303 406 433 996 591 818 744 241 534 161 44 963 683,0.001732599999741069,0.0009061999999175896
0_0_0_10_14_16,awgn,-22.0,603,3,25,5654089,5654091,2,10,4,7.296177892314805e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.001953125,0.10735908738135626,0.0,1,720 518 379 50 226 172 735 499 565 116 84 943 392 52 416 51,0.0015761999993628706,0.0011164999996253755
0_0_0_10_14_16,awgn,-22.0,603,3,26,5658185,5658187,2,10,4,7.296177892314805e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.002197265625,0.1079196587063204,0.0,1,314 463 1020 74 334 473 948 326 883 61 381 908 900 414 698 439,0.0017293999999310472,0.0009432000006199814
0_0_0_10_14_16,awgn,-22.0,603,3,27,5662281,5662283,2,10,4,7.296177892314805e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.00244140625,0.10792922000053706,0.0,1,602 1017 492 335 14 756 955 628 522 284 656 405 604 229 538 461,0.0015485999992961297,0.001225699999849894
0_0_0_10_14_16,awgn,-22.0,603,3,28,5666377,5666379,2,10,4,7.296177892314805e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.0029296875,0.10851909103387733,0.0,1,7 849 799 20 21 158 436 840 1017 950 523 755 582 735 554 686,0.0018638999999893713,0.0012062000005244045
0_0_0_10_14_16,awgn,-22.0,603,3,29,5670473,5670475,2,10,4,7.296177892314805e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.002685546875,0.10696360674404845,0.0,1,610 820 898 116 998 808 521 320 975 388 821 351 755 899 824 905,0.002632699999594479,0.0011285000000498258
0_0_0_10_14_16,awgn,-22.0,603,3,30,5674569,5674571,2,10,4,7.296177892314805e-05,0.0,,0,778,778,778,0,0,0,0,0,0,0.00244140625,0.10697344465567106,0.0,1,778 943 766 30 221 406 111 483 144 1 626 4 345 696 556 884,0.0023194999994302634,0.0016821999997773673
0_0_0_10_14_16,awgn,-22.0,603,3,31,5678665,5678667,2,10,4,7.296177892314805e-05,0.0,,0,897,897,897,0,0,0,0,0,0,0.0029296875,0.10710428128440402,0.0,1,897 682 345 998 214 57 1015 917 806 499 419 886 64 299 849 992,0.0016838000001371256,0.0007537000001320848
0_0_0_10_14_16,awgn,-22.0,603,3,32,5682761,5682763,2,10,4,7.296177892314805e-05,0.0,,0,740,740,740,0,0,0,0,0,0,0.0009765625,0.10876863894027314,0.0,1,740 711 199 478 361 882 286 809 706 603 155 496 119 310 602 383,0.0015786999992997153,0.0007604000002174871
0_0_0_10_14_16,awgn,-22.0,603,3,33,5686857,5686859,2,10,4,7.296177892314805e-05,0.0,,0,590,26,26,1,1,0,0,0,0,0.001953125,0.10773428887306685,0.0,1,26 28 203 590 866 421 154 802 951 233 893 645 56 598 343 690,0.0014879000000291853,0.0017023999998855288
0_0_0_10_14_16,awgn,-22.0,603,3,34,5690953,5690955,2,10,4,7.296177892314805e-05,0.0,,0,930,136,136,1,1,0,0,0,0,0.001220703125,0.10695686746703217,0.0,1,136 930 86 85 565 334 532 446 583 216 463 454 1021 353 132 949,0.0016426000001956709,0.0009994999991249642
0_0_0_10_14_16,awgn,-22.0,603,5,0,8552416,8552418,2,10,4,7.296177892314805e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.00390625,0.10736074335876046,0.0,1,222 548 917 827 473 445 420 285 60 685 395 618 305 498 524 919,0.0017907000001287088,0.0007548000003225752
0_0_0_10_14_16,awgn,-22.0,603,5,1,8556512,8556514,2,10,4,7.296177892314805e-05,0.0,,0,826,826,826,0,0,0,0,0,0,0.001953125,0.10881330423638308,0.0,1,826 937 598 440 524 596 563 747 790 742 290 261 201 959 245 264,0.0014726999997947132,0.0007319999995161197
0_0_0_10_14_16,awgn,-22.0,603,5,2,8560608,8560610,2,10,4,7.296177892314805e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.00146484375,0.10832120936489201,0.0,1,871 214 398 596 626 422 12 542 235 995 560 51 371 434 980 413,0.0015745000000606524,0.000713999999788939
0_0_0_10_14_16,awgn,-22.0,603,5,3,8564704,8564706,2,10,4,7.296177892314805e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.002197265625,0.10712294126532593,0.0,1,718 950 776 708 574 253 325 215 923 725 501 280 310 410 199 1021,0.001299499999731779,0.0006972000001042034
0_0_0_10_14_16,awgn,-22.0,603,5,4,8568800,8568802,2,10,4,7.296177892314805e-05,0.0,,0,86,86,86,0,0,0,0,0,0,0.00146484375,0.10564991859108011,0.0,1,86 64 127 250 736 273 790 661 802 1023 163 667 487 198 785 357,0.0013845000003129826,0.0007919999998193816
0_0_0_10_14_16,awgn,-22.0,603,5,5,8572896,8572898,2,10,4,7.296177892314805e-05,0.0,,0,468,468,468,0,0,0,0,0,0,0.00244140625,0.10807871007334141,0.0,1,468 878 244 417 839 813 786 801 506 7 507 181 201 727 209 670,0.0015931999996610102,0.0010169999995923718
0_0_0_10_14_16,awgn,-22.0,603,5,6,8576992,8576994,2,10,4,7.296177892314805e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.001708984375,0.10751153415576972,0.0,1,89 322 335 1001 909 282 731 86 310 985 901 330 232 262 798 450,0.0018318000002182089,0.0007576999996672384
0_0_0_10_14_16,awgn,-22.0,603,5,7,8581088,8581090,2,10,4,7.296177892314805e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.00146484375,0.10710200934199428,0.0,1,713 2 650 170 5 189 417 774 782 683 61 201 277 231 489 893,0.001498600000559236,0.000915000000532018
0_0_0_10_14_16,awgn,-22.0,603,5,8,8585184,8585186,2,10,4,7.296177892314805e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.00244140625,0.10604386143450012,0.0,1,865 358 355 218 476 60 726 932 573 234 461 304 985 613 132 748,0.0015272000000550179,0.0007328000001507462
0_0_0_10_14_16,awgn,-22.0,603,5,9,8589280,8589282,2,10,4,7.296177892314805e-05,0.0,,0,492,492,492,0,0,0,0,0,0,0.001220703125,0.10849327202527614,0.0,1,492 89 359 386 653 762 143 147 504 631 647 294 319 486 662 293,0.0015303999998650397,0.00070770000002085
0_0_0_10_14_16,awgn,-22.0,603,5,10,8593376,8593378,2,10,4,7.296177892314805e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.000732421875,0.10601087792480873,0.0,1,765 860 191 563 561 851 192 170 675 762 132 95 188 242 654 979,0.0014732999998159357,0.000729499999579275
0_0_0_10_14_16,awgn,-22.0,603,5,11,8597472,8597474,2,10,4,7.296177892314805e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.00244140625,0.10826989972113352,0.0,1,1023 626 120 553 968 745 808 753 571 613 55 531 857 329 188 495,0.001674799999818788,0.0007916000004115631
0_0_0_10_14_16,awgn,-22.0,603,5,12,8601568,8601570,2,10,4,7.296177892314805e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.001953125,0.10929877878053482,0.0,1,597 545 954 237 222 181 971 157 557 662 264 517 412 282 802 168,0.0020929000002070097,0.0010802000006151502
0_0_0_10_14_16,awgn,-22.0,603,5,13,8605664,8605666,2,10,4,7.296177892314805e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.00244140625,0.10718361413715993,0.0,1,562 295 889 51 931 968 542 108 757 44 374 658 226 879 50 534,0.001967799999874842,0.0007864999997764244
0_0_0_10_14_16,awgn,-22.0,603,5,14,8609760,8609762,2,10,4,7.296177892314805e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.001708984375,0.10876217002046164,0.0,1,478 561 742 473 39 841 698 214 590 14 9 806 211 500 857 512,0.0016294999995807302,0.0007329999998546555
0_0_0_10_14_16,awgn,-22.0,603,5,15,8613856,8613858,2,10,4,7.296177892314805e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.00244140625,0.1065228992299495,0.0,1,267 164 89 303 801 109 897 120 402 223 31 69 292 899 591 764,0.001516500000434462,0.0007283000004463247
0_0_0_10_14_16,awgn,-22.0,603,5,16,8617952,8617954,2,10,4,7.296177892314805e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.002197265625,0.10456499368650876,0.0,1,917 891 143 578 548 383 979 539 623 155 511 480 5 174 1019 399,0.0014381999999386608,0.0007098999994923361
0_0_0_10_14_16,awgn,-22.0,603,5,17,8622048,8622050,2,10,4,7.296177892314805e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.001953125,0.10691385040277485,0.0,1,656 408 8 580 918 895 748 755 449 892 593 812 598 749 742 568,0.002202499999839347,0.0011699999995471444
0_0_0_10_14_16,awgn,-22.0,603,5,18,8626144,8626146,2,10,4,7.296177892314805e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.000244140625,0.10910194166291055,0.0,1,889 502 771 330 893 609 103 377 871 840 118 738 482 1005 497 665,0.0015536999999312684,0.0007574000001113745
0_0_0_10_14_16,awgn,-22.0,603,5,19,8630240,8630242,2,10,4,7.296177892314805e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.00146484375,0.10830483133541621,0.0,1,510 99 860 223 502 547 619 525 367 526 19 603 239 810 97 434,0.0015774000003148103,0.0007148000004235655
0_0_0_10_14_16,awgn,-22.0,603,5,20,8634336,8634338,2,10,4,7.296177892314805e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.001953125,0.10739894411498237,0.0,1,860 650 527 157 518 861 666 569 429 4 80 830 823 724 198 552,0.0014963999992687604,0.0007376000003205263
0_0_0_10_14_16,awgn,-22.0,603,5,21,8638432,8638434,2,10,4,7.296177892314805e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.002685546875,0.10623376432888841,0.0,1,553 463 921 211 497 664 505 541 743 837 425 515 941 960 943 14,0.0019456999998510582,0.0010595000003377208
0_0_0_10_14_16,awgn,-22.0,603,5,22,8642528,8642530,2,10,4,7.296177892314805e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.002197265625,0.10702937553245614,0.0,1,629 471 1 366 162 627 152 316 94 250 841 647 604 385 260 430,0.0018687000001591514,0.002782600000500679
0_0_0_10_14_16,awgn,-22.0,603,5,23,8646624,8646626,2,10,4,7.296177892314805e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.001220703125,0.10928838029881194,0.0,1,759 469 533 610 906 777 90 780 825 592 504 43 764 121 356 996,0.0020714000002044486,0.0011290000002190936
0_0_0_10_14_16,awgn,-22.0,603,5,24,8650720,8650722,2,10,4,7.296177892314805e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.002197265625,0.10652077530914994,0.0,1,874 333 254 744 719 866 187 1018 287 656 426 476 339 85 514 906,0.0019524999997884152,0.0007808000000295579
0_0_0_10_14_16,awgn,-22.0,603,5,25,8654816,8654818,2,10,4,7.296177892314805e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.0009765625,0.10887496415526077,0.0,1,720 573 496 642 965 68 972 687 102 371 251 950 661 518 289 153,0.0015717999995104037,0.0008057000004555448
0_0_0_10_14_16,awgn,-22.0,603,5,26,8658912,8658914,2,10,4,7.296177892314805e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.001708984375,0.10735123138749751,0.0,1,314 229 211 207 454 245 336 344 570 517 996 830 200 735 640 746,0.001526900000499154,0.0007593999998789513
0_0_0_10_14_16,awgn,-22.0,603,5,27,8663008,8663010,2,10,4,7.296177892314805e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.00048828125,0.10779022600667988,0.0,1,602 259 703 41 812 863 899 992 281 367 253 308 637 796 29 862,0.0017907000001287088,0.0010853999992832541
0_0_0_10_14_16,awgn,-22.0,603,5,28,8667104,8667106,2,10,4,7.296177892314805e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.002197265625,0.10950155558334201,0.0,1,7 902 369 955 973 870 35 1015 138 306 449 808 837 143 797 317,0.0018834000002243556,0.0008709000003364054
0_0_0_10_14_16,awgn,-22.0,603,5,29,8671200,8671202,2,10,4,7.296177892314805e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.001953125,0.10708230640343887,0.0,1,610 324 804 277 759 101 557 706 168 202 871 295 484 883 740 829,0.0015431000001626671,0.0007190000005721231
0_0_0_10_14_16,awgn,-22.0,603,5,30,8675296,8675298,2,10,4,7.296177892314805e-05,0.0,,0,823,823,823,0,0,0,0,0,0,0.002685546875,0.10548195426572902,0.0,1,823 164 373 529 436 783 457 322 66 349 495 362 419 723 533 152,0.0014970000001994777,0.0007114000000001397
0_0_0_10_14_16,awgn,-22.0,603,5,31,8679392,8679394,2,10,4,7.296177892314805e-05,0.0,,0,913,913,913,0,0,0,0,0,0,0.0029296875,0.10752709220522232,0.0,1,913 472 911 802 223 703 476 229 9 222 371 603 481 450 1009 774,0.0014343000002554618,0.0007312000007004826
0_0_0_10_14_16,awgn,-22.0,603,5,32,8683489,8683491,2,10,4,7.296177892314805e-05,0.0,,0,741,741,741,0,0,0,0,0,0,0.001220703125,0.10726109947394498,0.0,1,741 450 534 667 270 996 414 205 108 957 583 881 862 913 364 506,0.0014546999991580378,0.0007376999992629862
